loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.08353032,1737126764,checkpoint_000138,True,False,139,1f371_00044,2025-01-17_16-12-44,1.2348098754882812,170.30468702316284,158827,DESKTOP-KFJMPPQ,192.168.0.114,170.30468702316284,139
0.083534926,1737126765,checkpoint_000139,True,False,140,1f371_00044,2025-01-17_16-12-45,1.1643400192260742,171.46902704238892,158827,DESKTOP-KFJMPPQ,192.168.0.114,171.46902704238892,140
0.0835296,1737126766,checkpoint_000140,True,False,141,1f371_00044,2025-01-17_16-12-46,1.2950611114501953,172.7640881538391,158827,DESKTOP-KFJMPPQ,192.168.0.114,172.7640881538391,141
0.08355455,1737126767,checkpoint_000141,True,False,142,1f371_00044,2025-01-17_16-12-47,1.2213428020477295,173.98543095588684,158827,DESKTOP-KFJMPPQ,192.168.0.114,173.98543095588684,142
0.083532766,1737126769,checkpoint_000142,True,False,143,1f371_00044,2025-01-17_16-12-49,1.2412192821502686,175.2266502380371,158827,DESKTOP-KFJMPPQ,192.168.0.114,175.2266502380371,143
0.0835189,1737126770,checkpoint_000143,True,False,144,1f371_00044,2025-01-17_16-12-50,1.156986951828003,176.3836371898651,158827,DESKTOP-KFJMPPQ,192.168.0.114,176.3836371898651,144
0.08355409,1737126771,checkpoint_000144,True,False,145,1f371_00044,2025-01-17_16-12-51,1.2246415615081787,177.6082787513733,158827,DESKTOP-KFJMPPQ,192.168.0.114,177.6082787513733,145
0.08353989,1737126772,checkpoint_000145,True,False,146,1f371_00044,2025-01-17_16-12-52,1.1642022132873535,178.77248096466064,158827,DESKTOP-KFJMPPQ,192.168.0.114,178.77248096466064,146
0.08352271,1737126773,checkpoint_000146,True,False,147,1f371_00044,2025-01-17_16-12-53,1.2278566360473633,180.000337600708,158827,DESKTOP-KFJMPPQ,192.168.0.114,180.000337600708,147
0.083609544,1737126775,checkpoint_000147,True,False,148,1f371_00044,2025-01-17_16-12-55,1.2900798320770264,181.29041743278503,158827,DESKTOP-KFJMPPQ,192.168.0.114,181.29041743278503,148
0.0835648,1737126776,checkpoint_000148,True,False,149,1f371_00044,2025-01-17_16-12-56,1.2251558303833008,182.51557326316833,158827,DESKTOP-KFJMPPQ,192.168.0.114,182.51557326316833,149
0.08355426,1737126777,checkpoint_000149,True,False,150,1f371_00044,2025-01-17_16-12-57,1.1796627044677734,183.6952359676361,158827,DESKTOP-KFJMPPQ,192.168.0.114,183.6952359676361,150
0.08353211,1737126778,checkpoint_000150,True,False,151,1f371_00044,2025-01-17_16-12-58,1.2292094230651855,184.9244453907013,158827,DESKTOP-KFJMPPQ,192.168.0.114,184.9244453907013,151
0.083665594,1737126779,checkpoint_000151,True,False,152,1f371_00044,2025-01-17_16-12-59,1.1538441181182861,186.07828950881958,158827,DESKTOP-KFJMPPQ,192.168.0.114,186.07828950881958,152
0.08353613,1737126781,checkpoint_000152,True,False,153,1f371_00044,2025-01-17_16-13-01,1.211333990097046,187.28962349891663,158827,DESKTOP-KFJMPPQ,192.168.0.114,187.28962349891663,153
0.08352884,1737126782,checkpoint_000153,True,False,154,1f371_00044,2025-01-17_16-13-02,1.220813274383545,188.51043677330017,158827,DESKTOP-KFJMPPQ,192.168.0.114,188.51043677330017,154
0.08357431,1737126783,checkpoint_000154,True,False,155,1f371_00044,2025-01-17_16-13-03,1.2180871963500977,189.72852396965027,158827,DESKTOP-KFJMPPQ,192.168.0.114,189.72852396965027,155
0.08353733,1737126784,checkpoint_000155,True,False,156,1f371_00044,2025-01-17_16-13-04,1.2152388095855713,190.94376277923584,158827,DESKTOP-KFJMPPQ,192.168.0.114,190.94376277923584,156
0.083576724,1737126785,checkpoint_000156,True,False,157,1f371_00044,2025-01-17_16-13-05,1.214170217514038,192.15793299674988,158827,DESKTOP-KFJMPPQ,192.168.0.114,192.15793299674988,157
0.08353484,1737126787,checkpoint_000157,True,False,158,1f371_00044,2025-01-17_16-13-07,1.1746242046356201,193.3325572013855,158827,DESKTOP-KFJMPPQ,192.168.0.114,193.3325572013855,158
0.08354063,1737126788,checkpoint_000158,True,False,159,1f371_00044,2025-01-17_16-13-08,1.2133023738861084,194.5458595752716,158827,DESKTOP-KFJMPPQ,192.168.0.114,194.5458595752716,159
0.0835529,1737126789,checkpoint_000159,True,False,160,1f371_00044,2025-01-17_16-13-09,1.1667821407318115,195.71264171600342,158827,DESKTOP-KFJMPPQ,192.168.0.114,195.71264171600342,160
0.083564594,1737126790,checkpoint_000160,True,False,161,1f371_00044,2025-01-17_16-13-10,1.2941198348999023,197.00676155090332,158827,DESKTOP-KFJMPPQ,192.168.0.114,197.00676155090332,161
0.083549514,1737126792,checkpoint_000161,True,False,162,1f371_00044,2025-01-17_16-13-12,1.255847454071045,198.26260900497437,158827,DESKTOP-KFJMPPQ,192.168.0.114,198.26260900497437,162
0.08364073,1737126793,checkpoint_000162,True,False,163,1f371_00044,2025-01-17_16-13-13,1.225799322128296,199.48840832710266,158827,DESKTOP-KFJMPPQ,192.168.0.114,199.48840832710266,163
0.08356375,1737126794,checkpoint_000163,True,False,164,1f371_00044,2025-01-17_16-13-14,1.1578915119171143,200.64629983901978,158827,DESKTOP-KFJMPPQ,192.168.0.114,200.64629983901978,164
0.08359938,1737126795,checkpoint_000164,True,False,165,1f371_00044,2025-01-17_16-13-15,1.2066102027893066,201.85291004180908,158827,DESKTOP-KFJMPPQ,192.168.0.114,201.85291004180908,165
0.0835432,1737126796,checkpoint_000165,True,False,166,1f371_00044,2025-01-17_16-13-16,1.1971595287322998,203.05006957054138,158827,DESKTOP-KFJMPPQ,192.168.0.114,203.05006957054138,166
0.083528176,1737126798,checkpoint_000166,True,False,167,1f371_00044,2025-01-17_16-13-18,1.2316572666168213,204.2817268371582,158827,DESKTOP-KFJMPPQ,192.168.0.114,204.2817268371582,167
0.08354764,1737126799,checkpoint_000167,True,False,168,1f371_00044,2025-01-17_16-13-19,1.2984657287597656,205.58019256591797,158827,DESKTOP-KFJMPPQ,192.168.0.114,205.58019256591797,168
0.08353207,1737126800,checkpoint_000168,True,False,169,1f371_00044,2025-01-17_16-13-20,1.2368464469909668,206.81703901290894,158827,DESKTOP-KFJMPPQ,192.168.0.114,206.81703901290894,169
0.08357917,1737126801,checkpoint_000169,True,False,170,1f371_00044,2025-01-17_16-13-21,1.1645777225494385,207.98161673545837,158827,DESKTOP-KFJMPPQ,192.168.0.114,207.98161673545837,170
0.08354916,1737126803,checkpoint_000170,True,False,171,1f371_00044,2025-01-17_16-13-23,1.2166595458984375,209.1982762813568,158827,DESKTOP-KFJMPPQ,192.168.0.114,209.1982762813568,171
0.08360631,1737126804,checkpoint_000171,True,False,172,1f371_00044,2025-01-17_16-13-24,1.1588783264160156,210.35715460777283,158827,DESKTOP-KFJMPPQ,192.168.0.114,210.35715460777283,172
0.08354109,1737126805,checkpoint_000172,True,False,173,1f371_00044,2025-01-17_16-13-25,1.214902639389038,211.57205724716187,158827,DESKTOP-KFJMPPQ,192.168.0.114,211.57205724716187,173
0.08353975,1737126806,checkpoint_000173,True,False,174,1f371_00044,2025-01-17_16-13-26,1.2539701461791992,212.82602739334106,158827,DESKTOP-KFJMPPQ,192.168.0.114,212.82602739334106,174
0.083540276,1737126807,checkpoint_000174,True,False,175,1f371_00044,2025-01-17_16-13-27,1.2408480644226074,214.06687545776367,158827,DESKTOP-KFJMPPQ,192.168.0.114,214.06687545776367,175
0.083531044,1737126809,checkpoint_000175,True,False,176,1f371_00044,2025-01-17_16-13-29,1.234729290008545,215.30160474777222,158827,DESKTOP-KFJMPPQ,192.168.0.114,215.30160474777222,176
0.08353414,1737126810,checkpoint_000176,True,False,177,1f371_00044,2025-01-17_16-13-30,1.2216434478759766,216.5232481956482,158827,DESKTOP-KFJMPPQ,192.168.0.114,216.5232481956482,177
0.08355611,1737126811,checkpoint_000177,True,False,178,1f371_00044,2025-01-17_16-13-31,1.194065809249878,217.71731400489807,158827,DESKTOP-KFJMPPQ,192.168.0.114,217.71731400489807,178
0.083543845,1737126812,checkpoint_000178,True,False,179,1f371_00044,2025-01-17_16-13-32,1.231393575668335,218.9487075805664,158827,DESKTOP-KFJMPPQ,192.168.0.114,218.9487075805664,179
0.083529726,1737126814,checkpoint_000179,True,False,180,1f371_00044,2025-01-17_16-13-34,1.202538013458252,220.15124559402466,158827,DESKTOP-KFJMPPQ,192.168.0.114,220.15124559402466,180
0.083583415,1737126815,checkpoint_000180,True,False,181,1f371_00044,2025-01-17_16-13-35,1.2936601638793945,221.44490575790405,158827,DESKTOP-KFJMPPQ,192.168.0.114,221.44490575790405,181
0.08357914,1737126816,checkpoint_000181,True,False,182,1f371_00044,2025-01-17_16-13-36,1.2408649921417236,222.68577075004578,158827,DESKTOP-KFJMPPQ,192.168.0.114,222.68577075004578,182
0.08354433,1737126817,checkpoint_000182,True,False,183,1f371_00044,2025-01-17_16-13-37,1.2184922695159912,223.90426301956177,158827,DESKTOP-KFJMPPQ,192.168.0.114,223.90426301956177,183
0.08352119,1737126818,checkpoint_000183,True,False,184,1f371_00044,2025-01-17_16-13-38,1.1702945232391357,225.0745575428009,158827,DESKTOP-KFJMPPQ,192.168.0.114,225.0745575428009,184
0.08355181,1737126820,checkpoint_000184,True,False,185,1f371_00044,2025-01-17_16-13-40,1.2291982173919678,226.30375576019287,158827,DESKTOP-KFJMPPQ,192.168.0.114,226.30375576019287,185
0.08352741,1737126821,checkpoint_000185,True,False,186,1f371_00044,2025-01-17_16-13-41,1.1671574115753174,227.4709131717682,158827,DESKTOP-KFJMPPQ,192.168.0.114,227.4709131717682,186
0.083529964,1737126822,checkpoint_000186,True,False,187,1f371_00044,2025-01-17_16-13-42,1.2796962261199951,228.75060939788818,158827,DESKTOP-KFJMPPQ,192.168.0.114,228.75060939788818,187
0.08351852,1737126823,checkpoint_000187,True,False,188,1f371_00044,2025-01-17_16-13-43,1.287078619003296,230.03768801689148,158827,DESKTOP-KFJMPPQ,192.168.0.114,230.03768801689148,188
0.08353816,1737126825,checkpoint_000188,True,False,189,1f371_00044,2025-01-17_16-13-45,1.2457818984985352,231.28346991539001,158827,DESKTOP-KFJMPPQ,192.168.0.114,231.28346991539001,189
0.08352997,1737126826,checkpoint_000189,True,False,190,1f371_00044,2025-01-17_16-13-46,1.1953866481781006,232.47885656356812,158827,DESKTOP-KFJMPPQ,192.168.0.114,232.47885656356812,190
0.08356121,1737126827,checkpoint_000190,True,False,191,1f371_00044,2025-01-17_16-13-47,1.2426855564117432,233.72154211997986,158827,DESKTOP-KFJMPPQ,192.168.0.114,233.72154211997986,191
0.083589695,1737126828,checkpoint_000191,True,False,192,1f371_00044,2025-01-17_16-13-48,1.1682310104370117,234.88977313041687,158827,DESKTOP-KFJMPPQ,192.168.0.114,234.88977313041687,192
0.083540305,1737126830,checkpoint_000192,True,False,193,1f371_00044,2025-01-17_16-13-50,1.2225914001464844,236.11236453056335,158827,DESKTOP-KFJMPPQ,192.168.0.114,236.11236453056335,193
0.08355782,1737126831,checkpoint_000193,True,False,194,1f371_00044,2025-01-17_16-13-51,1.2521157264709473,237.3644802570343,158827,DESKTOP-KFJMPPQ,192.168.0.114,237.3644802570343,194
0.0835817,1737126832,checkpoint_000194,True,False,195,1f371_00044,2025-01-17_16-13-52,1.2684924602508545,238.63297271728516,158827,DESKTOP-KFJMPPQ,192.168.0.114,238.63297271728516,195
0.08361466,1737126833,checkpoint_000195,True,False,196,1f371_00044,2025-01-17_16-13-53,1.2223329544067383,239.8553056716919,158827,DESKTOP-KFJMPPQ,192.168.0.114,239.8553056716919,196
0.08352816,1737126834,checkpoint_000196,True,False,197,1f371_00044,2025-01-17_16-13-54,1.2148418426513672,241.07014751434326,158827,DESKTOP-KFJMPPQ,192.168.0.114,241.07014751434326,197
0.083618626,1737126836,checkpoint_000197,True,False,198,1f371_00044,2025-01-17_16-13-56,1.1594717502593994,242.22961926460266,158827,DESKTOP-KFJMPPQ,192.168.0.114,242.22961926460266,198
0.08354398,1737126837,checkpoint_000198,True,False,199,1f371_00044,2025-01-17_16-13-57,1.2167322635650635,243.44635152816772,158827,DESKTOP-KFJMPPQ,192.168.0.114,243.44635152816772,199
0.08351885,1737126838,checkpoint_000199,True,False,200,1f371_00044,2025-01-17_16-13-58,1.1876754760742188,244.63402700424194,158827,DESKTOP-KFJMPPQ,192.168.0.114,244.63402700424194,200
0.08356558,1737126839,checkpoint_000200,True,False,201,1f371_00044,2025-01-17_16-13-59,1.2833688259124756,245.91739583015442,158827,DESKTOP-KFJMPPQ,192.168.0.114,245.91739583015442,201
0.08364205,1737126841,checkpoint_000201,True,False,202,1f371_00044,2025-01-17_16-14-01,1.2291524410247803,247.1465482711792,158827,DESKTOP-KFJMPPQ,192.168.0.114,247.1465482711792,202
0.08362086,1737126842,checkpoint_000202,True,False,203,1f371_00044,2025-01-17_16-14-02,1.2228004932403564,248.36934876441956,158827,DESKTOP-KFJMPPQ,192.168.0.114,248.36934876441956,203
0.08354204,1737126843,checkpoint_000203,True,False,204,1f371_00044,2025-01-17_16-14-03,1.1916296482086182,249.56097841262817,158827,DESKTOP-KFJMPPQ,192.168.0.114,249.56097841262817,204
0.08357616,1737126844,checkpoint_000204,True,False,205,1f371_00044,2025-01-17_16-14-04,1.2439768314361572,250.80495524406433,158827,DESKTOP-KFJMPPQ,192.168.0.114,250.80495524406433,205
0.08355367,1737126845,checkpoint_000205,True,False,206,1f371_00044,2025-01-17_16-14-05,1.1731882095336914,251.97814345359802,158827,DESKTOP-KFJMPPQ,192.168.0.114,251.97814345359802,206
0.08356878,1737126847,checkpoint_000206,True,False,207,1f371_00044,2025-01-17_16-14-07,1.2254390716552734,253.2035825252533,158827,DESKTOP-KFJMPPQ,192.168.0.114,253.2035825252533,207
0.08357362,1737126848,checkpoint_000207,True,False,208,1f371_00044,2025-01-17_16-14-08,1.2750704288482666,254.47865295410156,158827,DESKTOP-KFJMPPQ,192.168.0.114,254.47865295410156,208
0.08352669,1737126849,checkpoint_000208,True,False,209,1f371_00044,2025-01-17_16-14-09,1.218862771987915,255.69751572608948,158827,DESKTOP-KFJMPPQ,192.168.0.114,255.69751572608948,209
0.083566055,1737126850,checkpoint_000209,True,False,210,1f371_00044,2025-01-17_16-14-10,1.1896252632141113,256.8871409893036,158827,DESKTOP-KFJMPPQ,192.168.0.114,256.8871409893036,210
0.083542444,1737126852,checkpoint_000210,True,False,211,1f371_00044,2025-01-17_16-14-12,1.2262139320373535,258.11335492134094,158827,DESKTOP-KFJMPPQ,192.168.0.114,258.11335492134094,211
0.08353463,1737126853,checkpoint_000211,True,False,212,1f371_00044,2025-01-17_16-14-13,1.1521360874176025,259.26549100875854,158827,DESKTOP-KFJMPPQ,192.168.0.114,259.26549100875854,212
0.08354525,1737126854,checkpoint_000212,True,False,213,1f371_00044,2025-01-17_16-14-14,1.2109417915344238,260.47643280029297,158827,DESKTOP-KFJMPPQ,192.168.0.114,260.47643280029297,213
0.08356122,1737126855,checkpoint_000213,True,False,214,1f371_00044,2025-01-17_16-14-15,1.2063326835632324,261.6827654838562,158827,DESKTOP-KFJMPPQ,192.168.0.114,261.6827654838562,214
0.083661035,1737126856,checkpoint_000214,True,False,215,1f371_00044,2025-01-17_16-14-16,1.2281630039215088,262.9109284877777,158827,DESKTOP-KFJMPPQ,192.168.0.114,262.9109284877777,215
0.083532736,1737126858,checkpoint_000215,True,False,216,1f371_00044,2025-01-17_16-14-18,1.2542915344238281,264.16522002220154,158827,DESKTOP-KFJMPPQ,192.168.0.114,264.16522002220154,216
0.0836367,1737126859,checkpoint_000216,True,False,217,1f371_00044,2025-01-17_16-14-19,1.2508728504180908,265.41609287261963,158827,DESKTOP-KFJMPPQ,192.168.0.114,265.41609287261963,217
0.08352534,1737126860,checkpoint_000217,True,False,218,1f371_00044,2025-01-17_16-14-20,1.1742022037506104,266.59029507637024,158827,DESKTOP-KFJMPPQ,192.168.0.114,266.59029507637024,218
0.08352345,1737126861,checkpoint_000218,True,False,219,1f371_00044,2025-01-17_16-14-21,1.210153341293335,267.8004484176636,158827,DESKTOP-KFJMPPQ,192.168.0.114,267.8004484176636,219
0.08352894,1737126862,checkpoint_000219,True,False,220,1f371_00044,2025-01-17_16-14-22,1.1742994785308838,268.97474789619446,158827,DESKTOP-KFJMPPQ,192.168.0.114,268.97474789619446,220
0.083577655,1737126864,checkpoint_000220,True,False,221,1f371_00044,2025-01-17_16-14-24,1.304366111755371,270.27911400794983,158827,DESKTOP-KFJMPPQ,192.168.0.114,270.27911400794983,221
0.0835372,1737126865,checkpoint_000221,True,False,222,1f371_00044,2025-01-17_16-14-25,1.2217316627502441,271.5008456707001,158827,DESKTOP-KFJMPPQ,192.168.0.114,271.5008456707001,222
0.083521135,1737126866,checkpoint_000222,True,False,223,1f371_00044,2025-01-17_16-14-26,1.2226200103759766,272.72346568107605,158827,DESKTOP-KFJMPPQ,192.168.0.114,272.72346568107605,223
0.083527505,1737126867,checkpoint_000223,True,False,224,1f371_00044,2025-01-17_16-14-27,1.1622610092163086,273.88572669029236,158827,DESKTOP-KFJMPPQ,192.168.0.114,273.88572669029236,224
0.08352318,1737126869,checkpoint_000224,True,False,225,1f371_00044,2025-01-17_16-14-29,1.2198069095611572,275.1055335998535,158827,DESKTOP-KFJMPPQ,192.168.0.114,275.1055335998535,225
0.08357005,1737126870,checkpoint_000225,True,False,226,1f371_00044,2025-01-17_16-14-30,1.17216157913208,276.2776951789856,158827,DESKTOP-KFJMPPQ,192.168.0.114,276.2776951789856,226
0.08354044,1737126871,checkpoint_000226,True,False,227,1f371_00044,2025-01-17_16-14-31,1.2347352504730225,277.5124304294586,158827,DESKTOP-KFJMPPQ,192.168.0.114,277.5124304294586,227
0.0835397,1737126872,checkpoint_000227,True,False,228,1f371_00044,2025-01-17_16-14-32,1.2861146926879883,278.7985451221466,158827,DESKTOP-KFJMPPQ,192.168.0.114,278.7985451221466,228
0.08356358,1737126874,checkpoint_000228,True,False,229,1f371_00044,2025-01-17_16-14-34,1.242703914642334,280.04124903678894,158827,DESKTOP-KFJMPPQ,192.168.0.114,280.04124903678894,229
0.08353311,1737126875,checkpoint_000229,True,False,230,1f371_00044,2025-01-17_16-14-35,1.1445794105529785,281.1858284473419,158827,DESKTOP-KFJMPPQ,192.168.0.114,281.1858284473419,230
0.08362729,1737126876,checkpoint_000230,True,False,231,1f371_00044,2025-01-17_16-14-36,1.2041542530059814,282.3899827003479,158827,DESKTOP-KFJMPPQ,192.168.0.114,282.3899827003479,231
0.08354606,1737126877,checkpoint_000231,True,False,232,1f371_00044,2025-01-17_16-14-37,1.14202880859375,283.53201150894165,158827,DESKTOP-KFJMPPQ,192.168.0.114,283.53201150894165,232
0.08352478,1737126878,checkpoint_000232,True,False,233,1f371_00044,2025-01-17_16-14-38,1.236875057220459,284.7688865661621,158827,DESKTOP-KFJMPPQ,192.168.0.114,284.7688865661621,233
0.08354828,1737126879,checkpoint_000233,True,False,234,1f371_00044,2025-01-17_16-14-39,1.2163126468658447,285.98519921302795,158827,DESKTOP-KFJMPPQ,192.168.0.114,285.98519921302795,234
0.08359741,1737126881,checkpoint_000234,True,False,235,1f371_00044,2025-01-17_16-14-41,1.2151949405670166,287.20039415359497,158827,DESKTOP-KFJMPPQ,192.168.0.114,287.20039415359497,235
0.0835189,1737126882,checkpoint_000235,True,False,236,1f371_00044,2025-01-17_16-14-42,1.2239530086517334,288.4243471622467,158827,DESKTOP-KFJMPPQ,192.168.0.114,288.4243471622467,236
0.08358069,1737126883,checkpoint_000236,True,False,237,1f371_00044,2025-01-17_16-14-43,1.2252264022827148,289.6495735645294,158827,DESKTOP-KFJMPPQ,192.168.0.114,289.6495735645294,237
0.083553165,1737126884,checkpoint_000237,True,False,238,1f371_00044,2025-01-17_16-14-44,1.1796777248382568,290.8292512893677,158827,DESKTOP-KFJMPPQ,192.168.0.114,290.8292512893677,238
0.083551005,1737126886,checkpoint_000238,True,False,239,1f371_00044,2025-01-17_16-14-46,1.2294440269470215,292.0586953163147,158827,DESKTOP-KFJMPPQ,192.168.0.114,292.0586953163147,239
0.0835924,1737126887,checkpoint_000239,True,False,240,1f371_00044,2025-01-17_16-14-47,1.1786894798278809,293.2373847961426,158827,DESKTOP-KFJMPPQ,192.168.0.114,293.2373847961426,240
0.0835794,1737126888,checkpoint_000240,True,False,241,1f371_00044,2025-01-17_16-14-48,1.290043592453003,294.5274283885956,158827,DESKTOP-KFJMPPQ,192.168.0.114,294.5274283885956,241
0.08361676,1737126889,checkpoint_000241,True,False,242,1f371_00044,2025-01-17_16-14-49,1.2546756267547607,295.78210401535034,158827,DESKTOP-KFJMPPQ,192.168.0.114,295.78210401535034,242
0.083579004,1737126891,checkpoint_000242,True,False,243,1f371_00044,2025-01-17_16-14-51,1.265087604522705,297.04719161987305,158827,DESKTOP-KFJMPPQ,192.168.0.114,297.04719161987305,243
0.0835407,1737126892,checkpoint_000243,True,False,244,1f371_00044,2025-01-17_16-14-52,1.2026081085205078,298.24979972839355,158827,DESKTOP-KFJMPPQ,192.168.0.114,298.24979972839355,244
0.08353983,1737126893,checkpoint_000244,True,False,245,1f371_00044,2025-01-17_16-14-53,1.2912611961364746,299.54106092453003,158827,DESKTOP-KFJMPPQ,192.168.0.114,299.54106092453003,245
0.08361695,1737126894,checkpoint_000245,True,False,246,1f371_00044,2025-01-17_16-14-54,1.1869394779205322,300.72800040245056,158827,DESKTOP-KFJMPPQ,192.168.0.114,300.72800040245056,246
0.083558455,1737126896,checkpoint_000246,True,False,247,1f371_00044,2025-01-17_16-14-56,1.2464165687561035,301.97441697120667,158827,DESKTOP-KFJMPPQ,192.168.0.114,301.97441697120667,247
0.08352868,1737126897,checkpoint_000247,True,False,248,1f371_00044,2025-01-17_16-14-57,1.277190923690796,303.25160789489746,158827,DESKTOP-KFJMPPQ,192.168.0.114,303.25160789489746,248
0.08356139,1737126898,checkpoint_000248,True,False,249,1f371_00044,2025-01-17_16-14-58,1.2581901550292969,304.50979804992676,158827,DESKTOP-KFJMPPQ,192.168.0.114,304.50979804992676,249
0.08352129,1737126899,checkpoint_000249,True,False,250,1f371_00044,2025-01-17_16-14-59,1.1845829486846924,305.69438099861145,158827,DESKTOP-KFJMPPQ,192.168.0.114,305.69438099861145,250
0.083559886,1737126901,checkpoint_000250,True,False,251,1f371_00044,2025-01-17_16-15-01,1.254246711730957,306.9486277103424,158827,DESKTOP-KFJMPPQ,192.168.0.114,306.9486277103424,251
0.08361385,1737126902,checkpoint_000251,True,False,252,1f371_00044,2025-01-17_16-15-02,1.1718602180480957,308.1204879283905,158827,DESKTOP-KFJMPPQ,192.168.0.114,308.1204879283905,252
0.08354297,1737126903,checkpoint_000252,True,False,253,1f371_00044,2025-01-17_16-15-03,1.2099623680114746,309.330450296402,158827,DESKTOP-KFJMPPQ,192.168.0.114,309.330450296402,253
0.08355113,1737126904,checkpoint_000253,True,False,254,1f371_00044,2025-01-17_16-15-04,1.2315587997436523,310.56200909614563,158827,DESKTOP-KFJMPPQ,192.168.0.114,310.56200909614563,254
0.08357646,1737126905,checkpoint_000254,True,False,255,1f371_00044,2025-01-17_16-15-05,1.2508788108825684,311.8128879070282,158827,DESKTOP-KFJMPPQ,192.168.0.114,311.8128879070282,255
0.08356704,1737126907,checkpoint_000255,True,False,256,1f371_00044,2025-01-17_16-15-07,1.2475197315216064,313.0604076385498,158827,DESKTOP-KFJMPPQ,192.168.0.114,313.0604076385498,256
0.08356522,1737126908,checkpoint_000256,True,False,257,1f371_00044,2025-01-17_16-15-08,1.2572295665740967,314.3176372051239,158827,DESKTOP-KFJMPPQ,192.168.0.114,314.3176372051239,257
0.08352407,1737126909,checkpoint_000257,True,False,258,1f371_00044,2025-01-17_16-15-09,1.1718101501464844,315.4894473552704,158827,DESKTOP-KFJMPPQ,192.168.0.114,315.4894473552704,258
0.08358351,1737126910,checkpoint_000258,True,False,259,1f371_00044,2025-01-17_16-15-10,1.2273507118225098,316.7167980670929,158827,DESKTOP-KFJMPPQ,192.168.0.114,316.7167980670929,259
0.08353731,1737126911,checkpoint_000259,True,False,260,1f371_00044,2025-01-17_16-15-11,1.1806514263153076,317.8974494934082,158827,DESKTOP-KFJMPPQ,192.168.0.114,317.8974494934082,260
0.08353746,1737126913,checkpoint_000260,True,False,261,1f371_00044,2025-01-17_16-15-13,1.2930002212524414,319.19044971466064,158827,DESKTOP-KFJMPPQ,192.168.0.114,319.19044971466064,261
0.083578184,1737126914,checkpoint_000261,True,False,262,1f371_00044,2025-01-17_16-15-14,1.254441499710083,320.4448912143707,158827,DESKTOP-KFJMPPQ,192.168.0.114,320.4448912143707,262
0.083532155,1737126915,checkpoint_000262,True,False,263,1f371_00044,2025-01-17_16-15-15,1.2186334133148193,321.66352462768555,158827,DESKTOP-KFJMPPQ,192.168.0.114,321.66352462768555,263
0.08353342,1737126916,checkpoint_000263,True,False,264,1f371_00044,2025-01-17_16-15-16,1.152592658996582,322.81611728668213,158827,DESKTOP-KFJMPPQ,192.168.0.114,322.81611728668213,264
0.08356637,1737126918,checkpoint_000264,True,False,265,1f371_00044,2025-01-17_16-15-18,1.238659143447876,324.05477643013,158827,DESKTOP-KFJMPPQ,192.168.0.114,324.05477643013,265
0.08355988,1737126919,checkpoint_000265,True,False,266,1f371_00044,2025-01-17_16-15-19,1.1576879024505615,325.21246433258057,158827,DESKTOP-KFJMPPQ,192.168.0.114,325.21246433258057,266
0.0835308,1737126920,checkpoint_000266,True,False,267,1f371_00044,2025-01-17_16-15-20,1.2164709568023682,326.42893528938293,158827,DESKTOP-KFJMPPQ,192.168.0.114,326.42893528938293,267
0.083528176,1737126921,checkpoint_000267,True,False,268,1f371_00044,2025-01-17_16-15-21,1.2664129734039307,327.69534826278687,158827,DESKTOP-KFJMPPQ,192.168.0.114,327.69534826278687,268
0.08352074,1737126923,checkpoint_000268,True,False,269,1f371_00044,2025-01-17_16-15-23,1.2091879844665527,328.9045362472534,158827,DESKTOP-KFJMPPQ,192.168.0.114,328.9045362472534,269
0.08354528,1737126924,checkpoint_000269,True,False,270,1f371_00044,2025-01-17_16-15-24,1.1794416904449463,330.08397793769836,158827,DESKTOP-KFJMPPQ,192.168.0.114,330.08397793769836,270
0.08352689,1737126925,checkpoint_000270,True,False,271,1f371_00044,2025-01-17_16-15-25,1.217137098312378,331.30111503601074,158827,DESKTOP-KFJMPPQ,192.168.0.114,331.30111503601074,271
0.083541214,1737126926,checkpoint_000271,True,False,272,1f371_00044,2025-01-17_16-15-26,1.1548233032226562,332.4559383392334,158827,DESKTOP-KFJMPPQ,192.168.0.114,332.4559383392334,272
0.08357525,1737126927,checkpoint_000272,True,False,273,1f371_00044,2025-01-17_16-15-27,1.2340388298034668,333.68997716903687,158827,DESKTOP-KFJMPPQ,192.168.0.114,333.68997716903687,273
0.08352874,1737126929,checkpoint_000273,True,False,274,1f371_00044,2025-01-17_16-15-29,1.2216873168945312,334.9116644859314,158827,DESKTOP-KFJMPPQ,192.168.0.114,334.9116644859314,274
0.08351929,1737126930,checkpoint_000274,True,False,275,1f371_00044,2025-01-17_16-15-30,1.213413953781128,336.1250784397125,158827,DESKTOP-KFJMPPQ,192.168.0.114,336.1250784397125,275
0.08361493,1737126931,checkpoint_000275,True,False,276,1f371_00044,2025-01-17_16-15-31,1.2225086688995361,337.34758710861206,158827,DESKTOP-KFJMPPQ,192.168.0.114,337.34758710861206,276
0.08354019,1737126932,checkpoint_000276,True,False,277,1f371_00044,2025-01-17_16-15-32,1.2218258380889893,338.56941294670105,158827,DESKTOP-KFJMPPQ,192.168.0.114,338.56941294670105,277
