loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.083537124,1737121408,checkpoint_000138,True,False,139,1f371_00022,2025-01-17_14-43-28,1.2066700458526611,167.05030465126038,116694,DESKTOP-KFJMPPQ,192.168.0.114,167.05030465126038,139
0.08353342,1737121409,checkpoint_000139,True,False,140,1f371_00022,2025-01-17_14-43-29,1.1641881465911865,168.21449279785156,116694,DESKTOP-KFJMPPQ,192.168.0.114,168.21449279785156,140
0.083534315,1737121410,checkpoint_000140,True,False,141,1f371_00022,2025-01-17_14-43-30,1.217637300491333,169.4321300983429,116694,DESKTOP-KFJMPPQ,192.168.0.114,169.4321300983429,141
0.08353656,1737121411,checkpoint_000141,True,False,142,1f371_00022,2025-01-17_14-43-31,1.1368508338928223,170.56898093223572,116694,DESKTOP-KFJMPPQ,192.168.0.114,170.56898093223572,142
0.083535396,1737121413,checkpoint_000142,True,False,143,1f371_00022,2025-01-17_14-43-33,1.197984218597412,171.76696515083313,116694,DESKTOP-KFJMPPQ,192.168.0.114,171.76696515083313,143
0.08353752,1737121414,checkpoint_000143,True,False,144,1f371_00022,2025-01-17_14-43-34,1.2148590087890625,172.9818241596222,116694,DESKTOP-KFJMPPQ,192.168.0.114,172.9818241596222,144
0.08353368,1737121415,checkpoint_000144,True,False,145,1f371_00022,2025-01-17_14-43-35,1.2052056789398193,174.187029838562,116694,DESKTOP-KFJMPPQ,192.168.0.114,174.187029838562,145
0.08353157,1737121416,checkpoint_000145,True,False,146,1f371_00022,2025-01-17_14-43-36,1.1941192150115967,175.3811490535736,116694,DESKTOP-KFJMPPQ,192.168.0.114,175.3811490535736,146
0.08353097,1737121417,checkpoint_000146,True,False,147,1f371_00022,2025-01-17_14-43-37,1.1971211433410645,176.57827019691467,116694,DESKTOP-KFJMPPQ,192.168.0.114,176.57827019691467,147
0.08353521,1737121419,checkpoint_000147,True,False,148,1f371_00022,2025-01-17_14-43-39,1.139737606048584,177.71800780296326,116694,DESKTOP-KFJMPPQ,192.168.0.114,177.71800780296326,148
0.08353689,1737121420,checkpoint_000148,True,False,149,1f371_00022,2025-01-17_14-43-40,1.1942007541656494,178.9122085571289,116694,DESKTOP-KFJMPPQ,192.168.0.114,178.9122085571289,149
0.08354023,1737121421,checkpoint_000149,True,False,150,1f371_00022,2025-01-17_14-43-41,1.1422338485717773,180.05444240570068,116694,DESKTOP-KFJMPPQ,192.168.0.114,180.05444240570068,150
0.08353989,1737121422,checkpoint_000150,True,False,151,1f371_00022,2025-01-17_14-43-42,1.2606985569000244,181.3151409626007,116694,DESKTOP-KFJMPPQ,192.168.0.114,181.3151409626007,151
0.08353743,1737121423,checkpoint_000151,True,False,152,1f371_00022,2025-01-17_14-43-43,1.2058732509613037,182.521014213562,116694,DESKTOP-KFJMPPQ,192.168.0.114,182.521014213562,152
0.08353397,1737121425,checkpoint_000152,True,False,153,1f371_00022,2025-01-17_14-43-45,1.194143295288086,183.7151575088501,116694,DESKTOP-KFJMPPQ,192.168.0.114,183.7151575088501,153
0.08353082,1737121426,checkpoint_000153,True,False,154,1f371_00022,2025-01-17_14-43-46,1.1488075256347656,184.86396503448486,116694,DESKTOP-KFJMPPQ,192.168.0.114,184.86396503448486,154
0.08353638,1737121427,checkpoint_000154,True,False,155,1f371_00022,2025-01-17_14-43-47,1.189375400543213,186.05334043502808,116694,DESKTOP-KFJMPPQ,192.168.0.114,186.05334043502808,155
0.08353765,1737121428,checkpoint_000155,True,False,156,1f371_00022,2025-01-17_14-43-48,1.134796380996704,187.18813681602478,116694,DESKTOP-KFJMPPQ,192.168.0.114,187.18813681602478,156
0.083534405,1737121429,checkpoint_000156,True,False,157,1f371_00022,2025-01-17_14-43-49,1.192859411239624,188.3809962272644,116694,DESKTOP-KFJMPPQ,192.168.0.114,188.3809962272644,157
0.0835353,1737121431,checkpoint_000157,True,False,158,1f371_00022,2025-01-17_14-43-51,1.2594122886657715,189.64040851593018,116694,DESKTOP-KFJMPPQ,192.168.0.114,189.64040851593018,158
0.08353436,1737121432,checkpoint_000158,True,False,159,1f371_00022,2025-01-17_14-43-52,1.197998285293579,190.83840680122375,116694,DESKTOP-KFJMPPQ,192.168.0.114,190.83840680122375,159
0.08353303,1737121433,checkpoint_000159,True,False,160,1f371_00022,2025-01-17_14-43-53,1.146317481994629,191.98472428321838,116694,DESKTOP-KFJMPPQ,192.168.0.114,191.98472428321838,160
0.08352874,1737121434,checkpoint_000160,True,False,161,1f371_00022,2025-01-17_14-43-54,1.212477684020996,193.19720196723938,116694,DESKTOP-KFJMPPQ,192.168.0.114,193.19720196723938,161
0.083530545,1737121435,checkpoint_000161,True,False,162,1f371_00022,2025-01-17_14-43-55,1.1371281147003174,194.3343300819397,116694,DESKTOP-KFJMPPQ,192.168.0.114,194.3343300819397,162
0.083530776,1737121436,checkpoint_000162,True,False,163,1f371_00022,2025-01-17_14-43-56,1.2083663940429688,195.54269647598267,116694,DESKTOP-KFJMPPQ,192.168.0.114,195.54269647598267,163
0.08353064,1737121438,checkpoint_000163,True,False,164,1f371_00022,2025-01-17_14-43-58,1.2114412784576416,196.7541377544403,116694,DESKTOP-KFJMPPQ,192.168.0.114,196.7541377544403,164
0.08353264,1737121439,checkpoint_000164,True,False,165,1f371_00022,2025-01-17_14-43-59,1.2068109512329102,197.96094870567322,116694,DESKTOP-KFJMPPQ,192.168.0.114,197.96094870567322,165
0.08353601,1737121440,checkpoint_000165,True,False,166,1f371_00022,2025-01-17_14-44-00,1.2062463760375977,199.16719508171082,116694,DESKTOP-KFJMPPQ,192.168.0.114,199.16719508171082,166
0.08353333,1737121441,checkpoint_000166,True,False,167,1f371_00022,2025-01-17_14-44-01,1.1968023777008057,200.36399745941162,116694,DESKTOP-KFJMPPQ,192.168.0.114,200.36399745941162,167
0.08353414,1737121442,checkpoint_000167,True,False,168,1f371_00022,2025-01-17_14-44-02,1.145409345626831,201.50940680503845,116694,DESKTOP-KFJMPPQ,192.168.0.114,201.50940680503845,168
0.08353616,1737121444,checkpoint_000168,True,False,169,1f371_00022,2025-01-17_14-44-04,1.1910736560821533,202.7004804611206,116694,DESKTOP-KFJMPPQ,192.168.0.114,202.7004804611206,169
0.08353441,1737121445,checkpoint_000169,True,False,170,1f371_00022,2025-01-17_14-44-05,1.1693980693817139,203.86987853050232,116694,DESKTOP-KFJMPPQ,192.168.0.114,203.86987853050232,170
0.083532386,1737121446,checkpoint_000170,True,False,171,1f371_00022,2025-01-17_14-44-06,1.2772135734558105,205.14709210395813,116694,DESKTOP-KFJMPPQ,192.168.0.114,205.14709210395813,171
0.083529435,1737121447,checkpoint_000171,True,False,172,1f371_00022,2025-01-17_14-44-07,1.2223522663116455,206.36944437026978,116694,DESKTOP-KFJMPPQ,192.168.0.114,206.36944437026978,172
0.0835305,1737121449,checkpoint_000172,True,False,173,1f371_00022,2025-01-17_14-44-09,1.2047321796417236,207.5741765499115,116694,DESKTOP-KFJMPPQ,192.168.0.114,207.5741765499115,173
0.083535455,1737121450,checkpoint_000173,True,False,174,1f371_00022,2025-01-17_14-44-10,1.1671802997589111,208.7413568496704,116694,DESKTOP-KFJMPPQ,192.168.0.114,208.7413568496704,174
0.08353953,1737121451,checkpoint_000174,True,False,175,1f371_00022,2025-01-17_14-44-11,1.2101569175720215,209.95151376724243,116694,DESKTOP-KFJMPPQ,192.168.0.114,209.95151376724243,175
0.083534345,1737121452,checkpoint_000175,True,False,176,1f371_00022,2025-01-17_14-44-12,1.1786150932312012,211.13012886047363,116694,DESKTOP-KFJMPPQ,192.168.0.114,211.13012886047363,176
0.08353019,1737121453,checkpoint_000176,True,False,177,1f371_00022,2025-01-17_14-44-13,1.2441420555114746,212.3742709159851,116694,DESKTOP-KFJMPPQ,192.168.0.114,212.3742709159851,177
0.08353485,1737121455,checkpoint_000177,True,False,178,1f371_00022,2025-01-17_14-44-15,1.2690579891204834,213.6433289051056,116694,DESKTOP-KFJMPPQ,192.168.0.114,213.6433289051056,178
0.08353434,1737121456,checkpoint_000178,True,False,179,1f371_00022,2025-01-17_14-44-16,1.1969094276428223,214.8402383327484,116694,DESKTOP-KFJMPPQ,192.168.0.114,214.8402383327484,179
0.08353436,1737121457,checkpoint_000179,True,False,180,1f371_00022,2025-01-17_14-44-17,1.143852710723877,215.9840910434723,116694,DESKTOP-KFJMPPQ,192.168.0.114,215.9840910434723,180
0.0835331,1737121458,checkpoint_000180,True,False,181,1f371_00022,2025-01-17_14-44-18,1.199232578277588,217.18332362174988,116694,DESKTOP-KFJMPPQ,192.168.0.114,217.18332362174988,181
0.083533406,1737121459,checkpoint_000181,True,False,182,1f371_00022,2025-01-17_14-44-19,1.132298469543457,218.31562209129333,116694,DESKTOP-KFJMPPQ,192.168.0.114,218.31562209129333,182
0.08352972,1737121460,checkpoint_000182,True,False,183,1f371_00022,2025-01-17_14-44-20,1.2059543132781982,219.52157640457153,116694,DESKTOP-KFJMPPQ,192.168.0.114,219.52157640457153,183
0.08352901,1737121462,checkpoint_000183,True,False,184,1f371_00022,2025-01-17_14-44-22,1.2228221893310547,220.7443985939026,116694,DESKTOP-KFJMPPQ,192.168.0.114,220.7443985939026,184
0.08353243,1737121463,checkpoint_000184,True,False,185,1f371_00022,2025-01-17_14-44-23,1.2370707988739014,221.9814693927765,116694,DESKTOP-KFJMPPQ,192.168.0.114,221.9814693927765,185
0.083528794,1737121464,checkpoint_000185,True,False,186,1f371_00022,2025-01-17_14-44-24,1.2329468727111816,223.21441626548767,116694,DESKTOP-KFJMPPQ,192.168.0.114,223.21441626548767,186
0.08352877,1737121465,checkpoint_000186,True,False,187,1f371_00022,2025-01-17_14-44-25,1.2417352199554443,224.45615148544312,116694,DESKTOP-KFJMPPQ,192.168.0.114,224.45615148544312,187
0.08353035,1737121467,checkpoint_000187,True,False,188,1f371_00022,2025-01-17_14-44-27,1.1742479801177979,225.6303994655609,116694,DESKTOP-KFJMPPQ,192.168.0.114,225.6303994655609,188
0.083537444,1737121468,checkpoint_000188,True,False,189,1f371_00022,2025-01-17_14-44-28,1.1890795230865479,226.81947898864746,116694,DESKTOP-KFJMPPQ,192.168.0.114,226.81947898864746,189
0.08353554,1737121469,checkpoint_000189,True,False,190,1f371_00022,2025-01-17_14-44-29,1.134606122970581,227.95408511161804,116694,DESKTOP-KFJMPPQ,192.168.0.114,227.95408511161804,190
0.08353324,1737121470,checkpoint_000190,True,False,191,1f371_00022,2025-01-17_14-44-30,1.2515246868133545,229.2056097984314,116694,DESKTOP-KFJMPPQ,192.168.0.114,229.2056097984314,191
0.08353536,1737121471,checkpoint_000191,True,False,192,1f371_00022,2025-01-17_14-44-31,1.1952388286590576,230.40084862709045,116694,DESKTOP-KFJMPPQ,192.168.0.114,230.40084862709045,192
0.08353396,1737121473,checkpoint_000192,True,False,193,1f371_00022,2025-01-17_14-44-33,1.1852352619171143,231.58608388900757,116694,DESKTOP-KFJMPPQ,192.168.0.114,231.58608388900757,193
0.0835347,1737121474,checkpoint_000193,True,False,194,1f371_00022,2025-01-17_14-44-34,1.1759364604949951,232.76202034950256,116694,DESKTOP-KFJMPPQ,192.168.0.114,232.76202034950256,194
0.083535776,1737121475,checkpoint_000194,True,False,195,1f371_00022,2025-01-17_14-44-35,1.225825548171997,233.98784589767456,116694,DESKTOP-KFJMPPQ,192.168.0.114,233.98784589767456,195
0.083534986,1737121476,checkpoint_000195,True,False,196,1f371_00022,2025-01-17_14-44-36,1.145350456237793,235.13319635391235,116694,DESKTOP-KFJMPPQ,192.168.0.114,235.13319635391235,196
0.0835356,1737121477,checkpoint_000196,True,False,197,1f371_00022,2025-01-17_14-44-37,1.2477657794952393,236.3809621334076,116694,DESKTOP-KFJMPPQ,192.168.0.114,236.3809621334076,197
0.08353509,1737121479,checkpoint_000197,True,False,198,1f371_00022,2025-01-17_14-44-39,1.25701904296875,237.63798117637634,116694,DESKTOP-KFJMPPQ,192.168.0.114,237.63798117637634,198
0.083534315,1737121480,checkpoint_000198,True,False,199,1f371_00022,2025-01-17_14-44-40,1.2090001106262207,238.84698128700256,116694,DESKTOP-KFJMPPQ,192.168.0.114,238.84698128700256,199
0.083533764,1737121481,checkpoint_000199,True,False,200,1f371_00022,2025-01-17_14-44-41,1.1693909168243408,240.0163722038269,116694,DESKTOP-KFJMPPQ,192.168.0.114,240.0163722038269,200
0.08353438,1737121482,checkpoint_000200,True,False,201,1f371_00022,2025-01-17_14-44-42,1.223792314529419,241.24016451835632,116694,DESKTOP-KFJMPPQ,192.168.0.114,241.24016451835632,201
0.083532944,1737121483,checkpoint_000201,True,False,202,1f371_00022,2025-01-17_14-44-43,1.1589903831481934,242.39915490150452,116694,DESKTOP-KFJMPPQ,192.168.0.114,242.39915490150452,202
0.08353346,1737121485,checkpoint_000202,True,False,203,1f371_00022,2025-01-17_14-44-45,1.1962757110595703,243.5954306125641,116694,DESKTOP-KFJMPPQ,192.168.0.114,243.5954306125641,203
0.08353363,1737121486,checkpoint_000203,True,False,204,1f371_00022,2025-01-17_14-44-46,1.2102696895599365,244.80570030212402,116694,DESKTOP-KFJMPPQ,192.168.0.114,244.80570030212402,204
0.0835367,1737121487,checkpoint_000204,True,False,205,1f371_00022,2025-01-17_14-44-47,1.2031397819519043,246.00884008407593,116694,DESKTOP-KFJMPPQ,192.168.0.114,246.00884008407593,205
0.08352889,1737121488,checkpoint_000205,True,False,206,1f371_00022,2025-01-17_14-44-48,1.1941275596618652,247.2029676437378,116694,DESKTOP-KFJMPPQ,192.168.0.114,247.2029676437378,206
0.08353339,1737121489,checkpoint_000206,True,False,207,1f371_00022,2025-01-17_14-44-49,1.1926548480987549,248.39562249183655,116694,DESKTOP-KFJMPPQ,192.168.0.114,248.39562249183655,207
0.08353914,1737121491,checkpoint_000207,True,False,208,1f371_00022,2025-01-17_14-44-51,1.1511101722717285,249.54673266410828,116694,DESKTOP-KFJMPPQ,192.168.0.114,249.54673266410828,208
0.083531775,1737121492,checkpoint_000208,True,False,209,1f371_00022,2025-01-17_14-44-52,1.1923155784606934,250.73904824256897,116694,DESKTOP-KFJMPPQ,192.168.0.114,250.73904824256897,209
0.08353888,1737121493,checkpoint_000209,True,False,210,1f371_00022,2025-01-17_14-44-53,1.1518213748931885,251.89086961746216,116694,DESKTOP-KFJMPPQ,192.168.0.114,251.89086961746216,210
0.08352989,1737121494,checkpoint_000210,True,False,211,1f371_00022,2025-01-17_14-44-54,1.2597761154174805,253.15064573287964,116694,DESKTOP-KFJMPPQ,192.168.0.114,253.15064573287964,211
0.083532706,1737121495,checkpoint_000211,True,False,212,1f371_00022,2025-01-17_14-44-55,1.2131273746490479,254.3637731075287,116694,DESKTOP-KFJMPPQ,192.168.0.114,254.3637731075287,212
0.083534785,1737121497,checkpoint_000212,True,False,213,1f371_00022,2025-01-17_14-44-57,1.2490453720092773,255.61281847953796,116694,DESKTOP-KFJMPPQ,192.168.0.114,255.61281847953796,213
0.08353384,1737121498,checkpoint_000213,True,False,214,1f371_00022,2025-01-17_14-44-58,1.160271406173706,256.77308988571167,116694,DESKTOP-KFJMPPQ,192.168.0.114,256.77308988571167,214
0.08353386,1737121499,checkpoint_000214,True,False,215,1f371_00022,2025-01-17_14-44-59,1.2205445766448975,257.99363446235657,116694,DESKTOP-KFJMPPQ,192.168.0.114,257.99363446235657,215
0.0835318,1737121500,checkpoint_000215,True,False,216,1f371_00022,2025-01-17_14-45-00,1.1748583316802979,259.16849279403687,116694,DESKTOP-KFJMPPQ,192.168.0.114,259.16849279403687,216
0.08353419,1737121501,checkpoint_000216,True,False,217,1f371_00022,2025-01-17_14-45-01,1.209467887878418,260.3779606819153,116694,DESKTOP-KFJMPPQ,192.168.0.114,260.3779606819153,217
0.08352955,1737121503,checkpoint_000217,True,False,218,1f371_00022,2025-01-17_14-45-03,1.2529137134552002,261.6308743953705,116694,DESKTOP-KFJMPPQ,192.168.0.114,261.6308743953705,218
0.08353472,1737121504,checkpoint_000218,True,False,219,1f371_00022,2025-01-17_14-45-04,1.1927800178527832,262.82365441322327,116694,DESKTOP-KFJMPPQ,192.168.0.114,262.82365441322327,219
0.083534256,1737121505,checkpoint_000219,True,False,220,1f371_00022,2025-01-17_14-45-05,1.1426963806152344,263.9663507938385,116694,DESKTOP-KFJMPPQ,192.168.0.114,263.9663507938385,220
0.083535895,1737121506,checkpoint_000220,True,False,221,1f371_00022,2025-01-17_14-45-06,1.1954631805419922,265.1618139743805,116694,DESKTOP-KFJMPPQ,192.168.0.114,265.1618139743805,221
0.08353462,1737121507,checkpoint_000221,True,False,222,1f371_00022,2025-01-17_14-45-07,1.168858528137207,266.3306725025177,116694,DESKTOP-KFJMPPQ,192.168.0.114,266.3306725025177,222
0.08353464,1737121509,checkpoint_000222,True,False,223,1f371_00022,2025-01-17_14-45-09,1.2630674839019775,267.5937399864197,116694,DESKTOP-KFJMPPQ,192.168.0.114,267.5937399864197,223
0.08353356,1737121510,checkpoint_000223,True,False,224,1f371_00022,2025-01-17_14-45-10,1.266873836517334,268.860613822937,116694,DESKTOP-KFJMPPQ,192.168.0.114,268.860613822937,224
0.08353481,1737121511,checkpoint_000224,True,False,225,1f371_00022,2025-01-17_14-45-11,1.2540385723114014,270.1146523952484,116694,DESKTOP-KFJMPPQ,192.168.0.114,270.1146523952484,225
0.08354113,1737121512,checkpoint_000225,True,False,226,1f371_00022,2025-01-17_14-45-12,1.2277553081512451,271.34240770339966,116694,DESKTOP-KFJMPPQ,192.168.0.114,271.34240770339966,226
0.083531335,1737121514,checkpoint_000226,True,False,227,1f371_00022,2025-01-17_14-45-14,1.2001123428344727,272.54252004623413,116694,DESKTOP-KFJMPPQ,192.168.0.114,272.54252004623413,227
0.083534494,1737121515,checkpoint_000227,True,False,228,1f371_00022,2025-01-17_14-45-15,1.17799711227417,273.7205171585083,116694,DESKTOP-KFJMPPQ,192.168.0.114,273.7205171585083,228
0.08354103,1737121516,checkpoint_000228,True,False,229,1f371_00022,2025-01-17_14-45-16,1.2235243320465088,274.9440414905548,116694,DESKTOP-KFJMPPQ,192.168.0.114,274.9440414905548,229
0.083532535,1737121517,checkpoint_000229,True,False,230,1f371_00022,2025-01-17_14-45-17,1.1466686725616455,276.09071016311646,116694,DESKTOP-KFJMPPQ,192.168.0.114,276.09071016311646,230
0.08353306,1737121518,checkpoint_000230,True,False,231,1f371_00022,2025-01-17_14-45-18,1.2529511451721191,277.3436613082886,116694,DESKTOP-KFJMPPQ,192.168.0.114,277.3436613082886,231
0.083535366,1737121520,checkpoint_000231,True,False,232,1f371_00022,2025-01-17_14-45-20,1.1936588287353516,278.5373201370239,116694,DESKTOP-KFJMPPQ,192.168.0.114,278.5373201370239,232
0.08353201,1737121521,checkpoint_000232,True,False,233,1f371_00022,2025-01-17_14-45-21,1.1958885192871094,279.73320865631104,116694,DESKTOP-KFJMPPQ,192.168.0.114,279.73320865631104,233
0.08354123,1737121522,checkpoint_000233,True,False,234,1f371_00022,2025-01-17_14-45-22,1.139878273010254,280.8730869293213,116694,DESKTOP-KFJMPPQ,192.168.0.114,280.8730869293213,234
0.083532214,1737121523,checkpoint_000234,True,False,235,1f371_00022,2025-01-17_14-45-23,1.2000257968902588,282.07311272621155,116694,DESKTOP-KFJMPPQ,192.168.0.114,282.07311272621155,235
0.08353499,1737121524,checkpoint_000235,True,False,236,1f371_00022,2025-01-17_14-45-24,1.1426599025726318,283.2157726287842,116694,DESKTOP-KFJMPPQ,192.168.0.114,283.2157726287842,236
0.08353148,1737121526,checkpoint_000236,True,False,237,1f371_00022,2025-01-17_14-45-26,1.1975584030151367,284.4133310317993,116694,DESKTOP-KFJMPPQ,192.168.0.114,284.4133310317993,237
0.0835357,1737121527,checkpoint_000237,True,False,238,1f371_00022,2025-01-17_14-45-27,1.250267505645752,285.66359853744507,116694,DESKTOP-KFJMPPQ,192.168.0.114,285.66359853744507,238
0.08353186,1737121528,checkpoint_000238,True,False,239,1f371_00022,2025-01-17_14-45-28,1.1954972743988037,286.8590958118439,116694,DESKTOP-KFJMPPQ,192.168.0.114,286.8590958118439,239
0.083537705,1737121529,checkpoint_000239,True,False,240,1f371_00022,2025-01-17_14-45-29,1.1477694511413574,288.00686526298523,116694,DESKTOP-KFJMPPQ,192.168.0.114,288.00686526298523,240
0.08353175,1737121530,checkpoint_000240,True,False,241,1f371_00022,2025-01-17_14-45-30,1.210130214691162,289.2169954776764,116694,DESKTOP-KFJMPPQ,192.168.0.114,289.2169954776764,241
0.083532065,1737121531,checkpoint_000241,True,False,242,1f371_00022,2025-01-17_14-45-31,1.1368098258972168,290.3538053035736,116694,DESKTOP-KFJMPPQ,192.168.0.114,290.3538053035736,242
0.08353164,1737121533,checkpoint_000242,True,False,243,1f371_00022,2025-01-17_14-45-33,1.201601266860962,291.55540657043457,116694,DESKTOP-KFJMPPQ,192.168.0.114,291.55540657043457,243
0.08352734,1737121534,checkpoint_000243,True,False,244,1f371_00022,2025-01-17_14-45-34,1.2233047485351562,292.7787113189697,116694,DESKTOP-KFJMPPQ,192.168.0.114,292.7787113189697,244
0.08353101,1737121535,checkpoint_000244,True,False,245,1f371_00022,2025-01-17_14-45-35,1.2082328796386719,293.9869441986084,116694,DESKTOP-KFJMPPQ,192.168.0.114,293.9869441986084,245
0.083538234,1737121536,checkpoint_000245,True,False,246,1f371_00022,2025-01-17_14-45-36,1.2073488235473633,295.19429302215576,116694,DESKTOP-KFJMPPQ,192.168.0.114,295.19429302215576,246
0.0835343,1737121538,checkpoint_000246,True,False,247,1f371_00022,2025-01-17_14-45-38,1.1967308521270752,296.39102387428284,116694,DESKTOP-KFJMPPQ,192.168.0.114,296.39102387428284,247
0.08353665,1737121539,checkpoint_000247,True,False,248,1f371_00022,2025-01-17_14-45-39,1.140620470046997,297.53164434432983,116694,DESKTOP-KFJMPPQ,192.168.0.114,297.53164434432983,248
0.08353705,1737121540,checkpoint_000248,True,False,249,1f371_00022,2025-01-17_14-45-40,1.1873278617858887,298.7189722061157,116694,DESKTOP-KFJMPPQ,192.168.0.114,298.7189722061157,249
0.083531916,1737121541,checkpoint_000249,True,False,250,1f371_00022,2025-01-17_14-45-41,1.1434476375579834,299.8624198436737,116694,DESKTOP-KFJMPPQ,192.168.0.114,299.8624198436737,250
0.08353393,1737121542,checkpoint_000250,True,False,251,1f371_00022,2025-01-17_14-45-42,1.2785611152648926,301.1409809589386,116694,DESKTOP-KFJMPPQ,192.168.0.114,301.1409809589386,251
0.083529666,1737121543,checkpoint_000251,True,False,252,1f371_00022,2025-01-17_14-45-43,1.202800989151001,302.3437819480896,116694,DESKTOP-KFJMPPQ,192.168.0.114,302.3437819480896,252
0.08353723,1737121545,checkpoint_000252,True,False,253,1f371_00022,2025-01-17_14-45-45,1.2130982875823975,303.556880235672,116694,DESKTOP-KFJMPPQ,192.168.0.114,303.556880235672,253
0.08352752,1737121546,checkpoint_000253,True,False,254,1f371_00022,2025-01-17_14-45-46,1.1472272872924805,304.7041075229645,116694,DESKTOP-KFJMPPQ,192.168.0.114,304.7041075229645,254
0.08352797,1737121547,checkpoint_000254,True,False,255,1f371_00022,2025-01-17_14-45-47,1.2175517082214355,305.9216592311859,116694,DESKTOP-KFJMPPQ,192.168.0.114,305.9216592311859,255
0.08354531,1737121548,checkpoint_000255,True,False,256,1f371_00022,2025-01-17_14-45-48,1.1835319995880127,307.1051912307739,116694,DESKTOP-KFJMPPQ,192.168.0.114,307.1051912307739,256
0.08352991,1737121549,checkpoint_000256,True,False,257,1f371_00022,2025-01-17_14-45-49,1.2011077404022217,308.30629897117615,116694,DESKTOP-KFJMPPQ,192.168.0.114,308.30629897117615,257
0.08354433,1737121551,checkpoint_000257,True,False,258,1f371_00022,2025-01-17_14-45-51,1.2593700885772705,309.5656690597534,116694,DESKTOP-KFJMPPQ,192.168.0.114,309.5656690597534,258
0.0835361,1737121552,checkpoint_000258,True,False,259,1f371_00022,2025-01-17_14-45-52,1.2279820442199707,310.7936511039734,116694,DESKTOP-KFJMPPQ,192.168.0.114,310.7936511039734,259
0.083533704,1737121553,checkpoint_000259,True,False,260,1f371_00022,2025-01-17_14-45-53,1.1640641689300537,311.95771527290344,116694,DESKTOP-KFJMPPQ,192.168.0.114,311.95771527290344,260
0.08353351,1737121554,checkpoint_000260,True,False,261,1f371_00022,2025-01-17_14-45-54,1.234421968460083,313.1921372413635,116694,DESKTOP-KFJMPPQ,192.168.0.114,313.1921372413635,261
0.08354454,1737121555,checkpoint_000261,True,False,262,1f371_00022,2025-01-17_14-45-55,1.1498329639434814,314.341970205307,116694,DESKTOP-KFJMPPQ,192.168.0.114,314.341970205307,262
0.08353153,1737121557,checkpoint_000262,True,False,263,1f371_00022,2025-01-17_14-45-57,1.2198870182037354,315.56185722351074,116694,DESKTOP-KFJMPPQ,192.168.0.114,315.56185722351074,263
0.0835416,1737121558,checkpoint_000263,True,False,264,1f371_00022,2025-01-17_14-45-58,1.2183141708374023,316.78017139434814,116694,DESKTOP-KFJMPPQ,192.168.0.114,316.78017139434814,264
0.08352177,1737121559,checkpoint_000264,True,False,265,1f371_00022,2025-01-17_14-45-59,1.2075231075286865,317.98769450187683,116694,DESKTOP-KFJMPPQ,192.168.0.114,317.98769450187683,265
0.08352444,1737121560,checkpoint_000265,True,False,266,1f371_00022,2025-01-17_14-46-00,1.2177708148956299,319.20546531677246,116694,DESKTOP-KFJMPPQ,192.168.0.114,319.20546531677246,266
0.08353666,1737121562,checkpoint_000266,True,False,267,1f371_00022,2025-01-17_14-46-02,1.2008848190307617,320.4063501358032,116694,DESKTOP-KFJMPPQ,192.168.0.114,320.4063501358032,267
0.08352901,1737121563,checkpoint_000267,True,False,268,1f371_00022,2025-01-17_14-46-03,1.1383776664733887,321.5447278022766,116694,DESKTOP-KFJMPPQ,192.168.0.114,321.5447278022766,268
0.083543874,1737121564,checkpoint_000268,True,False,269,1f371_00022,2025-01-17_14-46-04,1.1863105297088623,322.7310383319855,116694,DESKTOP-KFJMPPQ,192.168.0.114,322.7310383319855,269
0.083532505,1737121565,checkpoint_000269,True,False,270,1f371_00022,2025-01-17_14-46-05,1.1387240886688232,323.8697624206543,116694,DESKTOP-KFJMPPQ,192.168.0.114,323.8697624206543,270
0.08354433,1737121566,checkpoint_000270,True,False,271,1f371_00022,2025-01-17_14-46-06,1.2535688877105713,325.12333130836487,116694,DESKTOP-KFJMPPQ,192.168.0.114,325.12333130836487,271
0.08353088,1737121568,checkpoint_000271,True,False,272,1f371_00022,2025-01-17_14-46-08,1.2005436420440674,326.32387495040894,116694,DESKTOP-KFJMPPQ,192.168.0.114,326.32387495040894,272
0.08353783,1737121569,checkpoint_000272,True,False,273,1f371_00022,2025-01-17_14-46-09,1.2125627994537354,327.53643774986267,116694,DESKTOP-KFJMPPQ,192.168.0.114,327.53643774986267,273
0.08353062,1737121570,checkpoint_000273,True,False,274,1f371_00022,2025-01-17_14-46-10,1.1593499183654785,328.69578766822815,116694,DESKTOP-KFJMPPQ,192.168.0.114,328.69578766822815,274
0.083546266,1737121571,checkpoint_000274,True,False,275,1f371_00022,2025-01-17_14-46-11,1.2042365074157715,329.9000241756439,116694,DESKTOP-KFJMPPQ,192.168.0.114,329.9000241756439,275
0.08352819,1737121572,checkpoint_000275,True,False,276,1f371_00022,2025-01-17_14-46-12,1.1629531383514404,331.06297731399536,116694,DESKTOP-KFJMPPQ,192.168.0.114,331.06297731399536,276
0.08352584,1737121573,checkpoint_000276,True,False,277,1f371_00022,2025-01-17_14-46-13,1.2145202159881592,332.2774975299835,116694,DESKTOP-KFJMPPQ,192.168.0.114,332.2774975299835,277
