loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.047086805,1737124013,checkpoint_000138,True,False,139,1f371_00033,2025-01-17_15-26-53,1.2447397708892822,179.87708258628845,136246,DESKTOP-KFJMPPQ,192.168.0.114,179.87708258628845,139
0.05373025,1737124014,checkpoint_000139,True,False,140,1f371_00033,2025-01-17_15-26-54,1.2759761810302734,181.15305876731873,136246,DESKTOP-KFJMPPQ,192.168.0.114,181.15305876731873,140
0.047231738,1737124016,checkpoint_000140,True,False,141,1f371_00033,2025-01-17_15-26-56,1.2926263809204102,182.44568514823914,136246,DESKTOP-KFJMPPQ,192.168.0.114,182.44568514823914,141
0.0460186,1737124017,checkpoint_000141,True,False,142,1f371_00033,2025-01-17_15-26-57,1.2862210273742676,183.7319061756134,136246,DESKTOP-KFJMPPQ,192.168.0.114,183.7319061756134,142
0.06039325,1737124018,checkpoint_000142,True,False,143,1f371_00033,2025-01-17_15-26-58,1.2658767700195312,184.99778294563293,136246,DESKTOP-KFJMPPQ,192.168.0.114,184.99778294563293,143
0.060429137,1737124019,checkpoint_000143,True,False,144,1f371_00033,2025-01-17_15-26-59,1.2705669403076172,186.26834988594055,136246,DESKTOP-KFJMPPQ,192.168.0.114,186.26834988594055,144
0.046149,1737124021,checkpoint_000144,True,False,145,1f371_00033,2025-01-17_15-27-01,1.180098295211792,187.44844818115234,136246,DESKTOP-KFJMPPQ,192.168.0.114,187.44844818115234,145
0.050837122,1737124022,checkpoint_000145,True,False,146,1f371_00033,2025-01-17_15-27-02,1.267699956893921,188.71614813804626,136246,DESKTOP-KFJMPPQ,192.168.0.114,188.71614813804626,146
0.05140261,1737124023,checkpoint_000146,True,False,147,1f371_00033,2025-01-17_15-27-03,1.2702810764312744,189.98642921447754,136246,DESKTOP-KFJMPPQ,192.168.0.114,189.98642921447754,147
11.753893,1737124024,checkpoint_000147,True,False,148,1f371_00033,2025-01-17_15-27-04,1.2527024745941162,191.23913168907166,136246,DESKTOP-KFJMPPQ,192.168.0.114,191.23913168907166,148
2.0550604,1737124026,checkpoint_000148,True,False,149,1f371_00033,2025-01-17_15-27-06,1.2735440731048584,192.5126757621765,136246,DESKTOP-KFJMPPQ,192.168.0.114,192.5126757621765,149
0.095549986,1737124027,checkpoint_000149,True,False,150,1f371_00033,2025-01-17_15-27-07,1.2325468063354492,193.74522256851196,136246,DESKTOP-KFJMPPQ,192.168.0.114,193.74522256851196,150
0.04921651,1737124028,checkpoint_000150,True,False,151,1f371_00033,2025-01-17_15-27-08,1.1704304218292236,194.9156529903412,136246,DESKTOP-KFJMPPQ,192.168.0.114,194.9156529903412,151
0.043992687,1737124029,checkpoint_000151,True,False,152,1f371_00033,2025-01-17_15-27-09,1.220266580581665,196.13591957092285,136246,DESKTOP-KFJMPPQ,192.168.0.114,196.13591957092285,152
0.04617995,1737124030,checkpoint_000152,True,False,153,1f371_00033,2025-01-17_15-27-10,1.1809966564178467,197.3169162273407,136246,DESKTOP-KFJMPPQ,192.168.0.114,197.3169162273407,153
0.043049287,1737124032,checkpoint_000153,True,False,154,1f371_00033,2025-01-17_15-27-12,1.3043808937072754,198.62129712104797,136246,DESKTOP-KFJMPPQ,192.168.0.114,198.62129712104797,154
0.04844094,1737124033,checkpoint_000154,True,False,155,1f371_00033,2025-01-17_15-27-13,1.2284746170043945,199.84977173805237,136246,DESKTOP-KFJMPPQ,192.168.0.114,199.84977173805237,155
0.04469644,1737124034,checkpoint_000155,True,False,156,1f371_00033,2025-01-17_15-27-14,1.230295181274414,201.08006691932678,136246,DESKTOP-KFJMPPQ,192.168.0.114,201.08006691932678,156
3.533284,1737124035,checkpoint_000156,True,False,157,1f371_00033,2025-01-17_15-27-15,1.164409875869751,202.24447679519653,136246,DESKTOP-KFJMPPQ,192.168.0.114,202.24447679519653,157
26.821299,1737124037,checkpoint_000157,True,False,158,1f371_00033,2025-01-17_15-27-17,1.231508731842041,203.47598552703857,136246,DESKTOP-KFJMPPQ,192.168.0.114,203.47598552703857,158
2.1293023,1737124038,checkpoint_000158,True,False,159,1f371_00033,2025-01-17_15-27-18,1.1752302646636963,204.65121579170227,136246,DESKTOP-KFJMPPQ,192.168.0.114,204.65121579170227,159
0.06435218,1737124039,checkpoint_000159,True,False,160,1f371_00033,2025-01-17_15-27-19,1.232133388519287,205.88334918022156,136246,DESKTOP-KFJMPPQ,192.168.0.114,205.88334918022156,160
0.0861835,1737124040,checkpoint_000160,True,False,161,1f371_00033,2025-01-17_15-27-20,1.279343605041504,207.16269278526306,136246,DESKTOP-KFJMPPQ,192.168.0.114,207.16269278526306,161
0.041095562,1737124042,checkpoint_000161,True,False,162,1f371_00033,2025-01-17_15-27-22,1.2303674221038818,208.39306020736694,136246,DESKTOP-KFJMPPQ,192.168.0.114,208.39306020736694,162
0.090127446,1737124043,checkpoint_000162,True,False,163,1f371_00033,2025-01-17_15-27-23,1.1500194072723389,209.54307961463928,136246,DESKTOP-KFJMPPQ,192.168.0.114,209.54307961463928,163
10.294712,1737124044,checkpoint_000163,True,False,164,1f371_00033,2025-01-17_15-27-24,1.2258508205413818,210.76893043518066,136246,DESKTOP-KFJMPPQ,192.168.0.114,210.76893043518066,164
0.051745873,1737124045,checkpoint_000164,True,False,165,1f371_00033,2025-01-17_15-27-25,1.162416934967041,211.9313473701477,136246,DESKTOP-KFJMPPQ,192.168.0.114,211.9313473701477,165
0.1114154,1737124046,checkpoint_000165,True,False,166,1f371_00033,2025-01-17_15-27-26,1.2312164306640625,213.16256380081177,136246,DESKTOP-KFJMPPQ,192.168.0.114,213.16256380081177,166
0.17512307,1737124048,checkpoint_000166,True,False,167,1f371_00033,2025-01-17_15-27-28,1.2456307411193848,214.40819454193115,136246,DESKTOP-KFJMPPQ,192.168.0.114,214.40819454193115,167
78.90087,1737124049,checkpoint_000167,True,False,168,1f371_00033,2025-01-17_15-27-29,1.2397305965423584,215.6479251384735,136246,DESKTOP-KFJMPPQ,192.168.0.114,215.6479251384735,168
0.9180023,1737124050,checkpoint_000168,True,False,169,1f371_00033,2025-01-17_15-27-30,1.2541124820709229,216.90203762054443,136246,DESKTOP-KFJMPPQ,192.168.0.114,216.90203762054443,169
0.06608327,1737124051,checkpoint_000169,True,False,170,1f371_00033,2025-01-17_15-27-31,1.2300527095794678,218.1320903301239,136246,DESKTOP-KFJMPPQ,192.168.0.114,218.1320903301239,170
0.038281288,1737124052,checkpoint_000170,True,False,171,1f371_00033,2025-01-17_15-27-32,1.1707327365875244,219.30282306671143,136246,DESKTOP-KFJMPPQ,192.168.0.114,219.30282306671143,171
0.041242998,1737124054,checkpoint_000171,True,False,172,1f371_00033,2025-01-17_15-27-34,1.2216582298278809,220.5244812965393,136246,DESKTOP-KFJMPPQ,192.168.0.114,220.5244812965393,172
0.041108314,1737124055,checkpoint_000172,True,False,173,1f371_00033,2025-01-17_15-27-35,1.173370122909546,221.69785141944885,136246,DESKTOP-KFJMPPQ,192.168.0.114,221.69785141944885,173
152.79855,1737124056,checkpoint_000173,True,False,174,1f371_00033,2025-01-17_15-27-36,1.2953641414642334,222.9932155609131,136246,DESKTOP-KFJMPPQ,192.168.0.114,222.9932155609131,174
4.542151,1737124057,checkpoint_000174,True,False,175,1f371_00033,2025-01-17_15-27-37,1.2305688858032227,224.2237844467163,136246,DESKTOP-KFJMPPQ,192.168.0.114,224.2237844467163,175
0.24251711,1737124059,checkpoint_000175,True,False,176,1f371_00033,2025-01-17_15-27-39,1.2315447330474854,225.4553291797638,136246,DESKTOP-KFJMPPQ,192.168.0.114,225.4553291797638,176
0.046755403,1737124060,checkpoint_000176,True,False,177,1f371_00033,2025-01-17_15-27-40,1.215240240097046,226.67056941986084,136246,DESKTOP-KFJMPPQ,192.168.0.114,226.67056941986084,177
0.040177867,1737124061,checkpoint_000177,True,False,178,1f371_00033,2025-01-17_15-27-41,1.2867658138275146,227.95733523368835,136246,DESKTOP-KFJMPPQ,192.168.0.114,227.95733523368835,178
0.040253513,1737124062,checkpoint_000178,True,False,179,1f371_00033,2025-01-17_15-27-42,1.2594058513641357,229.2167410850525,136246,DESKTOP-KFJMPPQ,192.168.0.114,229.2167410850525,179
0.039665937,1737124064,checkpoint_000179,True,False,180,1f371_00033,2025-01-17_15-27-44,1.2871451377868652,230.50388622283936,136246,DESKTOP-KFJMPPQ,192.168.0.114,230.50388622283936,180
0.04036305,1737124065,checkpoint_000180,True,False,181,1f371_00033,2025-01-17_15-27-45,1.3642220497131348,231.8681082725525,136246,DESKTOP-KFJMPPQ,192.168.0.114,231.8681082725525,181
0.039044954,1737124066,checkpoint_000181,True,False,182,1f371_00033,2025-01-17_15-27-46,1.3135020732879639,233.18161034584045,136246,DESKTOP-KFJMPPQ,192.168.0.114,233.18161034584045,182
0.038961988,1737124068,checkpoint_000182,True,False,183,1f371_00033,2025-01-17_15-27-48,1.2453672885894775,234.42697763442993,136246,DESKTOP-KFJMPPQ,192.168.0.114,234.42697763442993,183
0.03865786,1737124069,checkpoint_000183,True,False,184,1f371_00033,2025-01-17_15-27-49,1.295912742614746,235.72289037704468,136246,DESKTOP-KFJMPPQ,192.168.0.114,235.72289037704468,184
0.038184814,1737124070,checkpoint_000184,True,False,185,1f371_00033,2025-01-17_15-27-50,1.268601417541504,236.99149179458618,136246,DESKTOP-KFJMPPQ,192.168.0.114,236.99149179458618,185
0.038013056,1737124071,checkpoint_000185,True,False,186,1f371_00033,2025-01-17_15-27-51,1.2867918014526367,238.27828359603882,136246,DESKTOP-KFJMPPQ,192.168.0.114,238.27828359603882,186
0.03772563,1737124073,checkpoint_000186,True,False,187,1f371_00033,2025-01-17_15-27-53,1.2897396087646484,239.56802320480347,136246,DESKTOP-KFJMPPQ,192.168.0.114,239.56802320480347,187
0.04017232,1737124074,checkpoint_000187,True,False,188,1f371_00033,2025-01-17_15-27-54,1.277498722076416,240.84552192687988,136246,DESKTOP-KFJMPPQ,192.168.0.114,240.84552192687988,188
0.038154855,1737124075,checkpoint_000188,True,False,189,1f371_00033,2025-01-17_15-27-55,1.2831792831420898,242.12870121002197,136246,DESKTOP-KFJMPPQ,192.168.0.114,242.12870121002197,189
0.036863215,1737124077,checkpoint_000189,True,False,190,1f371_00033,2025-01-17_15-27-57,1.2800886631011963,243.40878987312317,136246,DESKTOP-KFJMPPQ,192.168.0.114,243.40878987312317,190
0.03711438,1737124078,checkpoint_000190,True,False,191,1f371_00033,2025-01-17_15-27-58,1.2152440547943115,244.62403392791748,136246,DESKTOP-KFJMPPQ,192.168.0.114,244.62403392791748,191
0.037051376,1737124079,checkpoint_000191,True,False,192,1f371_00033,2025-01-17_15-27-59,1.2899398803710938,245.91397380828857,136246,DESKTOP-KFJMPPQ,192.168.0.114,245.91397380828857,192
0.035686478,1737124080,checkpoint_000192,True,False,193,1f371_00033,2025-01-17_15-28-00,1.242438554763794,247.15641236305237,136246,DESKTOP-KFJMPPQ,192.168.0.114,247.15641236305237,193
0.03536836,1737124082,checkpoint_000193,True,False,194,1f371_00033,2025-01-17_15-28-02,1.3785910606384277,248.5350034236908,136246,DESKTOP-KFJMPPQ,192.168.0.114,248.5350034236908,194
0.03586066,1737124083,checkpoint_000194,True,False,195,1f371_00033,2025-01-17_15-28-03,1.2981607913970947,249.8331642150879,136246,DESKTOP-KFJMPPQ,192.168.0.114,249.8331642150879,195
0.03495954,1737124084,checkpoint_000195,True,False,196,1f371_00033,2025-01-17_15-28-04,1.306624412536621,251.1397886276245,136246,DESKTOP-KFJMPPQ,192.168.0.114,251.1397886276245,196
0.03480903,1737124086,checkpoint_000196,True,False,197,1f371_00033,2025-01-17_15-28-06,1.2307448387145996,252.3705334663391,136246,DESKTOP-KFJMPPQ,192.168.0.114,252.3705334663391,197
0.034237955,1737124087,checkpoint_000197,True,False,198,1f371_00033,2025-01-17_15-28-07,1.29695463180542,253.66748809814453,136246,DESKTOP-KFJMPPQ,192.168.0.114,253.66748809814453,198
0.03414248,1737124088,checkpoint_000198,True,False,199,1f371_00033,2025-01-17_15-28-08,1.237231969833374,254.9047200679779,136246,DESKTOP-KFJMPPQ,192.168.0.114,254.9047200679779,199
0.03380378,1737124089,checkpoint_000199,True,False,200,1f371_00033,2025-01-17_15-28-09,1.2717344760894775,256.1764545440674,136246,DESKTOP-KFJMPPQ,192.168.0.114,256.1764545440674,200
0.033438317,1737124091,checkpoint_000200,True,False,201,1f371_00033,2025-01-17_15-28-11,1.3312947750091553,257.50774931907654,136246,DESKTOP-KFJMPPQ,192.168.0.114,257.50774931907654,201
0.03363352,1737124092,checkpoint_000201,True,False,202,1f371_00033,2025-01-17_15-28-12,1.2876830101013184,258.79543232917786,136246,DESKTOP-KFJMPPQ,192.168.0.114,258.79543232917786,202
0.033055883,1737124093,checkpoint_000202,True,False,203,1f371_00033,2025-01-17_15-28-13,1.2464978694915771,260.04193019866943,136246,DESKTOP-KFJMPPQ,192.168.0.114,260.04193019866943,203
0.032724608,1737124095,checkpoint_000203,True,False,204,1f371_00033,2025-01-17_15-28-15,1.342322587966919,261.38425278663635,136246,DESKTOP-KFJMPPQ,192.168.0.114,261.38425278663635,204
0.0332686,1737124096,checkpoint_000204,True,False,205,1f371_00033,2025-01-17_15-28-16,1.264049768447876,262.64830255508423,136246,DESKTOP-KFJMPPQ,192.168.0.114,262.64830255508423,205
0.032812923,1737124097,checkpoint_000205,True,False,206,1f371_00033,2025-01-17_15-28-17,1.33949875831604,263.98780131340027,136246,DESKTOP-KFJMPPQ,192.168.0.114,263.98780131340027,206
0.03381485,1737124099,checkpoint_000206,True,False,207,1f371_00033,2025-01-17_15-28-19,1.3226892948150635,265.31049060821533,136246,DESKTOP-KFJMPPQ,192.168.0.114,265.31049060821533,207
0.03688967,1737124100,checkpoint_000207,True,False,208,1f371_00033,2025-01-17_15-28-20,1.3255248069763184,266.63601541519165,136246,DESKTOP-KFJMPPQ,192.168.0.114,266.63601541519165,208
0.031660896,1737124101,checkpoint_000208,True,False,209,1f371_00033,2025-01-17_15-28-21,1.3347318172454834,267.97074723243713,136246,DESKTOP-KFJMPPQ,192.168.0.114,267.97074723243713,209
0.032164194,1737124103,checkpoint_000209,True,False,210,1f371_00033,2025-01-17_15-28-23,1.2733302116394043,269.24407744407654,136246,DESKTOP-KFJMPPQ,192.168.0.114,269.24407744407654,210
0.031757575,1737124104,checkpoint_000210,True,False,211,1f371_00033,2025-01-17_15-28-24,1.2412211894989014,270.48529863357544,136246,DESKTOP-KFJMPPQ,192.168.0.114,270.48529863357544,211
0.032331157,1737124105,checkpoint_000211,True,False,212,1f371_00033,2025-01-17_15-28-25,1.29087233543396,271.7761709690094,136246,DESKTOP-KFJMPPQ,192.168.0.114,271.7761709690094,212
0.030723613,1737124106,checkpoint_000212,True,False,213,1f371_00033,2025-01-17_15-28-26,1.2341992855072021,273.0103702545166,136246,DESKTOP-KFJMPPQ,192.168.0.114,273.0103702545166,213
0.030527268,1737124108,checkpoint_000213,True,False,214,1f371_00033,2025-01-17_15-28-28,1.3361010551452637,274.34647130966187,136246,DESKTOP-KFJMPPQ,192.168.0.114,274.34647130966187,214
0.030220145,1737124109,checkpoint_000214,True,False,215,1f371_00033,2025-01-17_15-28-29,1.2433562278747559,275.5898275375366,136246,DESKTOP-KFJMPPQ,192.168.0.114,275.5898275375366,215
0.034914624,1737124110,checkpoint_000215,True,False,216,1f371_00033,2025-01-17_15-28-30,1.286987543106079,276.8768150806427,136246,DESKTOP-KFJMPPQ,192.168.0.114,276.8768150806427,216
0.029962238,1737124111,checkpoint_000216,True,False,217,1f371_00033,2025-01-17_15-28-31,1.2127478122711182,278.0895628929138,136246,DESKTOP-KFJMPPQ,192.168.0.114,278.0895628929138,217
0.030237531,1737124113,checkpoint_000217,True,False,218,1f371_00033,2025-01-17_15-28-33,1.2157397270202637,279.3053026199341,136246,DESKTOP-KFJMPPQ,192.168.0.114,279.3053026199341,218
0.058151502,1737124114,checkpoint_000218,True,False,219,1f371_00033,2025-01-17_15-28-34,1.1954989433288574,280.50080156326294,136246,DESKTOP-KFJMPPQ,192.168.0.114,280.50080156326294,219
0.12785494,1737124115,checkpoint_000219,True,False,220,1f371_00033,2025-01-17_15-28-35,1.2703089714050293,281.77111053466797,136246,DESKTOP-KFJMPPQ,192.168.0.114,281.77111053466797,220
1.092471,1737124116,checkpoint_000220,True,False,221,1f371_00033,2025-01-17_15-28-36,1.3928847312927246,283.1639952659607,136246,DESKTOP-KFJMPPQ,192.168.0.114,283.1639952659607,221
0.09083103,1737124118,checkpoint_000221,True,False,222,1f371_00033,2025-01-17_15-28-38,1.3182823657989502,284.48227763175964,136246,DESKTOP-KFJMPPQ,192.168.0.114,284.48227763175964,222
0.034173753,1737124119,checkpoint_000222,True,False,223,1f371_00033,2025-01-17_15-28-39,1.2347018718719482,285.7169795036316,136246,DESKTOP-KFJMPPQ,192.168.0.114,285.7169795036316,223
0.031462863,1737124120,checkpoint_000223,True,False,224,1f371_00033,2025-01-17_15-28-40,1.2936818599700928,287.0106613636017,136246,DESKTOP-KFJMPPQ,192.168.0.114,287.0106613636017,224
0.030888662,1737124122,checkpoint_000224,True,False,225,1f371_00033,2025-01-17_15-28-42,1.23268723487854,288.2433485984802,136246,DESKTOP-KFJMPPQ,192.168.0.114,288.2433485984802,225
0.031034023,1737124123,checkpoint_000225,True,False,226,1f371_00033,2025-01-17_15-28-43,1.3206291198730469,289.56397771835327,136246,DESKTOP-KFJMPPQ,192.168.0.114,289.56397771835327,226
0.03166313,1737124124,checkpoint_000226,True,False,227,1f371_00033,2025-01-17_15-28-44,1.2601444721221924,290.82412219047546,136246,DESKTOP-KFJMPPQ,192.168.0.114,290.82412219047546,227
0.031190086,1737124125,checkpoint_000227,True,False,228,1f371_00033,2025-01-17_15-28-45,1.295243263244629,292.1193654537201,136246,DESKTOP-KFJMPPQ,192.168.0.114,292.1193654537201,228
0.033535592,1737124127,checkpoint_000228,True,False,229,1f371_00033,2025-01-17_15-28-47,1.2861278057098389,293.40549325942993,136246,DESKTOP-KFJMPPQ,192.168.0.114,293.40549325942993,229
0.029774582,1737124128,checkpoint_000229,True,False,230,1f371_00033,2025-01-17_15-28-48,1.2511627674102783,294.6566560268402,136246,DESKTOP-KFJMPPQ,192.168.0.114,294.6566560268402,230
0.029282618,1737124129,checkpoint_000230,True,False,231,1f371_00033,2025-01-17_15-28-49,1.229126214981079,295.8857822418213,136246,DESKTOP-KFJMPPQ,192.168.0.114,295.8857822418213,231
0.030186474,1737124130,checkpoint_000231,True,False,232,1f371_00033,2025-01-17_15-28-50,1.285599708557129,297.1713819503784,136246,DESKTOP-KFJMPPQ,192.168.0.114,297.1713819503784,232
0.03526944,1737124132,checkpoint_000232,True,False,233,1f371_00033,2025-01-17_15-28-52,1.1766417026519775,298.3480236530304,136246,DESKTOP-KFJMPPQ,192.168.0.114,298.3480236530304,233
0.08502127,1737124133,checkpoint_000233,True,False,234,1f371_00033,2025-01-17_15-28-53,1.3755414485931396,299.72356510162354,136246,DESKTOP-KFJMPPQ,192.168.0.114,299.72356510162354,234
1.0830014,1737124134,checkpoint_000234,True,False,235,1f371_00033,2025-01-17_15-28-54,1.2619044780731201,300.98546957969666,136246,DESKTOP-KFJMPPQ,192.168.0.114,300.98546957969666,235
0.1341599,1737124136,checkpoint_000235,True,False,236,1f371_00033,2025-01-17_15-28-56,1.2662246227264404,302.2516942024231,136246,DESKTOP-KFJMPPQ,192.168.0.114,302.2516942024231,236
0.032035206,1737124137,checkpoint_000236,True,False,237,1f371_00033,2025-01-17_15-28-57,1.2203409671783447,303.47203516960144,136246,DESKTOP-KFJMPPQ,192.168.0.114,303.47203516960144,237
0.029590014,1737124138,checkpoint_000237,True,False,238,1f371_00033,2025-01-17_15-28-58,1.2413129806518555,304.7133481502533,136246,DESKTOP-KFJMPPQ,192.168.0.114,304.7133481502533,238
0.02874637,1737124139,checkpoint_000238,True,False,239,1f371_00033,2025-01-17_15-28-59,1.2088336944580078,305.9221818447113,136246,DESKTOP-KFJMPPQ,192.168.0.114,305.9221818447113,239
0.029150391,1737124141,checkpoint_000239,True,False,240,1f371_00033,2025-01-17_15-29-01,1.289381504058838,307.21156334877014,136246,DESKTOP-KFJMPPQ,192.168.0.114,307.21156334877014,240
0.028142208,1737124142,checkpoint_000240,True,False,241,1f371_00033,2025-01-17_15-29-02,1.3248193264007568,308.5363826751709,136246,DESKTOP-KFJMPPQ,192.168.0.114,308.5363826751709,241
0.03848257,1737124143,checkpoint_000241,True,False,242,1f371_00033,2025-01-17_15-29-03,1.247546672821045,309.78392934799194,136246,DESKTOP-KFJMPPQ,192.168.0.114,309.78392934799194,242
0.03387033,1737124144,checkpoint_000242,True,False,243,1f371_00033,2025-01-17_15-29-04,1.1919569969177246,310.97588634490967,136246,DESKTOP-KFJMPPQ,192.168.0.114,310.97588634490967,243
0.031928353,1737124146,checkpoint_000243,True,False,244,1f371_00033,2025-01-17_15-29-06,1.2646608352661133,312.2405471801758,136246,DESKTOP-KFJMPPQ,192.168.0.114,312.2405471801758,244
0.02823702,1737124147,checkpoint_000244,True,False,245,1f371_00033,2025-01-17_15-29-07,1.2064728736877441,313.4470200538635,136246,DESKTOP-KFJMPPQ,192.168.0.114,313.4470200538635,245
0.027989274,1737124148,checkpoint_000245,True,False,246,1f371_00033,2025-01-17_15-29-08,1.283128023147583,314.7301480770111,136246,DESKTOP-KFJMPPQ,192.168.0.114,314.7301480770111,246
0.029281074,1737124149,checkpoint_000246,True,False,247,1f371_00033,2025-01-17_15-29-09,1.26997971534729,316.0001277923584,136246,DESKTOP-KFJMPPQ,192.168.0.114,316.0001277923584,247
0.35239854,1737124151,checkpoint_000247,True,False,248,1f371_00033,2025-01-17_15-29-11,1.2514328956604004,317.2515606880188,136246,DESKTOP-KFJMPPQ,192.168.0.114,317.2515606880188,248
1267.6965,1737124152,checkpoint_000248,True,False,249,1f371_00033,2025-01-17_15-29-12,1.2859201431274414,318.53748083114624,136246,DESKTOP-KFJMPPQ,192.168.0.114,318.53748083114624,249
0.117802426,1737124153,checkpoint_000249,True,False,250,1f371_00033,2025-01-17_15-29-13,1.2438602447509766,319.7813410758972,136246,DESKTOP-KFJMPPQ,192.168.0.114,319.7813410758972,250
0.1176848,1737124154,checkpoint_000250,True,False,251,1f371_00033,2025-01-17_15-29-14,1.1980884075164795,320.9794294834137,136246,DESKTOP-KFJMPPQ,192.168.0.114,320.9794294834137,251
0.11650667,1737124156,checkpoint_000251,True,False,252,1f371_00033,2025-01-17_15-29-16,1.2376489639282227,322.2170784473419,136246,DESKTOP-KFJMPPQ,192.168.0.114,322.2170784473419,252
0.115323976,1737124157,checkpoint_000252,True,False,253,1f371_00033,2025-01-17_15-29-17,1.203460931777954,323.4205393791199,136246,DESKTOP-KFJMPPQ,192.168.0.114,323.4205393791199,253
0.1141669,1737124158,checkpoint_000253,True,False,254,1f371_00033,2025-01-17_15-29-18,1.3373143672943115,324.7578537464142,136246,DESKTOP-KFJMPPQ,192.168.0.114,324.7578537464142,254
0.11303397,1737124159,checkpoint_000254,True,False,255,1f371_00033,2025-01-17_15-29-19,1.260955572128296,326.0188093185425,136246,DESKTOP-KFJMPPQ,192.168.0.114,326.0188093185425,255
0.11192186,1737124161,checkpoint_000255,True,False,256,1f371_00033,2025-01-17_15-29-21,1.2707600593566895,327.28956937789917,136246,DESKTOP-KFJMPPQ,192.168.0.114,327.28956937789917,256
0.110837854,1737124162,checkpoint_000256,True,False,257,1f371_00033,2025-01-17_15-29-22,1.2084386348724365,328.4980080127716,136246,DESKTOP-KFJMPPQ,192.168.0.114,328.4980080127716,257
0.10977761,1737124163,checkpoint_000257,True,False,258,1f371_00033,2025-01-17_15-29-23,1.252162218093872,329.7501702308655,136246,DESKTOP-KFJMPPQ,192.168.0.114,329.7501702308655,258
0.108744,1737124164,checkpoint_000258,True,False,259,1f371_00033,2025-01-17_15-29-24,1.1857616901397705,330.93593192100525,136246,DESKTOP-KFJMPPQ,192.168.0.114,330.93593192100525,259
0.10774107,1737124166,checkpoint_000259,True,False,260,1f371_00033,2025-01-17_15-29-26,1.2380187511444092,332.17395067214966,136246,DESKTOP-KFJMPPQ,192.168.0.114,332.17395067214966,260
0.106761,1737124167,checkpoint_000260,True,False,261,1f371_00033,2025-01-17_15-29-27,1.3055379390716553,333.4794886112213,136246,DESKTOP-KFJMPPQ,192.168.0.114,333.4794886112213,261
0.10580727,1737124168,checkpoint_000261,True,False,262,1f371_00033,2025-01-17_15-29-28,1.249692678451538,334.72918128967285,136246,DESKTOP-KFJMPPQ,192.168.0.114,334.72918128967285,262
0.1048822,1737124169,checkpoint_000262,True,False,263,1f371_00033,2025-01-17_15-29-29,1.1862623691558838,335.91544365882874,136246,DESKTOP-KFJMPPQ,192.168.0.114,335.91544365882874,263
0.103980266,1737124171,checkpoint_000263,True,False,264,1f371_00033,2025-01-17_15-29-31,1.2341954708099365,337.1496391296387,136246,DESKTOP-KFJMPPQ,192.168.0.114,337.1496391296387,264
0.10310302,1737124172,checkpoint_000264,True,False,265,1f371_00033,2025-01-17_15-29-32,1.1752276420593262,338.324866771698,136246,DESKTOP-KFJMPPQ,192.168.0.114,338.324866771698,265
0.1022533,1737124173,checkpoint_000265,True,False,266,1f371_00033,2025-01-17_15-29-33,1.2192540168762207,339.5441207885742,136246,DESKTOP-KFJMPPQ,192.168.0.114,339.5441207885742,266
0.10142883,1737124174,checkpoint_000266,True,False,267,1f371_00033,2025-01-17_15-29-34,1.2125823497772217,340.75670313835144,136246,DESKTOP-KFJMPPQ,192.168.0.114,340.75670313835144,267
0.10063344,1737124175,checkpoint_000267,True,False,268,1f371_00033,2025-01-17_15-29-35,1.2378084659576416,341.9945116043091,136246,DESKTOP-KFJMPPQ,192.168.0.114,341.9945116043091,268
0.09985957,1737124177,checkpoint_000268,True,False,269,1f371_00033,2025-01-17_15-29-37,1.2256157398223877,343.22012734413147,136246,DESKTOP-KFJMPPQ,192.168.0.114,343.22012734413147,269
0.09911234,1737124178,checkpoint_000269,True,False,270,1f371_00033,2025-01-17_15-29-38,1.207986831665039,344.4281141757965,136246,DESKTOP-KFJMPPQ,192.168.0.114,344.4281141757965,270
0.09839075,1737124179,checkpoint_000270,True,False,271,1f371_00033,2025-01-17_15-29-39,1.1713147163391113,345.5994288921356,136246,DESKTOP-KFJMPPQ,192.168.0.114,345.5994288921356,271
0.09769392,1737124180,checkpoint_000271,True,False,272,1f371_00033,2025-01-17_15-29-40,1.2727601528167725,346.8721890449524,136246,DESKTOP-KFJMPPQ,192.168.0.114,346.8721890449524,272
0.0970213,1737124181,checkpoint_000272,True,False,273,1f371_00033,2025-01-17_15-29-41,1.2081899642944336,348.0803790092468,136246,DESKTOP-KFJMPPQ,192.168.0.114,348.0803790092468,273
0.0963726,1737124183,checkpoint_000273,True,False,274,1f371_00033,2025-01-17_15-29-43,1.3160150051116943,349.3963940143585,136246,DESKTOP-KFJMPPQ,192.168.0.114,349.3963940143585,274
0.09574547,1737124184,checkpoint_000274,True,False,275,1f371_00033,2025-01-17_15-29-44,1.1972565650939941,350.5936505794525,136246,DESKTOP-KFJMPPQ,192.168.0.114,350.5936505794525,275
0.09514417,1737124185,checkpoint_000275,True,False,276,1f371_00033,2025-01-17_15-29-45,1.207113265991211,351.8007638454437,136246,DESKTOP-KFJMPPQ,192.168.0.114,351.8007638454437,276
0.09456581,1737124186,checkpoint_000276,True,False,277,1f371_00033,2025-01-17_15-29-46,1.1584327220916748,352.9591965675354,136246,DESKTOP-KFJMPPQ,192.168.0.114,352.9591965675354,277
