loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.083532274,1737128005,checkpoint_000138,True,False,139,1f371_00049,2025-01-17_16-33-25,1.2149739265441895,171.80874347686768,167813,DESKTOP-KFJMPPQ,192.168.0.114,171.80874347686768,139
0.08353388,1737128006,checkpoint_000139,True,False,140,1f371_00049,2025-01-17_16-33-26,1.2713127136230469,173.08005619049072,167813,DESKTOP-KFJMPPQ,192.168.0.114,173.08005619049072,140
0.083531484,1737128008,checkpoint_000140,True,False,141,1f371_00049,2025-01-17_16-33-28,1.2950410842895508,174.37509727478027,167813,DESKTOP-KFJMPPQ,192.168.0.114,174.37509727478027,141
0.08353401,1737128009,checkpoint_000141,True,False,142,1f371_00049,2025-01-17_16-33-29,1.2628998756408691,175.63799715042114,167813,DESKTOP-KFJMPPQ,192.168.0.114,175.63799715042114,142
0.08353279,1737128010,checkpoint_000142,True,False,143,1f371_00049,2025-01-17_16-33-30,1.182973861694336,176.82097101211548,167813,DESKTOP-KFJMPPQ,192.168.0.114,176.82097101211548,143
0.08353822,1737128011,checkpoint_000143,True,False,144,1f371_00049,2025-01-17_16-33-31,1.24387526512146,178.06484627723694,167813,DESKTOP-KFJMPPQ,192.168.0.114,178.06484627723694,144
0.083533816,1737128013,checkpoint_000144,True,False,145,1f371_00049,2025-01-17_16-33-33,1.1688117980957031,179.23365807533264,167813,DESKTOP-KFJMPPQ,192.168.0.114,179.23365807533264,145
0.08353371,1737128014,checkpoint_000145,True,False,146,1f371_00049,2025-01-17_16-33-34,1.2323284149169922,180.46598649024963,167813,DESKTOP-KFJMPPQ,192.168.0.114,180.46598649024963,146
0.08352949,1737128015,checkpoint_000146,True,False,147,1f371_00049,2025-01-17_16-33-35,1.2288055419921875,181.69479203224182,167813,DESKTOP-KFJMPPQ,192.168.0.114,181.69479203224182,147
0.08353393,1737128016,checkpoint_000147,True,False,148,1f371_00049,2025-01-17_16-33-36,1.2523937225341797,182.947185754776,167813,DESKTOP-KFJMPPQ,192.168.0.114,182.947185754776,148
0.08353214,1737128018,checkpoint_000148,True,False,149,1f371_00049,2025-01-17_16-33-38,1.2820289134979248,184.22921466827393,167813,DESKTOP-KFJMPPQ,192.168.0.114,184.22921466827393,149
0.083528325,1737128019,checkpoint_000149,True,False,150,1f371_00049,2025-01-17_16-33-39,1.2921116352081299,185.52132630348206,167813,DESKTOP-KFJMPPQ,192.168.0.114,185.52132630348206,150
0.083535805,1737128020,checkpoint_000150,True,False,151,1f371_00049,2025-01-17_16-33-40,1.2381432056427002,186.75946950912476,167813,DESKTOP-KFJMPPQ,192.168.0.114,186.75946950912476,151
0.083529726,1737128021,checkpoint_000151,True,False,152,1f371_00049,2025-01-17_16-33-41,1.2722742557525635,188.03174376487732,167813,DESKTOP-KFJMPPQ,192.168.0.114,188.03174376487732,152
0.08353433,1737128023,checkpoint_000152,True,False,153,1f371_00049,2025-01-17_16-33-43,1.2242329120635986,189.25597667694092,167813,DESKTOP-KFJMPPQ,192.168.0.114,189.25597667694092,153
0.083539225,1737128024,checkpoint_000153,True,False,154,1f371_00049,2025-01-17_16-33-44,1.2955129146575928,190.5514895915985,167813,DESKTOP-KFJMPPQ,192.168.0.114,190.5514895915985,154
0.08353025,1737128025,checkpoint_000154,True,False,155,1f371_00049,2025-01-17_16-33-45,1.2631475925445557,191.81463718414307,167813,DESKTOP-KFJMPPQ,192.168.0.114,191.81463718414307,155
0.083534434,1737128026,checkpoint_000155,True,False,156,1f371_00049,2025-01-17_16-33-46,1.2334396839141846,193.04807686805725,167813,DESKTOP-KFJMPPQ,192.168.0.114,193.04807686805725,156
0.08353461,1737128028,checkpoint_000156,True,False,157,1f371_00049,2025-01-17_16-33-48,1.1815249919891357,194.2296018600464,167813,DESKTOP-KFJMPPQ,192.168.0.114,194.2296018600464,157
0.08353299,1737128029,checkpoint_000157,True,False,158,1f371_00049,2025-01-17_16-33-49,1.2288715839385986,195.45847344398499,167813,DESKTOP-KFJMPPQ,192.168.0.114,195.45847344398499,158
0.0835357,1737128030,checkpoint_000158,True,False,159,1f371_00049,2025-01-17_16-33-50,1.1809654235839844,196.63943886756897,167813,DESKTOP-KFJMPPQ,192.168.0.114,196.63943886756897,159
0.083534576,1737128031,checkpoint_000159,True,False,160,1f371_00049,2025-01-17_16-33-51,1.2623059749603271,197.9017448425293,167813,DESKTOP-KFJMPPQ,192.168.0.114,197.9017448425293,160
0.083535,1737128033,checkpoint_000160,True,False,161,1f371_00049,2025-01-17_16-33-53,1.2854657173156738,199.18721055984497,167813,DESKTOP-KFJMPPQ,192.168.0.114,199.18721055984497,161
0.08353137,1737128034,checkpoint_000161,True,False,162,1f371_00049,2025-01-17_16-33-54,1.235879898071289,200.42309045791626,167813,DESKTOP-KFJMPPQ,192.168.0.114,200.42309045791626,162
0.0835292,1737128035,checkpoint_000162,True,False,163,1f371_00049,2025-01-17_16-33-55,1.1785619258880615,201.60165238380432,167813,DESKTOP-KFJMPPQ,192.168.0.114,201.60165238380432,163
0.083534375,1737128036,checkpoint_000163,True,False,164,1f371_00049,2025-01-17_16-33-56,1.2404539585113525,202.84210634231567,167813,DESKTOP-KFJMPPQ,192.168.0.114,202.84210634231567,164
0.08353342,1737128037,checkpoint_000164,True,False,165,1f371_00049,2025-01-17_16-33-57,1.174351692199707,204.01645803451538,167813,DESKTOP-KFJMPPQ,192.168.0.114,204.01645803451538,165
0.08353625,1737128039,checkpoint_000165,True,False,166,1f371_00049,2025-01-17_16-33-59,1.235856533050537,205.25231456756592,167813,DESKTOP-KFJMPPQ,192.168.0.114,205.25231456756592,166
0.08353233,1737128040,checkpoint_000166,True,False,167,1f371_00049,2025-01-17_16-34-00,1.2414579391479492,206.49377250671387,167813,DESKTOP-KFJMPPQ,192.168.0.114,206.49377250671387,167
0.08353017,1737128041,checkpoint_000167,True,False,168,1f371_00049,2025-01-17_16-34-01,1.2290606498718262,207.7228331565857,167813,DESKTOP-KFJMPPQ,192.168.0.114,207.7228331565857,168
0.08353192,1737128042,checkpoint_000168,True,False,169,1f371_00049,2025-01-17_16-34-02,1.2376892566680908,208.96052241325378,167813,DESKTOP-KFJMPPQ,192.168.0.114,208.96052241325378,169
0.08353034,1737128044,checkpoint_000169,True,False,170,1f371_00049,2025-01-17_16-34-04,1.2283697128295898,210.18889212608337,167813,DESKTOP-KFJMPPQ,192.168.0.114,210.18889212608337,170
0.08353371,1737128045,checkpoint_000170,True,False,171,1f371_00049,2025-01-17_16-34-05,1.2005090713500977,211.38940119743347,167813,DESKTOP-KFJMPPQ,192.168.0.114,211.38940119743347,171
0.08353819,1737128046,checkpoint_000171,True,False,172,1f371_00049,2025-01-17_16-34-06,1.2694721221923828,212.65887331962585,167813,DESKTOP-KFJMPPQ,192.168.0.114,212.65887331962585,172
0.0835319,1737128047,checkpoint_000172,True,False,173,1f371_00049,2025-01-17_16-34-07,1.194601058959961,213.85347437858582,167813,DESKTOP-KFJMPPQ,192.168.0.114,213.85347437858582,173
0.08353305,1737128049,checkpoint_000173,True,False,174,1f371_00049,2025-01-17_16-34-09,1.310922622680664,215.16439700126648,167813,DESKTOP-KFJMPPQ,192.168.0.114,215.16439700126648,174
0.08353116,1737128050,checkpoint_000174,True,False,175,1f371_00049,2025-01-17_16-34-10,1.266908884048462,216.43130588531494,167813,DESKTOP-KFJMPPQ,192.168.0.114,216.43130588531494,175
0.08353652,1737128051,checkpoint_000175,True,False,176,1f371_00049,2025-01-17_16-34-11,1.2467658519744873,217.67807173728943,167813,DESKTOP-KFJMPPQ,192.168.0.114,217.67807173728943,176
0.08353704,1737128052,checkpoint_000176,True,False,177,1f371_00049,2025-01-17_16-34-12,1.1731312274932861,218.85120296478271,167813,DESKTOP-KFJMPPQ,192.168.0.114,218.85120296478271,177
0.08353716,1737128054,checkpoint_000177,True,False,178,1f371_00049,2025-01-17_16-34-14,1.2835853099822998,220.13478827476501,167813,DESKTOP-KFJMPPQ,192.168.0.114,220.13478827476501,178
0.08353958,1737128055,checkpoint_000178,True,False,179,1f371_00049,2025-01-17_16-34-15,1.1819210052490234,221.31670928001404,167813,DESKTOP-KFJMPPQ,192.168.0.114,221.31670928001404,179
0.08353601,1737128056,checkpoint_000179,True,False,180,1f371_00049,2025-01-17_16-34-16,1.2836148738861084,222.60032415390015,167813,DESKTOP-KFJMPPQ,192.168.0.114,222.60032415390015,180
0.08353691,1737128057,checkpoint_000180,True,False,181,1f371_00049,2025-01-17_16-34-17,1.3104979991912842,223.91082215309143,167813,DESKTOP-KFJMPPQ,192.168.0.114,223.91082215309143,181
0.08353406,1737128059,checkpoint_000181,True,False,182,1f371_00049,2025-01-17_16-34-19,1.2581098079681396,225.16893196105957,167813,DESKTOP-KFJMPPQ,192.168.0.114,225.16893196105957,182
0.08354429,1737128060,checkpoint_000182,True,False,183,1f371_00049,2025-01-17_16-34-20,1.2285869121551514,226.39751887321472,167813,DESKTOP-KFJMPPQ,192.168.0.114,226.39751887321472,183
0.08353407,1737128061,checkpoint_000183,True,False,184,1f371_00049,2025-01-17_16-34-21,1.2870845794677734,227.6846034526825,167813,DESKTOP-KFJMPPQ,192.168.0.114,227.6846034526825,184
0.083528526,1737128062,checkpoint_000184,True,False,185,1f371_00049,2025-01-17_16-34-22,1.1903576850891113,228.8749611377716,167813,DESKTOP-KFJMPPQ,192.168.0.114,228.8749611377716,185
0.08352721,1737128064,checkpoint_000185,True,False,186,1f371_00049,2025-01-17_16-34-24,1.2490923404693604,230.12405347824097,167813,DESKTOP-KFJMPPQ,192.168.0.114,230.12405347824097,186
0.08353101,1737128065,checkpoint_000186,True,False,187,1f371_00049,2025-01-17_16-34-25,1.278024435043335,231.4020779132843,167813,DESKTOP-KFJMPPQ,192.168.0.114,231.4020779132843,187
0.083529286,1737128066,checkpoint_000187,True,False,188,1f371_00049,2025-01-17_16-34-26,1.2628791332244873,232.6649570465088,167813,DESKTOP-KFJMPPQ,192.168.0.114,232.6649570465088,188
0.083534285,1737128067,checkpoint_000188,True,False,189,1f371_00049,2025-01-17_16-34-27,1.2373950481414795,233.90235209465027,167813,DESKTOP-KFJMPPQ,192.168.0.114,233.90235209465027,189
0.08353505,1737128069,checkpoint_000189,True,False,190,1f371_00049,2025-01-17_16-34-29,1.282031774520874,235.18438386917114,167813,DESKTOP-KFJMPPQ,192.168.0.114,235.18438386917114,190
0.083530575,1737128070,checkpoint_000190,True,False,191,1f371_00049,2025-01-17_16-34-30,1.202096939086914,236.38648080825806,167813,DESKTOP-KFJMPPQ,192.168.0.114,236.38648080825806,191
0.083544835,1737128071,checkpoint_000191,True,False,192,1f371_00049,2025-01-17_16-34-31,1.226736068725586,237.61321687698364,167813,DESKTOP-KFJMPPQ,192.168.0.114,237.61321687698364,192
0.08353372,1737128072,checkpoint_000192,True,False,193,1f371_00049,2025-01-17_16-34-32,1.2075045108795166,238.82072138786316,167813,DESKTOP-KFJMPPQ,192.168.0.114,238.82072138786316,193
0.083537266,1737128074,checkpoint_000193,True,False,194,1f371_00049,2025-01-17_16-34-34,1.2967846393585205,240.11750602722168,167813,DESKTOP-KFJMPPQ,192.168.0.114,240.11750602722168,194
0.083535716,1737128075,checkpoint_000194,True,False,195,1f371_00049,2025-01-17_16-34-35,1.2339961528778076,241.3515021800995,167813,DESKTOP-KFJMPPQ,192.168.0.114,241.3515021800995,195
0.083529904,1737128076,checkpoint_000195,True,False,196,1f371_00049,2025-01-17_16-34-36,1.2592499256134033,242.6107521057129,167813,DESKTOP-KFJMPPQ,192.168.0.114,242.6107521057129,196
0.0835333,1737128077,checkpoint_000196,True,False,197,1f371_00049,2025-01-17_16-34-37,1.1898293495178223,243.8005814552307,167813,DESKTOP-KFJMPPQ,192.168.0.114,243.8005814552307,197
0.08353521,1737128079,checkpoint_000197,True,False,198,1f371_00049,2025-01-17_16-34-39,1.246774673461914,245.04735612869263,167813,DESKTOP-KFJMPPQ,192.168.0.114,245.04735612869263,198
0.08353166,1737128080,checkpoint_000198,True,False,199,1f371_00049,2025-01-17_16-34-40,1.174910545349121,246.22226667404175,167813,DESKTOP-KFJMPPQ,192.168.0.114,246.22226667404175,199
0.083538085,1737128081,checkpoint_000199,True,False,200,1f371_00049,2025-01-17_16-34-41,1.2379169464111328,247.46018362045288,167813,DESKTOP-KFJMPPQ,192.168.0.114,247.46018362045288,200
0.083528414,1737128082,checkpoint_000200,True,False,201,1f371_00049,2025-01-17_16-34-42,1.3015987873077393,248.76178240776062,167813,DESKTOP-KFJMPPQ,192.168.0.114,248.76178240776062,201
0.083543256,1737128084,checkpoint_000201,True,False,202,1f371_00049,2025-01-17_16-34-44,1.2628710269927979,250.02465343475342,167813,DESKTOP-KFJMPPQ,192.168.0.114,250.02465343475342,202
0.083534345,1737128085,checkpoint_000202,True,False,203,1f371_00049,2025-01-17_16-34-45,1.177452564239502,251.20210599899292,167813,DESKTOP-KFJMPPQ,192.168.0.114,251.20210599899292,203
0.08352658,1737128086,checkpoint_000203,True,False,204,1f371_00049,2025-01-17_16-34-46,1.2376670837402344,252.43977308273315,167813,DESKTOP-KFJMPPQ,192.168.0.114,252.43977308273315,204
0.08353917,1737128087,checkpoint_000204,True,False,205,1f371_00049,2025-01-17_16-34-47,1.1844055652618408,253.624178647995,167813,DESKTOP-KFJMPPQ,192.168.0.114,253.624178647995,205
0.08353297,1737128088,checkpoint_000205,True,False,206,1f371_00049,2025-01-17_16-34-48,1.2662432193756104,254.8904218673706,167813,DESKTOP-KFJMPPQ,192.168.0.114,254.8904218673706,206
0.08352427,1737128090,checkpoint_000206,True,False,207,1f371_00049,2025-01-17_16-34-50,1.268531084060669,256.1589529514313,167813,DESKTOP-KFJMPPQ,192.168.0.114,256.1589529514313,207
0.08354565,1737128091,checkpoint_000207,True,False,208,1f371_00049,2025-01-17_16-34-51,1.260704517364502,257.4196574687958,167813,DESKTOP-KFJMPPQ,192.168.0.114,257.4196574687958,208
0.083539255,1737128092,checkpoint_000208,True,False,209,1f371_00049,2025-01-17_16-34-52,1.2446293830871582,258.66428685188293,167813,DESKTOP-KFJMPPQ,192.168.0.114,258.66428685188293,209
0.083526246,1737128093,checkpoint_000209,True,False,210,1f371_00049,2025-01-17_16-34-53,1.2421751022338867,259.9064619541168,167813,DESKTOP-KFJMPPQ,192.168.0.114,259.9064619541168,210
0.0835554,1737128095,checkpoint_000210,True,False,211,1f371_00049,2025-01-17_16-34-55,1.1770708560943604,261.0835328102112,167813,DESKTOP-KFJMPPQ,192.168.0.114,261.0835328102112,211
0.08352785,1737128096,checkpoint_000211,True,False,212,1f371_00049,2025-01-17_16-34-56,1.223874807357788,262.30740761756897,167813,DESKTOP-KFJMPPQ,192.168.0.114,262.30740761756897,212
0.083534434,1737128097,checkpoint_000212,True,False,213,1f371_00049,2025-01-17_16-34-57,1.1859314441680908,263.49333906173706,167813,DESKTOP-KFJMPPQ,192.168.0.114,263.49333906173706,213
0.08352919,1737128098,checkpoint_000213,True,False,214,1f371_00049,2025-01-17_16-34-58,1.3318192958831787,264.82515835762024,167813,DESKTOP-KFJMPPQ,192.168.0.114,264.82515835762024,214
0.083533645,1737128100,checkpoint_000214,True,False,215,1f371_00049,2025-01-17_16-35-00,1.2477622032165527,266.0729205608368,167813,DESKTOP-KFJMPPQ,192.168.0.114,266.0729205608368,215
0.08353926,1737128101,checkpoint_000215,True,False,216,1f371_00049,2025-01-17_16-35-01,1.2599058151245117,267.3328263759613,167813,DESKTOP-KFJMPPQ,192.168.0.114,267.3328263759613,216
0.08353465,1737128102,checkpoint_000216,True,False,217,1f371_00049,2025-01-17_16-35-02,1.1964068412780762,268.5292332172394,167813,DESKTOP-KFJMPPQ,192.168.0.114,268.5292332172394,217
0.083525024,1737128103,checkpoint_000217,True,False,218,1f371_00049,2025-01-17_16-35-03,1.2353403568267822,269.76457357406616,167813,DESKTOP-KFJMPPQ,192.168.0.114,269.76457357406616,218
0.083523676,1737128105,checkpoint_000218,True,False,219,1f371_00049,2025-01-17_16-35-05,1.1914722919464111,270.9560458660126,167813,DESKTOP-KFJMPPQ,192.168.0.114,270.9560458660126,219
0.083527766,1737128106,checkpoint_000219,True,False,220,1f371_00049,2025-01-17_16-35-06,1.2537107467651367,272.2097566127777,167813,DESKTOP-KFJMPPQ,192.168.0.114,272.2097566127777,220
0.08353566,1737128107,checkpoint_000220,True,False,221,1f371_00049,2025-01-17_16-35-07,1.3226666450500488,273.53242325782776,167813,DESKTOP-KFJMPPQ,192.168.0.114,273.53242325782776,221
0.08354753,1737128108,checkpoint_000221,True,False,222,1f371_00049,2025-01-17_16-35-08,1.2531092166900635,274.7855324745178,167813,DESKTOP-KFJMPPQ,192.168.0.114,274.7855324745178,222
0.083535835,1737128110,checkpoint_000222,True,False,223,1f371_00049,2025-01-17_16-35-10,1.2420547008514404,276.02758717536926,167813,DESKTOP-KFJMPPQ,192.168.0.114,276.02758717536926,223
0.083528355,1737128111,checkpoint_000223,True,False,224,1f371_00049,2025-01-17_16-35-11,1.259340763092041,277.2869279384613,167813,DESKTOP-KFJMPPQ,192.168.0.114,277.2869279384613,224
0.08353667,1737128112,checkpoint_000224,True,False,225,1f371_00049,2025-01-17_16-35-12,1.2071726322174072,278.4941005706787,167813,DESKTOP-KFJMPPQ,192.168.0.114,278.4941005706787,225
0.08353172,1737128113,checkpoint_000225,True,False,226,1f371_00049,2025-01-17_16-35-13,1.282188892364502,279.7762894630432,167813,DESKTOP-KFJMPPQ,192.168.0.114,279.7762894630432,226
0.0835204,1737128115,checkpoint_000226,True,False,227,1f371_00049,2025-01-17_16-35-15,1.2952406406402588,281.0715301036835,167813,DESKTOP-KFJMPPQ,192.168.0.114,281.0715301036835,227
0.08353069,1737128116,checkpoint_000227,True,False,228,1f371_00049,2025-01-17_16-35-16,1.2626032829284668,282.33413338661194,167813,DESKTOP-KFJMPPQ,192.168.0.114,282.33413338661194,228
0.083533004,1737128117,checkpoint_000228,True,False,229,1f371_00049,2025-01-17_16-35-17,1.2511701583862305,283.58530354499817,167813,DESKTOP-KFJMPPQ,192.168.0.114,283.58530354499817,229
0.08354281,1737128118,checkpoint_000229,True,False,230,1f371_00049,2025-01-17_16-35-18,1.257819652557373,284.84312319755554,167813,DESKTOP-KFJMPPQ,192.168.0.114,284.84312319755554,230
0.08354695,1737128120,checkpoint_000230,True,False,231,1f371_00049,2025-01-17_16-35-20,1.1733169555664062,286.01644015312195,167813,DESKTOP-KFJMPPQ,192.168.0.114,286.01644015312195,231
0.0835218,1737128121,checkpoint_000231,True,False,232,1f371_00049,2025-01-17_16-35-21,1.236034870147705,287.25247502326965,167813,DESKTOP-KFJMPPQ,192.168.0.114,287.25247502326965,232
0.08353031,1737128122,checkpoint_000232,True,False,233,1f371_00049,2025-01-17_16-35-22,1.2059853076934814,288.45846033096313,167813,DESKTOP-KFJMPPQ,192.168.0.114,288.45846033096313,233
0.08355063,1737128123,checkpoint_000233,True,False,234,1f371_00049,2025-01-17_16-35-23,1.2910618782043457,289.7495222091675,167813,DESKTOP-KFJMPPQ,192.168.0.114,289.7495222091675,234
0.08353839,1737128125,checkpoint_000234,True,False,235,1f371_00049,2025-01-17_16-35-25,1.2389461994171143,290.9884684085846,167813,DESKTOP-KFJMPPQ,192.168.0.114,290.9884684085846,235
0.08356799,1737128126,checkpoint_000235,True,False,236,1f371_00049,2025-01-17_16-35-26,1.2256762981414795,292.2141447067261,167813,DESKTOP-KFJMPPQ,192.168.0.114,292.2141447067261,236
0.08354245,1737128127,checkpoint_000236,True,False,237,1f371_00049,2025-01-17_16-35-27,1.1720530986785889,293.38619780540466,167813,DESKTOP-KFJMPPQ,192.168.0.114,293.38619780540466,237
0.083520435,1737128128,checkpoint_000237,True,False,238,1f371_00049,2025-01-17_16-35-28,1.2258777618408203,294.6120755672455,167813,DESKTOP-KFJMPPQ,192.168.0.114,294.6120755672455,238
0.08354358,1737128129,checkpoint_000238,True,False,239,1f371_00049,2025-01-17_16-35-29,1.1677911281585693,295.77986669540405,167813,DESKTOP-KFJMPPQ,192.168.0.114,295.77986669540405,239
0.08352617,1737128131,checkpoint_000239,True,False,240,1f371_00049,2025-01-17_16-35-31,1.2282559871673584,297.0081226825714,167813,DESKTOP-KFJMPPQ,192.168.0.114,297.0081226825714,240
0.08352137,1737128132,checkpoint_000240,True,False,241,1f371_00049,2025-01-17_16-35-32,1.318004846572876,298.3261275291443,167813,DESKTOP-KFJMPPQ,192.168.0.114,298.3261275291443,241
0.083523154,1737128133,checkpoint_000241,True,False,242,1f371_00049,2025-01-17_16-35-33,1.2502541542053223,299.5763816833496,167813,DESKTOP-KFJMPPQ,192.168.0.114,299.5763816833496,242
0.08353089,1737128134,checkpoint_000242,True,False,243,1f371_00049,2025-01-17_16-35-34,1.189946174621582,300.7663278579712,167813,DESKTOP-KFJMPPQ,192.168.0.114,300.7663278579712,243
0.08353607,1737128136,checkpoint_000243,True,False,244,1f371_00049,2025-01-17_16-35-36,1.2456705570220947,302.0119984149933,167813,DESKTOP-KFJMPPQ,192.168.0.114,302.0119984149933,244
0.083532885,1737128137,checkpoint_000244,True,False,245,1f371_00049,2025-01-17_16-35-37,1.1767022609710693,303.18870067596436,167813,DESKTOP-KFJMPPQ,192.168.0.114,303.18870067596436,245
0.08352235,1737128138,checkpoint_000245,True,False,246,1f371_00049,2025-01-17_16-35-38,1.2615573406219482,304.4502580165863,167813,DESKTOP-KFJMPPQ,192.168.0.114,304.4502580165863,246
0.08352758,1737128139,checkpoint_000246,True,False,247,1f371_00049,2025-01-17_16-35-39,1.2611479759216309,305.71140599250793,167813,DESKTOP-KFJMPPQ,192.168.0.114,305.71140599250793,247
0.0835247,1737128141,checkpoint_000247,True,False,248,1f371_00049,2025-01-17_16-35-41,1.2733418941497803,306.9847478866577,167813,DESKTOP-KFJMPPQ,192.168.0.114,306.9847478866577,248
0.083544515,1737128142,checkpoint_000248,True,False,249,1f371_00049,2025-01-17_16-35-42,1.2614428997039795,308.2461907863617,167813,DESKTOP-KFJMPPQ,192.168.0.114,308.2461907863617,249
0.083542645,1737128143,checkpoint_000249,True,False,250,1f371_00049,2025-01-17_16-35-43,1.2533316612243652,309.49952244758606,167813,DESKTOP-KFJMPPQ,192.168.0.114,309.49952244758606,250
0.08355336,1737128144,checkpoint_000250,True,False,251,1f371_00049,2025-01-17_16-35-44,1.1935603618621826,310.69308280944824,167813,DESKTOP-KFJMPPQ,192.168.0.114,310.69308280944824,251
0.0835402,1737128146,checkpoint_000251,True,False,252,1f371_00049,2025-01-17_16-35-46,1.2514317035675049,311.94451451301575,167813,DESKTOP-KFJMPPQ,192.168.0.114,311.94451451301575,252
0.083544895,1737128147,checkpoint_000252,True,False,253,1f371_00049,2025-01-17_16-35-47,1.173433780670166,313.1179482936859,167813,DESKTOP-KFJMPPQ,192.168.0.114,313.1179482936859,253
0.08352285,1737128148,checkpoint_000253,True,False,254,1f371_00049,2025-01-17_16-35-48,1.3121488094329834,314.4300971031189,167813,DESKTOP-KFJMPPQ,192.168.0.114,314.4300971031189,254
0.08354236,1737128149,checkpoint_000254,True,False,255,1f371_00049,2025-01-17_16-35-49,1.2618677616119385,315.69196486473083,167813,DESKTOP-KFJMPPQ,192.168.0.114,315.69196486473083,255
0.083531335,1737128151,checkpoint_000255,True,False,256,1f371_00049,2025-01-17_16-35-51,1.2352447509765625,316.9272096157074,167813,DESKTOP-KFJMPPQ,192.168.0.114,316.9272096157074,256
0.08354135,1737128152,checkpoint_000256,True,False,257,1f371_00049,2025-01-17_16-35-52,1.172502040863037,318.09971165657043,167813,DESKTOP-KFJMPPQ,192.168.0.114,318.09971165657043,257
0.08354981,1737128153,checkpoint_000257,True,False,258,1f371_00049,2025-01-17_16-35-53,1.240067720413208,319.33977937698364,167813,DESKTOP-KFJMPPQ,192.168.0.114,319.33977937698364,258
0.08352359,1737128154,checkpoint_000258,True,False,259,1f371_00049,2025-01-17_16-35-54,1.1660094261169434,320.5057888031006,167813,DESKTOP-KFJMPPQ,192.168.0.114,320.5057888031006,259
0.08355189,1737128155,checkpoint_000259,True,False,260,1f371_00049,2025-01-17_16-35-55,1.2410492897033691,321.74683809280396,167813,DESKTOP-KFJMPPQ,192.168.0.114,321.74683809280396,260
0.08352895,1737128157,checkpoint_000260,True,False,261,1f371_00049,2025-01-17_16-35-57,1.299109697341919,323.0459477901459,167813,DESKTOP-KFJMPPQ,192.168.0.114,323.0459477901459,261
0.0835404,1737128158,checkpoint_000261,True,False,262,1f371_00049,2025-01-17_16-35-58,1.2782456874847412,324.3241934776306,167813,DESKTOP-KFJMPPQ,192.168.0.114,324.3241934776306,262
0.08351926,1737128159,checkpoint_000262,True,False,263,1f371_00049,2025-01-17_16-35-59,1.1858344078063965,325.510027885437,167813,DESKTOP-KFJMPPQ,192.168.0.114,325.510027885437,263
0.08357098,1737128160,checkpoint_000263,True,False,264,1f371_00049,2025-01-17_16-36-00,1.2362349033355713,326.7462627887726,167813,DESKTOP-KFJMPPQ,192.168.0.114,326.7462627887726,264
0.08353292,1737128162,checkpoint_000264,True,False,265,1f371_00049,2025-01-17_16-36-02,1.1585431098937988,327.9048058986664,167813,DESKTOP-KFJMPPQ,192.168.0.114,327.9048058986664,265
0.08353306,1737128163,checkpoint_000265,True,False,266,1f371_00049,2025-01-17_16-36-03,1.2207486629486084,329.125554561615,167813,DESKTOP-KFJMPPQ,192.168.0.114,329.125554561615,266
0.08355929,1737128164,checkpoint_000266,True,False,267,1f371_00049,2025-01-17_16-36-04,1.2382187843322754,330.36377334594727,167813,DESKTOP-KFJMPPQ,192.168.0.114,330.36377334594727,267
0.083532274,1737128165,checkpoint_000267,True,False,268,1f371_00049,2025-01-17_16-36-05,1.3189024925231934,331.68267583847046,167813,DESKTOP-KFJMPPQ,192.168.0.114,331.68267583847046,268
0.08352331,1737128167,checkpoint_000268,True,False,269,1f371_00049,2025-01-17_16-36-07,1.2466752529144287,332.9293510913849,167813,DESKTOP-KFJMPPQ,192.168.0.114,332.9293510913849,269
0.08353747,1737128168,checkpoint_000269,True,False,270,1f371_00049,2025-01-17_16-36-08,1.2316207885742188,334.1609718799591,167813,DESKTOP-KFJMPPQ,192.168.0.114,334.1609718799591,270
0.08353115,1737128169,checkpoint_000270,True,False,271,1f371_00049,2025-01-17_16-36-09,1.1844627857208252,335.34543466567993,167813,DESKTOP-KFJMPPQ,192.168.0.114,335.34543466567993,271
0.08354425,1737128170,checkpoint_000271,True,False,272,1f371_00049,2025-01-17_16-36-10,1.2306618690490723,336.576096534729,167813,DESKTOP-KFJMPPQ,192.168.0.114,336.576096534729,272
0.08357988,1737128171,checkpoint_000272,True,False,273,1f371_00049,2025-01-17_16-36-11,1.2167460918426514,337.79284262657166,167813,DESKTOP-KFJMPPQ,192.168.0.114,337.79284262657166,273
0.08353772,1737128173,checkpoint_000273,True,False,274,1f371_00049,2025-01-17_16-36-13,1.3141062259674072,339.10694885253906,167813,DESKTOP-KFJMPPQ,192.168.0.114,339.10694885253906,274
0.08354913,1737128174,checkpoint_000274,True,False,275,1f371_00049,2025-01-17_16-36-14,1.2562060356140137,340.3631548881531,167813,DESKTOP-KFJMPPQ,192.168.0.114,340.3631548881531,275
0.08352407,1737128175,checkpoint_000275,True,False,276,1f371_00049,2025-01-17_16-36-15,1.2448029518127441,341.6079578399658,167813,DESKTOP-KFJMPPQ,192.168.0.114,341.6079578399658,276
0.08352492,1737128176,checkpoint_000276,True,False,277,1f371_00049,2025-01-17_16-36-16,1.1816658973693848,342.7896237373352,167813,DESKTOP-KFJMPPQ,192.168.0.114,342.7896237373352,277
