loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.056628622,1737116644,checkpoint_000138,True,False,139,1f371_00001,2025-01-17_13-24-04,1.1685285568237305,166.0780951976776,84002,DESKTOP-KFJMPPQ,192.168.0.114,166.0780951976776,139
0.058614384,1737116646,checkpoint_000139,True,False,140,1f371_00001,2025-01-17_13-24-06,1.2321689128875732,167.31026411056519,84002,DESKTOP-KFJMPPQ,192.168.0.114,167.31026411056519,140
0.06851212,1737116647,checkpoint_000140,True,False,141,1f371_00001,2025-01-17_13-24-07,1.2618141174316406,168.57207822799683,84002,DESKTOP-KFJMPPQ,192.168.0.114,168.57207822799683,141
0.05602585,1737116648,checkpoint_000141,True,False,142,1f371_00001,2025-01-17_13-24-08,1.2069838047027588,169.77906203269958,84002,DESKTOP-KFJMPPQ,192.168.0.114,169.77906203269958,142
0.08596115,1737116649,checkpoint_000142,True,False,143,1f371_00001,2025-01-17_13-24-09,1.1849050521850586,170.96396708488464,84002,DESKTOP-KFJMPPQ,192.168.0.114,170.96396708488464,143
0.09779271,1737116650,checkpoint_000143,True,False,144,1f371_00001,2025-01-17_13-24-10,1.2342445850372314,172.19821166992188,84002,DESKTOP-KFJMPPQ,192.168.0.114,172.19821166992188,144
0.10320101,1737116652,checkpoint_000144,True,False,145,1f371_00001,2025-01-17_13-24-12,1.1618289947509766,173.36004066467285,84002,DESKTOP-KFJMPPQ,192.168.0.114,173.36004066467285,145
0.09600709,1737116653,checkpoint_000145,True,False,146,1f371_00001,2025-01-17_13-24-13,1.2288408279418945,174.58888149261475,84002,DESKTOP-KFJMPPQ,192.168.0.114,174.58888149261475,146
0.09624888,1737116654,checkpoint_000146,True,False,147,1f371_00001,2025-01-17_13-24-14,1.2224862575531006,175.81136775016785,84002,DESKTOP-KFJMPPQ,192.168.0.114,175.81136775016785,147
0.09533963,1737116655,checkpoint_000147,True,False,148,1f371_00001,2025-01-17_13-24-15,1.2131538391113281,177.02452158927917,84002,DESKTOP-KFJMPPQ,192.168.0.114,177.02452158927917,148
0.09370603,1737116656,checkpoint_000148,True,False,149,1f371_00001,2025-01-17_13-24-16,1.2254114151000977,178.24993300437927,84002,DESKTOP-KFJMPPQ,192.168.0.114,178.24993300437927,149
0.09452113,1737116658,checkpoint_000149,True,False,150,1f371_00001,2025-01-17_13-24-18,1.2234375476837158,179.473370552063,84002,DESKTOP-KFJMPPQ,192.168.0.114,179.473370552063,150
0.09404962,1737116659,checkpoint_000150,True,False,151,1f371_00001,2025-01-17_13-24-19,1.1373622417449951,180.61073279380798,84002,DESKTOP-KFJMPPQ,192.168.0.114,180.61073279380798,151
0.09105376,1737116660,checkpoint_000151,True,False,152,1f371_00001,2025-01-17_13-24-20,1.2285246849060059,181.839257478714,84002,DESKTOP-KFJMPPQ,192.168.0.114,181.839257478714,152
0.09247413,1737116661,checkpoint_000152,True,False,153,1f371_00001,2025-01-17_13-24-21,1.1407074928283691,182.97996497154236,84002,DESKTOP-KFJMPPQ,192.168.0.114,182.97996497154236,153
0.09282164,1737116663,checkpoint_000153,True,False,154,1f371_00001,2025-01-17_13-24-23,1.2657079696655273,184.24567294120789,84002,DESKTOP-KFJMPPQ,192.168.0.114,184.24567294120789,154
0.09262887,1737116664,checkpoint_000154,True,False,155,1f371_00001,2025-01-17_13-24-24,1.232511281967163,185.47818422317505,84002,DESKTOP-KFJMPPQ,192.168.0.114,185.47818422317505,155
0.092187464,1737116665,checkpoint_000155,True,False,156,1f371_00001,2025-01-17_13-24-25,1.1874279975891113,186.66561222076416,84002,DESKTOP-KFJMPPQ,192.168.0.114,186.66561222076416,156
0.09176241,1737116666,checkpoint_000156,True,False,157,1f371_00001,2025-01-17_13-24-26,1.1420533657073975,187.80766558647156,84002,DESKTOP-KFJMPPQ,192.168.0.114,187.80766558647156,157
0.091348596,1737116667,checkpoint_000157,True,False,158,1f371_00001,2025-01-17_13-24-27,1.1901023387908936,188.99776792526245,84002,DESKTOP-KFJMPPQ,192.168.0.114,188.99776792526245,158
0.09093573,1737116668,checkpoint_000158,True,False,159,1f371_00001,2025-01-17_13-24-28,1.1398234367370605,190.1375913619995,84002,DESKTOP-KFJMPPQ,192.168.0.114,190.1375913619995,159
0.09049707,1737116670,checkpoint_000159,True,False,160,1f371_00001,2025-01-17_13-24-30,1.1935663223266602,191.33115768432617,84002,DESKTOP-KFJMPPQ,192.168.0.114,191.33115768432617,160
0.0898992,1737116671,checkpoint_000160,True,False,161,1f371_00001,2025-01-17_13-24-31,1.2457716464996338,192.5769293308258,84002,DESKTOP-KFJMPPQ,192.168.0.114,192.5769293308258,161
0.09664186,1737116672,checkpoint_000161,True,False,162,1f371_00001,2025-01-17_13-24-32,1.1916682720184326,193.76859760284424,84002,DESKTOP-KFJMPPQ,192.168.0.114,193.76859760284424,162
0.08968479,1737116673,checkpoint_000162,True,False,163,1f371_00001,2025-01-17_13-24-33,1.1532058715820312,194.92180347442627,84002,DESKTOP-KFJMPPQ,192.168.0.114,194.92180347442627,163
0.08937569,1737116674,checkpoint_000163,True,False,164,1f371_00001,2025-01-17_13-24-34,1.2177131175994873,196.13951659202576,84002,DESKTOP-KFJMPPQ,192.168.0.114,196.13951659202576,164
0.08907752,1737116676,checkpoint_000164,True,False,165,1f371_00001,2025-01-17_13-24-36,1.1383321285247803,197.27784872055054,84002,DESKTOP-KFJMPPQ,192.168.0.114,197.27784872055054,165
0.08879163,1737116677,checkpoint_000165,True,False,166,1f371_00001,2025-01-17_13-24-37,1.2006688117980957,198.47851753234863,84002,DESKTOP-KFJMPPQ,192.168.0.114,198.47851753234863,166
0.08851999,1737116678,checkpoint_000166,True,False,167,1f371_00001,2025-01-17_13-24-38,1.2111718654632568,199.6896893978119,84002,DESKTOP-KFJMPPQ,192.168.0.114,199.6896893978119,167
0.08825788,1737116679,checkpoint_000167,True,False,168,1f371_00001,2025-01-17_13-24-39,1.211918830871582,200.90160822868347,84002,DESKTOP-KFJMPPQ,192.168.0.114,200.90160822868347,168
0.08800684,1737116680,checkpoint_000168,True,False,169,1f371_00001,2025-01-17_13-24-40,1.20914626121521,202.11075448989868,84002,DESKTOP-KFJMPPQ,192.168.0.114,202.11075448989868,169
0.08776635,1737116682,checkpoint_000169,True,False,170,1f371_00001,2025-01-17_13-24-42,1.204683780670166,203.31543827056885,84002,DESKTOP-KFJMPPQ,192.168.0.114,203.31543827056885,170
0.08753709,1737116683,checkpoint_000170,True,False,171,1f371_00001,2025-01-17_13-24-43,1.1371803283691406,204.452618598938,84002,DESKTOP-KFJMPPQ,192.168.0.114,204.452618598938,171
0.08731821,1737116684,checkpoint_000171,True,False,172,1f371_00001,2025-01-17_13-24-44,1.2044405937194824,205.65705919265747,84002,DESKTOP-KFJMPPQ,192.168.0.114,205.65705919265747,172
0.0871086,1737116685,checkpoint_000172,True,False,173,1f371_00001,2025-01-17_13-24-45,1.1528995037078857,206.80995869636536,84002,DESKTOP-KFJMPPQ,192.168.0.114,206.80995869636536,173
0.08690864,1737116686,checkpoint_000173,True,False,174,1f371_00001,2025-01-17_13-24-46,1.2693078517913818,208.07926654815674,84002,DESKTOP-KFJMPPQ,192.168.0.114,208.07926654815674,174
0.08671721,1737116688,checkpoint_000174,True,False,175,1f371_00001,2025-01-17_13-24-48,1.2343215942382812,209.31358814239502,84002,DESKTOP-KFJMPPQ,192.168.0.114,209.31358814239502,175
0.08653524,1737116689,checkpoint_000175,True,False,176,1f371_00001,2025-01-17_13-24-49,1.2394144535064697,210.5530025959015,84002,DESKTOP-KFJMPPQ,192.168.0.114,210.5530025959015,176
0.08636234,1737116690,checkpoint_000176,True,False,177,1f371_00001,2025-01-17_13-24-50,1.1436657905578613,211.69666838645935,84002,DESKTOP-KFJMPPQ,192.168.0.114,211.69666838645935,177
0.08619748,1737116691,checkpoint_000177,True,False,178,1f371_00001,2025-01-17_13-24-51,1.1903741359710693,212.88704252243042,84002,DESKTOP-KFJMPPQ,192.168.0.114,212.88704252243042,178
0.08604026,1737116692,checkpoint_000178,True,False,179,1f371_00001,2025-01-17_13-24-52,1.1357452869415283,214.02278780937195,84002,DESKTOP-KFJMPPQ,192.168.0.114,214.02278780937195,179
0.08588971,1737116694,checkpoint_000179,True,False,180,1f371_00001,2025-01-17_13-24-54,1.1934669017791748,215.21625471115112,84002,DESKTOP-KFJMPPQ,192.168.0.114,215.21625471115112,180
0.08574684,1737116695,checkpoint_000180,True,False,181,1f371_00001,2025-01-17_13-24-55,1.2448484897613525,216.46110320091248,84002,DESKTOP-KFJMPPQ,192.168.0.114,216.46110320091248,181
0.085612744,1737116696,checkpoint_000181,True,False,182,1f371_00001,2025-01-17_13-24-56,1.1861488819122314,217.6472520828247,84002,DESKTOP-KFJMPPQ,192.168.0.114,217.6472520828247,182
0.085483685,1737116697,checkpoint_000182,True,False,183,1f371_00001,2025-01-17_13-24-57,1.1303582191467285,218.77761030197144,84002,DESKTOP-KFJMPPQ,192.168.0.114,218.77761030197144,183
0.08536245,1737116698,checkpoint_000183,True,False,184,1f371_00001,2025-01-17_13-24-58,1.1937880516052246,219.97139835357666,84002,DESKTOP-KFJMPPQ,192.168.0.114,219.97139835357666,184
0.085247986,1737116699,checkpoint_000184,True,False,185,1f371_00001,2025-01-17_13-24-59,1.1293003559112549,221.10069870948792,84002,DESKTOP-KFJMPPQ,192.168.0.114,221.10069870948792,185
0.08514021,1737116701,checkpoint_000185,True,False,186,1f371_00001,2025-01-17_13-25-01,1.2336554527282715,222.3343541622162,84002,DESKTOP-KFJMPPQ,192.168.0.114,222.3343541622162,186
0.08503798,1737116702,checkpoint_000186,True,False,187,1f371_00001,2025-01-17_13-25-02,1.2385685443878174,223.572922706604,84002,DESKTOP-KFJMPPQ,192.168.0.114,223.572922706604,187
0.08494118,1737116703,checkpoint_000187,True,False,188,1f371_00001,2025-01-17_13-25-03,1.1890192031860352,224.76194190979004,84002,DESKTOP-KFJMPPQ,192.168.0.114,224.76194190979004,188
0.08484981,1737116704,checkpoint_000188,True,False,189,1f371_00001,2025-01-17_13-25-04,1.190845012664795,225.95278692245483,84002,DESKTOP-KFJMPPQ,192.168.0.114,225.95278692245483,189
0.08476337,1737116705,checkpoint_000189,True,False,190,1f371_00001,2025-01-17_13-25-05,1.1841850280761719,227.136971950531,84002,DESKTOP-KFJMPPQ,192.168.0.114,227.136971950531,190
0.08468237,1737116707,checkpoint_000190,True,False,191,1f371_00001,2025-01-17_13-25-07,1.1294236183166504,228.26639556884766,84002,DESKTOP-KFJMPPQ,192.168.0.114,228.26639556884766,191
0.0846057,1737116708,checkpoint_000191,True,False,192,1f371_00001,2025-01-17_13-25-08,1.1823029518127441,229.4486985206604,84002,DESKTOP-KFJMPPQ,192.168.0.114,229.4486985206604,192
0.08453429,1737116709,checkpoint_000192,True,False,193,1f371_00001,2025-01-17_13-25-09,1.1451082229614258,230.59380674362183,84002,DESKTOP-KFJMPPQ,192.168.0.114,230.59380674362183,193
0.08446631,1737116710,checkpoint_000193,True,False,194,1f371_00001,2025-01-17_13-25-10,1.2797126770019531,231.87351942062378,84002,DESKTOP-KFJMPPQ,192.168.0.114,231.87351942062378,194
0.08440261,1737116711,checkpoint_000194,True,False,195,1f371_00001,2025-01-17_13-25-11,1.1986753940582275,233.072194814682,84002,DESKTOP-KFJMPPQ,192.168.0.114,233.072194814682,195
0.08434225,1737116713,checkpoint_000195,True,False,196,1f371_00001,2025-01-17_13-25-13,1.1940531730651855,234.2662479877472,84002,DESKTOP-KFJMPPQ,192.168.0.114,234.2662479877472,196
0.08428575,1737116714,checkpoint_000196,True,False,197,1f371_00001,2025-01-17_13-25-14,1.1268937587738037,235.393141746521,84002,DESKTOP-KFJMPPQ,192.168.0.114,235.393141746521,197
0.08423306,1737116715,checkpoint_000197,True,False,198,1f371_00001,2025-01-17_13-25-15,1.1902861595153809,236.58342790603638,84002,DESKTOP-KFJMPPQ,192.168.0.114,236.58342790603638,198
0.0841838,1737116716,checkpoint_000198,True,False,199,1f371_00001,2025-01-17_13-25-16,1.130542278289795,237.71397018432617,84002,DESKTOP-KFJMPPQ,192.168.0.114,237.71397018432617,199
0.08413793,1737116717,checkpoint_000199,True,False,200,1f371_00001,2025-01-17_13-25-17,1.1895015239715576,238.90347170829773,84002,DESKTOP-KFJMPPQ,192.168.0.114,238.90347170829773,200
0.084094666,1737116719,checkpoint_000200,True,False,201,1f371_00001,2025-01-17_13-25-19,1.252920150756836,240.15639185905457,84002,DESKTOP-KFJMPPQ,192.168.0.114,240.15639185905457,201
0.084054194,1737116720,checkpoint_000201,True,False,202,1f371_00001,2025-01-17_13-25-20,1.200937032699585,241.35732889175415,84002,DESKTOP-KFJMPPQ,192.168.0.114,241.35732889175415,202
0.084016584,1737116721,checkpoint_000202,True,False,203,1f371_00001,2025-01-17_13-25-21,1.1527485847473145,242.51007747650146,84002,DESKTOP-KFJMPPQ,192.168.0.114,242.51007747650146,203
0.08398162,1737116722,checkpoint_000203,True,False,204,1f371_00001,2025-01-17_13-25-22,1.2240080833435059,243.73408555984497,84002,DESKTOP-KFJMPPQ,192.168.0.114,243.73408555984497,204
0.08394905,1737116723,checkpoint_000204,True,False,205,1f371_00001,2025-01-17_13-25-23,1.1553213596343994,244.88940691947937,84002,DESKTOP-KFJMPPQ,192.168.0.114,244.88940691947937,205
0.083918415,1737116724,checkpoint_000205,True,False,206,1f371_00001,2025-01-17_13-25-24,1.187126874923706,246.07653379440308,84002,DESKTOP-KFJMPPQ,192.168.0.114,246.07653379440308,206
0.083889365,1737116726,checkpoint_000206,True,False,207,1f371_00001,2025-01-17_13-25-26,1.1900136470794678,247.26654744148254,84002,DESKTOP-KFJMPPQ,192.168.0.114,247.26654744148254,207
0.08386286,1737116727,checkpoint_000207,True,False,208,1f371_00001,2025-01-17_13-25-27,1.192518711090088,248.45906615257263,84002,DESKTOP-KFJMPPQ,192.168.0.114,248.45906615257263,208
0.08383802,1737116728,checkpoint_000208,True,False,209,1f371_00001,2025-01-17_13-25-28,1.1974902153015137,249.65655636787415,84002,DESKTOP-KFJMPPQ,192.168.0.114,249.65655636787415,209
0.08381461,1737116729,checkpoint_000209,True,False,210,1f371_00001,2025-01-17_13-25-29,1.2104299068450928,250.86698627471924,84002,DESKTOP-KFJMPPQ,192.168.0.114,250.86698627471924,210
0.08379291,1737116730,checkpoint_000210,True,False,211,1f371_00001,2025-01-17_13-25-30,1.197127103805542,252.06411337852478,84002,DESKTOP-KFJMPPQ,192.168.0.114,252.06411337852478,211
0.0837729,1737116732,checkpoint_000211,True,False,212,1f371_00001,2025-01-17_13-25-32,1.1887781620025635,253.25289154052734,84002,DESKTOP-KFJMPPQ,192.168.0.114,253.25289154052734,212
0.08375417,1737116733,checkpoint_000212,True,False,213,1f371_00001,2025-01-17_13-25-33,1.153240442276001,254.40613198280334,84002,DESKTOP-KFJMPPQ,192.168.0.114,254.40613198280334,213
0.08373666,1737116734,checkpoint_000213,True,False,214,1f371_00001,2025-01-17_13-25-34,1.2553596496582031,255.66149163246155,84002,DESKTOP-KFJMPPQ,192.168.0.114,255.66149163246155,214
0.08372036,1737116735,checkpoint_000214,True,False,215,1f371_00001,2025-01-17_13-25-35,1.2268633842468262,256.8883550167084,84002,DESKTOP-KFJMPPQ,192.168.0.114,256.8883550167084,215
0.08370532,1737116737,checkpoint_000215,True,False,216,1f371_00001,2025-01-17_13-25-37,1.198145866394043,258.0865008831024,84002,DESKTOP-KFJMPPQ,192.168.0.114,258.0865008831024,216
0.08369141,1737116738,checkpoint_000216,True,False,217,1f371_00001,2025-01-17_13-25-38,1.151886224746704,259.2383871078491,84002,DESKTOP-KFJMPPQ,192.168.0.114,259.2383871078491,217
0.083678745,1737116739,checkpoint_000217,True,False,218,1f371_00001,2025-01-17_13-25-39,1.186880111694336,260.42526721954346,84002,DESKTOP-KFJMPPQ,192.168.0.114,260.42526721954346,218
0.08366654,1737116740,checkpoint_000218,True,False,219,1f371_00001,2025-01-17_13-25-40,1.135413646697998,261.56068086624146,84002,DESKTOP-KFJMPPQ,192.168.0.114,261.56068086624146,219
0.08365544,1737116741,checkpoint_000219,True,False,220,1f371_00001,2025-01-17_13-25-41,1.1996819972991943,262.76036286354065,84002,DESKTOP-KFJMPPQ,192.168.0.114,262.76036286354065,220
0.08364557,1737116742,checkpoint_000220,True,False,221,1f371_00001,2025-01-17_13-25-42,1.2519524097442627,264.0123152732849,84002,DESKTOP-KFJMPPQ,192.168.0.114,264.0123152732849,221
0.08363604,1737116744,checkpoint_000221,True,False,222,1f371_00001,2025-01-17_13-25-44,1.1931822299957275,265.20549750328064,84002,DESKTOP-KFJMPPQ,192.168.0.114,265.20549750328064,222
0.08362744,1737116745,checkpoint_000222,True,False,223,1f371_00001,2025-01-17_13-25-45,1.1376307010650635,266.3431282043457,84002,DESKTOP-KFJMPPQ,192.168.0.114,266.3431282043457,223
0.08361958,1737116746,checkpoint_000223,True,False,224,1f371_00001,2025-01-17_13-25-46,1.206284999847412,267.5494132041931,84002,DESKTOP-KFJMPPQ,192.168.0.114,267.5494132041931,224
0.0836122,1737116747,checkpoint_000224,True,False,225,1f371_00001,2025-01-17_13-25-47,1.1355020999908447,268.68491530418396,84002,DESKTOP-KFJMPPQ,192.168.0.114,268.68491530418396,225
0.083605066,1737116748,checkpoint_000225,True,False,226,1f371_00001,2025-01-17_13-25-48,1.1978986263275146,269.8828139305115,84002,DESKTOP-KFJMPPQ,192.168.0.114,269.8828139305115,226
0.083598666,1737116750,checkpoint_000226,True,False,227,1f371_00001,2025-01-17_13-25-50,1.1886353492736816,271.07144927978516,84002,DESKTOP-KFJMPPQ,192.168.0.114,271.07144927978516,227
0.08359238,1737116751,checkpoint_000227,True,False,228,1f371_00001,2025-01-17_13-25-51,1.2106614112854004,272.28211069107056,84002,DESKTOP-KFJMPPQ,192.168.0.114,272.28211069107056,228
0.08358671,1737116752,checkpoint_000228,True,False,229,1f371_00001,2025-01-17_13-25-52,1.2140586376190186,273.4961693286896,84002,DESKTOP-KFJMPPQ,192.168.0.114,273.4961693286896,229
0.0835815,1737116753,checkpoint_000229,True,False,230,1f371_00001,2025-01-17_13-25-53,1.203345537185669,274.69951486587524,84002,DESKTOP-KFJMPPQ,192.168.0.114,274.69951486587524,230
0.08357756,1737116754,checkpoint_000230,True,False,231,1f371_00001,2025-01-17_13-25-54,1.1436259746551514,275.8431408405304,84002,DESKTOP-KFJMPPQ,192.168.0.114,275.8431408405304,231
0.083573155,1737116756,checkpoint_000231,True,False,232,1f371_00001,2025-01-17_13-25-56,1.2044968605041504,277.04763770103455,84002,DESKTOP-KFJMPPQ,192.168.0.114,277.04763770103455,232
0.08356897,1737116757,checkpoint_000232,True,False,233,1f371_00001,2025-01-17_13-25-57,1.1385955810546875,278.18623328208923,84002,DESKTOP-KFJMPPQ,192.168.0.114,278.18623328208923,233
0.08356573,1737116758,checkpoint_000233,True,False,234,1f371_00001,2025-01-17_13-25-58,1.2740654945373535,279.4602987766266,84002,DESKTOP-KFJMPPQ,192.168.0.114,279.4602987766266,234
0.08356269,1737116759,checkpoint_000234,True,False,235,1f371_00001,2025-01-17_13-25-59,1.2138149738311768,280.67411375045776,84002,DESKTOP-KFJMPPQ,192.168.0.114,280.67411375045776,235
0.08355938,1737116760,checkpoint_000235,True,False,236,1f371_00001,2025-01-17_13-26-00,1.2043249607086182,281.8784387111664,84002,DESKTOP-KFJMPPQ,192.168.0.114,281.8784387111664,236
0.0835564,1737116762,checkpoint_000236,True,False,237,1f371_00001,2025-01-17_13-26-02,1.1442792415618896,283.02271795272827,84002,DESKTOP-KFJMPPQ,192.168.0.114,283.02271795272827,237
0.08355385,1737116763,checkpoint_000237,True,False,238,1f371_00001,2025-01-17_13-26-03,1.1915717124938965,284.21428966522217,84002,DESKTOP-KFJMPPQ,192.168.0.114,284.21428966522217,238
0.08355261,1737116764,checkpoint_000238,True,False,239,1f371_00001,2025-01-17_13-26-04,1.1371159553527832,285.35140562057495,84002,DESKTOP-KFJMPPQ,192.168.0.114,285.35140562057495,239
0.08355059,1737116765,checkpoint_000239,True,False,240,1f371_00001,2025-01-17_13-26-05,1.207237958908081,286.55864357948303,84002,DESKTOP-KFJMPPQ,192.168.0.114,286.55864357948303,240
0.08354853,1737116766,checkpoint_000240,True,False,241,1f371_00001,2025-01-17_13-26-06,1.2477545738220215,287.80639815330505,84002,DESKTOP-KFJMPPQ,192.168.0.114,287.80639815330505,241
0.08354656,1737116768,checkpoint_000241,True,False,242,1f371_00001,2025-01-17_13-26-08,1.2036423683166504,289.0100405216217,84002,DESKTOP-KFJMPPQ,192.168.0.114,289.0100405216217,242
0.08354481,1737116769,checkpoint_000242,True,False,243,1f371_00001,2025-01-17_13-26-09,1.1612844467163086,290.171324968338,84002,DESKTOP-KFJMPPQ,192.168.0.114,290.171324968338,243
0.08354459,1737116770,checkpoint_000243,True,False,244,1f371_00001,2025-01-17_13-26-10,1.2060933113098145,291.3774182796478,84002,DESKTOP-KFJMPPQ,192.168.0.114,291.3774182796478,244
0.08354418,1737116771,checkpoint_000244,True,False,245,1f371_00001,2025-01-17_13-26-11,1.1553125381469727,292.5327308177948,84002,DESKTOP-KFJMPPQ,192.168.0.114,292.5327308177948,245
0.08354251,1737116772,checkpoint_000245,True,False,246,1f371_00001,2025-01-17_13-26-12,1.2008130550384521,293.73354387283325,84002,DESKTOP-KFJMPPQ,192.168.0.114,293.73354387283325,246
0.08354185,1737116773,checkpoint_000246,True,False,247,1f371_00001,2025-01-17_13-26-13,1.1977388858795166,294.93128275871277,84002,DESKTOP-KFJMPPQ,192.168.0.114,294.93128275871277,247
0.083540894,1737116775,checkpoint_000247,True,False,248,1f371_00001,2025-01-17_13-26-15,1.218125343322754,296.1494081020355,84002,DESKTOP-KFJMPPQ,192.168.0.114,296.1494081020355,248
0.08353951,1737116776,checkpoint_000248,True,False,249,1f371_00001,2025-01-17_13-26-16,1.197840690612793,297.3472487926483,84002,DESKTOP-KFJMPPQ,192.168.0.114,297.3472487926483,249
0.08353974,1737116777,checkpoint_000249,True,False,250,1f371_00001,2025-01-17_13-26-17,1.1930534839630127,298.5403022766113,84002,DESKTOP-KFJMPPQ,192.168.0.114,298.5403022766113,250
0.08353946,1737116778,checkpoint_000250,True,False,251,1f371_00001,2025-01-17_13-26-18,1.1585190296173096,299.69882130622864,84002,DESKTOP-KFJMPPQ,192.168.0.114,299.69882130622864,251
0.083538726,1737116779,checkpoint_000251,True,False,252,1f371_00001,2025-01-17_13-26-19,1.2112560272216797,300.9100773334503,84002,DESKTOP-KFJMPPQ,192.168.0.114,300.9100773334503,252
0.083538115,1737116781,checkpoint_000252,True,False,253,1f371_00001,2025-01-17_13-26-21,1.1399586200714111,302.05003595352173,84002,DESKTOP-KFJMPPQ,192.168.0.114,302.05003595352173,253
0.08353734,1737116782,checkpoint_000253,True,False,254,1f371_00001,2025-01-17_13-26-22,1.2486636638641357,303.29869961738586,84002,DESKTOP-KFJMPPQ,192.168.0.114,303.29869961738586,254
0.08353664,1737116783,checkpoint_000254,True,False,255,1f371_00001,2025-01-17_13-26-23,1.1890511512756348,304.4877507686615,84002,DESKTOP-KFJMPPQ,192.168.0.114,304.4877507686615,255
0.08353658,1737116784,checkpoint_000255,True,False,256,1f371_00001,2025-01-17_13-26-24,1.1845510005950928,305.6723017692566,84002,DESKTOP-KFJMPPQ,192.168.0.114,305.6723017692566,256
0.08353578,1737116785,checkpoint_000256,True,False,257,1f371_00001,2025-01-17_13-26-25,1.1243977546691895,306.7966995239258,84002,DESKTOP-KFJMPPQ,192.168.0.114,306.7966995239258,257
0.08353444,1737116787,checkpoint_000257,True,False,258,1f371_00001,2025-01-17_13-26-27,1.1779611110687256,307.9746606349945,84002,DESKTOP-KFJMPPQ,192.168.0.114,307.9746606349945,258
0.08353287,1737116788,checkpoint_000258,True,False,259,1f371_00001,2025-01-17_13-26-28,1.129997730255127,309.10465836524963,84002,DESKTOP-KFJMPPQ,192.168.0.114,309.10465836524963,259
0.08353304,1737116789,checkpoint_000259,True,False,260,1f371_00001,2025-01-17_13-26-29,1.1856129169464111,310.29027128219604,84002,DESKTOP-KFJMPPQ,192.168.0.114,310.29027128219604,260
0.083532915,1737116790,checkpoint_000260,True,False,261,1f371_00001,2025-01-17_13-26-30,1.2361326217651367,311.5264039039612,84002,DESKTOP-KFJMPPQ,192.168.0.114,311.5264039039612,261
0.08353181,1737116791,checkpoint_000261,True,False,262,1f371_00001,2025-01-17_13-26-31,1.1853013038635254,312.7117052078247,84002,DESKTOP-KFJMPPQ,192.168.0.114,312.7117052078247,262
0.08353269,1737116792,checkpoint_000262,True,False,263,1f371_00001,2025-01-17_13-26-32,1.1430411338806152,313.8547463417053,84002,DESKTOP-KFJMPPQ,192.168.0.114,313.8547463417053,263
0.083532296,1737116794,checkpoint_000263,True,False,264,1f371_00001,2025-01-17_13-26-34,1.2136077880859375,315.06835412979126,84002,DESKTOP-KFJMPPQ,192.168.0.114,315.06835412979126,264
0.08353272,1737116795,checkpoint_000264,True,False,265,1f371_00001,2025-01-17_13-26-35,1.1509289741516113,316.21928310394287,84002,DESKTOP-KFJMPPQ,192.168.0.114,316.21928310394287,265
0.08353408,1737116796,checkpoint_000265,True,False,266,1f371_00001,2025-01-17_13-26-36,1.1923463344573975,317.41162943840027,84002,DESKTOP-KFJMPPQ,192.168.0.114,317.41162943840027,266
0.08353376,1737116797,checkpoint_000266,True,False,267,1f371_00001,2025-01-17_13-26-37,1.2102091312408447,318.6218385696411,84002,DESKTOP-KFJMPPQ,192.168.0.114,318.6218385696411,267
0.083532326,1737116798,checkpoint_000267,True,False,268,1f371_00001,2025-01-17_13-26-38,1.216754674911499,319.8385932445526,84002,DESKTOP-KFJMPPQ,192.168.0.114,319.8385932445526,268
0.08353253,1737116800,checkpoint_000268,True,False,269,1f371_00001,2025-01-17_13-26-40,1.1982767581939697,321.0368700027466,84002,DESKTOP-KFJMPPQ,192.168.0.114,321.0368700027466,269
0.08353299,1737116801,checkpoint_000269,True,False,270,1f371_00001,2025-01-17_13-26-41,1.2229440212249756,322.25981402397156,84002,DESKTOP-KFJMPPQ,192.168.0.114,322.25981402397156,270
0.08353307,1737116802,checkpoint_000270,True,False,271,1f371_00001,2025-01-17_13-26-42,1.1646158695220947,323.42442989349365,84002,DESKTOP-KFJMPPQ,192.168.0.114,323.42442989349365,271
0.08353332,1737116803,checkpoint_000271,True,False,272,1f371_00001,2025-01-17_13-26-43,1.1890168190002441,324.6134467124939,84002,DESKTOP-KFJMPPQ,192.168.0.114,324.6134467124939,272
0.083533704,1737116804,checkpoint_000272,True,False,273,1f371_00001,2025-01-17_13-26-44,1.1397147178649902,325.7531614303589,84002,DESKTOP-KFJMPPQ,192.168.0.114,325.7531614303589,273
0.0835338,1737116806,checkpoint_000273,True,False,274,1f371_00001,2025-01-17_13-26-46,1.2511954307556152,327.0043568611145,84002,DESKTOP-KFJMPPQ,192.168.0.114,327.0043568611145,274
0.0835352,1737116807,checkpoint_000274,True,False,275,1f371_00001,2025-01-17_13-26-47,1.2137517929077148,328.2181086540222,84002,DESKTOP-KFJMPPQ,192.168.0.114,328.2181086540222,275
0.083533384,1737116808,checkpoint_000275,True,False,276,1f371_00001,2025-01-17_13-26-48,1.1985962390899658,329.4167048931122,84002,DESKTOP-KFJMPPQ,192.168.0.114,329.4167048931122,276
0.08353222,1737116809,checkpoint_000276,True,False,277,1f371_00001,2025-01-17_13-26-49,1.150529146194458,330.56723403930664,84002,DESKTOP-KFJMPPQ,192.168.0.114,330.56723403930664,277
