loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
1.1754993,1737120799,checkpoint_000138,True,False,139,1f371_00020,2025-01-17_14-33-19,1.1884307861328125,168.42630290985107,112591,DESKTOP-KFJMPPQ,192.168.0.114,168.42630290985107,139
0.16998018,1737120800,checkpoint_000139,True,False,140,1f371_00020,2025-01-17_14-33-20,1.229405164718628,169.6557080745697,112591,DESKTOP-KFJMPPQ,192.168.0.114,169.6557080745697,140
0.107440375,1737120802,checkpoint_000140,True,False,141,1f371_00020,2025-01-17_14-33-22,1.208418607711792,170.8641266822815,112591,DESKTOP-KFJMPPQ,192.168.0.114,170.8641266822815,141
0.09315392,1737120803,checkpoint_000141,True,False,142,1f371_00020,2025-01-17_14-33-23,1.2019364833831787,172.06606316566467,112591,DESKTOP-KFJMPPQ,192.168.0.114,172.06606316566467,142
0.08022574,1737120804,checkpoint_000142,True,False,143,1f371_00020,2025-01-17_14-33-24,1.2548654079437256,173.3209285736084,112591,DESKTOP-KFJMPPQ,192.168.0.114,173.3209285736084,143
0.08893337,1737120805,checkpoint_000143,True,False,144,1f371_00020,2025-01-17_14-33-25,1.227574110031128,174.54850268363953,112591,DESKTOP-KFJMPPQ,192.168.0.114,174.54850268363953,144
0.06081901,1737120807,checkpoint_000144,True,False,145,1f371_00020,2025-01-17_14-33-27,1.2032463550567627,175.7517490386963,112591,DESKTOP-KFJMPPQ,192.168.0.114,175.7517490386963,145
0.13915446,1737120808,checkpoint_000145,True,False,146,1f371_00020,2025-01-17_14-33-28,1.2520313262939453,177.00378036499023,112591,DESKTOP-KFJMPPQ,192.168.0.114,177.00378036499023,146
0.06286008,1737120809,checkpoint_000146,True,False,147,1f371_00020,2025-01-17_14-33-29,1.1517858505249023,178.15556621551514,112591,DESKTOP-KFJMPPQ,192.168.0.114,178.15556621551514,147
0.05676942,1737120810,checkpoint_000147,True,False,148,1f371_00020,2025-01-17_14-33-30,1.284527063369751,179.4400932788849,112591,DESKTOP-KFJMPPQ,192.168.0.114,179.4400932788849,148
0.064110376,1737120811,checkpoint_000148,True,False,149,1f371_00020,2025-01-17_14-33-31,1.2264573574066162,180.6665506362915,112591,DESKTOP-KFJMPPQ,192.168.0.114,180.6665506362915,149
0.061571203,1737120813,checkpoint_000149,True,False,150,1f371_00020,2025-01-17_14-33-33,1.214095115661621,181.88064575195312,112591,DESKTOP-KFJMPPQ,192.168.0.114,181.88064575195312,150
0.045073684,1737120814,checkpoint_000150,True,False,151,1f371_00020,2025-01-17_14-33-34,1.189725399017334,183.07037115097046,112591,DESKTOP-KFJMPPQ,192.168.0.114,183.07037115097046,151
0.06320188,1737120815,checkpoint_000151,True,False,152,1f371_00020,2025-01-17_14-33-35,1.2415740489959717,184.31194519996643,112591,DESKTOP-KFJMPPQ,192.168.0.114,184.31194519996643,152
0.063474074,1737120816,checkpoint_000152,True,False,153,1f371_00020,2025-01-17_14-33-36,1.19755220413208,185.5094974040985,112591,DESKTOP-KFJMPPQ,192.168.0.114,185.5094974040985,153
0.07404733,1737120818,checkpoint_000153,True,False,154,1f371_00020,2025-01-17_14-33-38,1.2420189380645752,186.7515163421631,112591,DESKTOP-KFJMPPQ,192.168.0.114,186.7515163421631,154
0.05671849,1737120819,checkpoint_000154,True,False,155,1f371_00020,2025-01-17_14-33-39,1.3225984573364258,188.0741147994995,112591,DESKTOP-KFJMPPQ,192.168.0.114,188.0741147994995,155
0.07365273,1737120820,checkpoint_000155,True,False,156,1f371_00020,2025-01-17_14-33-40,1.2234234809875488,189.29753828048706,112591,DESKTOP-KFJMPPQ,192.168.0.114,189.29753828048706,156
0.056747336,1737120821,checkpoint_000156,True,False,157,1f371_00020,2025-01-17_14-33-41,1.192214012145996,190.48975229263306,112591,DESKTOP-KFJMPPQ,192.168.0.114,190.48975229263306,157
0.062872805,1737120823,checkpoint_000157,True,False,158,1f371_00020,2025-01-17_14-33-43,1.232104778289795,191.72185707092285,112591,DESKTOP-KFJMPPQ,192.168.0.114,191.72185707092285,158
0.07214473,1737120824,checkpoint_000158,True,False,159,1f371_00020,2025-01-17_14-33-44,1.1627449989318848,192.88460206985474,112591,DESKTOP-KFJMPPQ,192.168.0.114,192.88460206985474,159
0.062464427,1737120825,checkpoint_000159,True,False,160,1f371_00020,2025-01-17_14-33-45,1.2456552982330322,194.13025736808777,112591,DESKTOP-KFJMPPQ,192.168.0.114,194.13025736808777,160
0.12193568,1737120826,checkpoint_000160,True,False,161,1f371_00020,2025-01-17_14-33-46,1.2396023273468018,195.36985969543457,112591,DESKTOP-KFJMPPQ,192.168.0.114,195.36985969543457,161
0.05481428,1737120827,checkpoint_000161,True,False,162,1f371_00020,2025-01-17_14-33-47,1.2375097274780273,196.6073694229126,112591,DESKTOP-KFJMPPQ,192.168.0.114,196.6073694229126,162
0.047668207,1737120829,checkpoint_000162,True,False,163,1f371_00020,2025-01-17_14-33-49,1.2337493896484375,197.84111881256104,112591,DESKTOP-KFJMPPQ,192.168.0.114,197.84111881256104,163
0.060500104,1737120830,checkpoint_000163,True,False,164,1f371_00020,2025-01-17_14-33-50,1.2219977378845215,199.06311655044556,112591,DESKTOP-KFJMPPQ,192.168.0.114,199.06311655044556,164
0.07729541,1737120831,checkpoint_000164,True,False,165,1f371_00020,2025-01-17_14-33-51,1.1600890159606934,200.22320556640625,112591,DESKTOP-KFJMPPQ,192.168.0.114,200.22320556640625,165
0.047012772,1737120832,checkpoint_000165,True,False,166,1f371_00020,2025-01-17_14-33-52,1.1950924396514893,201.41829800605774,112591,DESKTOP-KFJMPPQ,192.168.0.114,201.41829800605774,166
0.061526608,1737120833,checkpoint_000166,True,False,167,1f371_00020,2025-01-17_14-33-53,1.1542513370513916,202.57254934310913,112591,DESKTOP-KFJMPPQ,192.168.0.114,202.57254934310913,167
0.04619484,1737120835,checkpoint_000167,True,False,168,1f371_00020,2025-01-17_14-33-55,1.2873647212982178,203.85991406440735,112591,DESKTOP-KFJMPPQ,192.168.0.114,203.85991406440735,168
0.029550353,1737120836,checkpoint_000168,True,False,169,1f371_00020,2025-01-17_14-33-56,1.2154157161712646,205.0753297805786,112591,DESKTOP-KFJMPPQ,192.168.0.114,205.0753297805786,169
0.04103553,1737120837,checkpoint_000169,True,False,170,1f371_00020,2025-01-17_14-33-57,1.1997814178466797,206.2751111984253,112591,DESKTOP-KFJMPPQ,192.168.0.114,206.2751111984253,170
0.04249934,1737120838,checkpoint_000170,True,False,171,1f371_00020,2025-01-17_14-33-58,1.1577856540679932,207.4328968524933,112591,DESKTOP-KFJMPPQ,192.168.0.114,207.4328968524933,171
0.048557088,1737120840,checkpoint_000171,True,False,172,1f371_00020,2025-01-17_14-34-00,1.2460777759552002,208.6789746284485,112591,DESKTOP-KFJMPPQ,192.168.0.114,208.6789746284485,172
0.06296614,1737120841,checkpoint_000172,True,False,173,1f371_00020,2025-01-17_14-34-01,1.1982614994049072,209.8772361278534,112591,DESKTOP-KFJMPPQ,192.168.0.114,209.8772361278534,173
0.04202991,1737120842,checkpoint_000173,True,False,174,1f371_00020,2025-01-17_14-34-02,1.22379469871521,211.1010308265686,112591,DESKTOP-KFJMPPQ,192.168.0.114,211.1010308265686,174
0.037501317,1737120843,checkpoint_000174,True,False,175,1f371_00020,2025-01-17_14-34-03,1.2680025100708008,212.3690333366394,112591,DESKTOP-KFJMPPQ,192.168.0.114,212.3690333366394,175
0.037536636,1737120845,checkpoint_000175,True,False,176,1f371_00020,2025-01-17_14-34-05,1.256378173828125,213.62541151046753,112591,DESKTOP-KFJMPPQ,192.168.0.114,213.62541151046753,176
0.06993457,1737120846,checkpoint_000176,True,False,177,1f371_00020,2025-01-17_14-34-06,1.1613729000091553,214.78678441047668,112591,DESKTOP-KFJMPPQ,192.168.0.114,214.78678441047668,177
0.043929193,1737120847,checkpoint_000177,True,False,178,1f371_00020,2025-01-17_14-34-07,1.2239279747009277,216.0107123851776,112591,DESKTOP-KFJMPPQ,192.168.0.114,216.0107123851776,178
0.042567957,1737120848,checkpoint_000178,True,False,179,1f371_00020,2025-01-17_14-34-08,1.187035083770752,217.19774746894836,112591,DESKTOP-KFJMPPQ,192.168.0.114,217.19774746894836,179
0.068108514,1737120849,checkpoint_000179,True,False,180,1f371_00020,2025-01-17_14-34-09,1.2343029975891113,218.43205046653748,112591,DESKTOP-KFJMPPQ,192.168.0.114,218.43205046653748,180
0.059212137,1737120851,checkpoint_000180,True,False,181,1f371_00020,2025-01-17_14-34-11,1.2498023509979248,219.6818528175354,112591,DESKTOP-KFJMPPQ,192.168.0.114,219.6818528175354,181
0.06772653,1737120852,checkpoint_000181,True,False,182,1f371_00020,2025-01-17_14-34-12,1.2504539489746094,220.93230676651,112591,DESKTOP-KFJMPPQ,192.168.0.114,220.93230676651,182
0.041039445,1737120853,checkpoint_000182,True,False,183,1f371_00020,2025-01-17_14-34-13,1.2086050510406494,222.14091181755066,112591,DESKTOP-KFJMPPQ,192.168.0.114,222.14091181755066,183
0.040987957,1737120854,checkpoint_000183,True,False,184,1f371_00020,2025-01-17_14-34-14,1.2139701843261719,223.35488200187683,112591,DESKTOP-KFJMPPQ,192.168.0.114,223.35488200187683,184
0.03182838,1737120855,checkpoint_000184,True,False,185,1f371_00020,2025-01-17_14-34-15,1.1561877727508545,224.51106977462769,112591,DESKTOP-KFJMPPQ,192.168.0.114,224.51106977462769,185
0.080623195,1737120857,checkpoint_000185,True,False,186,1f371_00020,2025-01-17_14-34-17,1.2196409702301025,225.7307107448578,112591,DESKTOP-KFJMPPQ,192.168.0.114,225.7307107448578,186
0.060055684,1737120858,checkpoint_000186,True,False,187,1f371_00020,2025-01-17_14-34-18,1.1693425178527832,226.90005326271057,112591,DESKTOP-KFJMPPQ,192.168.0.114,226.90005326271057,187
0.08883795,1737120859,checkpoint_000187,True,False,188,1f371_00020,2025-01-17_14-34-19,1.2707781791687012,228.17083144187927,112591,DESKTOP-KFJMPPQ,192.168.0.114,228.17083144187927,188
0.0380147,1737120860,checkpoint_000188,True,False,189,1f371_00020,2025-01-17_14-34-20,1.2136285305023193,229.3844599723816,112591,DESKTOP-KFJMPPQ,192.168.0.114,229.3844599723816,189
0.031553607,1737120861,checkpoint_000189,True,False,190,1f371_00020,2025-01-17_14-34-21,1.199247121810913,230.5837070941925,112591,DESKTOP-KFJMPPQ,192.168.0.114,230.5837070941925,190
0.054279137,1737120863,checkpoint_000190,True,False,191,1f371_00020,2025-01-17_14-34-23,1.1755762100219727,231.75928330421448,112591,DESKTOP-KFJMPPQ,192.168.0.114,231.75928330421448,191
0.052292358,1737120864,checkpoint_000191,True,False,192,1f371_00020,2025-01-17_14-34-24,1.2376720905303955,232.99695539474487,112591,DESKTOP-KFJMPPQ,192.168.0.114,232.99695539474487,192
0.059508972,1737120865,checkpoint_000192,True,False,193,1f371_00020,2025-01-17_14-34-25,1.1700735092163086,234.16702890396118,112591,DESKTOP-KFJMPPQ,192.168.0.114,234.16702890396118,193
0.07389344,1737120866,checkpoint_000193,True,False,194,1f371_00020,2025-01-17_14-34-26,1.228851556777954,235.39588046073914,112591,DESKTOP-KFJMPPQ,192.168.0.114,235.39588046073914,194
0.045244437,1737120868,checkpoint_000194,True,False,195,1f371_00020,2025-01-17_14-34-28,1.2630293369293213,236.65890979766846,112591,DESKTOP-KFJMPPQ,192.168.0.114,236.65890979766846,195
0.03813701,1737120869,checkpoint_000195,True,False,196,1f371_00020,2025-01-17_14-34-29,1.203524112701416,237.86243391036987,112591,DESKTOP-KFJMPPQ,192.168.0.114,237.86243391036987,196
0.05521412,1737120870,checkpoint_000196,True,False,197,1f371_00020,2025-01-17_14-34-30,1.1617717742919922,239.02420568466187,112591,DESKTOP-KFJMPPQ,192.168.0.114,239.02420568466187,197
0.056010254,1737120871,checkpoint_000197,True,False,198,1f371_00020,2025-01-17_14-34-31,1.2424309253692627,240.26663661003113,112591,DESKTOP-KFJMPPQ,192.168.0.114,240.26663661003113,198
0.029972052,1737120872,checkpoint_000198,True,False,199,1f371_00020,2025-01-17_14-34-32,1.1494948863983154,241.41613149642944,112591,DESKTOP-KFJMPPQ,192.168.0.114,241.41613149642944,199
0.02796928,1737120874,checkpoint_000199,True,False,200,1f371_00020,2025-01-17_14-34-34,1.202040672302246,242.6181721687317,112591,DESKTOP-KFJMPPQ,192.168.0.114,242.6181721687317,200
0.04538436,1737120875,checkpoint_000200,True,False,201,1f371_00020,2025-01-17_14-34-35,1.212463140487671,243.83063530921936,112591,DESKTOP-KFJMPPQ,192.168.0.114,243.83063530921936,201
0.060863644,1737120876,checkpoint_000201,True,False,202,1f371_00020,2025-01-17_14-34-36,1.248889684677124,245.07952499389648,112591,DESKTOP-KFJMPPQ,192.168.0.114,245.07952499389648,202
0.0423413,1737120877,checkpoint_000202,True,False,203,1f371_00020,2025-01-17_14-34-37,1.2532315254211426,246.33275651931763,112591,DESKTOP-KFJMPPQ,192.168.0.114,246.33275651931763,203
0.076307505,1737120879,checkpoint_000203,True,False,204,1f371_00020,2025-01-17_14-34-39,1.23201322555542,247.56476974487305,112591,DESKTOP-KFJMPPQ,192.168.0.114,247.56476974487305,204
0.062213015,1737120880,checkpoint_000204,True,False,205,1f371_00020,2025-01-17_14-34-40,1.1595513820648193,248.72432112693787,112591,DESKTOP-KFJMPPQ,192.168.0.114,248.72432112693787,205
0.06963714,1737120881,checkpoint_000205,True,False,206,1f371_00020,2025-01-17_14-34-41,1.2120137214660645,249.93633484840393,112591,DESKTOP-KFJMPPQ,192.168.0.114,249.93633484840393,206
0.07546471,1737120882,checkpoint_000206,True,False,207,1f371_00020,2025-01-17_14-34-42,1.182448387145996,251.11878323554993,112591,DESKTOP-KFJMPPQ,192.168.0.114,251.11878323554993,207
0.036226947,1737120883,checkpoint_000207,True,False,208,1f371_00020,2025-01-17_14-34-43,1.2756726741790771,252.394455909729,112591,DESKTOP-KFJMPPQ,192.168.0.114,252.394455909729,208
0.0754622,1737120885,checkpoint_000208,True,False,209,1f371_00020,2025-01-17_14-34-45,1.2070600986480713,253.60151600837708,112591,DESKTOP-KFJMPPQ,192.168.0.114,253.60151600837708,209
0.036887456,1737120886,checkpoint_000209,True,False,210,1f371_00020,2025-01-17_14-34-46,1.2021572589874268,254.8036732673645,112591,DESKTOP-KFJMPPQ,192.168.0.114,254.8036732673645,210
0.11395037,1737120887,checkpoint_000210,True,False,211,1f371_00020,2025-01-17_14-34-47,1.144033432006836,255.94770669937134,112591,DESKTOP-KFJMPPQ,192.168.0.114,255.94770669937134,211
0.07950551,1737120888,checkpoint_000211,True,False,212,1f371_00020,2025-01-17_14-34-48,1.2102324962615967,257.15793919563293,112591,DESKTOP-KFJMPPQ,192.168.0.114,257.15793919563293,212
0.047116794,1737120889,checkpoint_000212,True,False,213,1f371_00020,2025-01-17_14-34-49,1.1452653408050537,258.303204536438,112591,DESKTOP-KFJMPPQ,192.168.0.114,258.303204536438,213
0.06282729,1737120891,checkpoint_000213,True,False,214,1f371_00020,2025-01-17_14-34-51,1.2584319114685059,259.5616364479065,112591,DESKTOP-KFJMPPQ,192.168.0.114,259.5616364479065,214
0.05150898,1737120892,checkpoint_000214,True,False,215,1f371_00020,2025-01-17_14-34-52,1.3310761451721191,260.8927125930786,112591,DESKTOP-KFJMPPQ,192.168.0.114,260.8927125930786,215
0.055101853,1737120893,checkpoint_000215,True,False,216,1f371_00020,2025-01-17_14-34-53,1.2438452243804932,262.1365578174591,112591,DESKTOP-KFJMPPQ,192.168.0.114,262.1365578174591,216
0.06999249,1737120894,checkpoint_000216,True,False,217,1f371_00020,2025-01-17_14-34-54,1.1553945541381836,263.2919523715973,112591,DESKTOP-KFJMPPQ,192.168.0.114,263.2919523715973,217
0.06485251,1737120895,checkpoint_000217,True,False,218,1f371_00020,2025-01-17_14-34-55,1.2129125595092773,264.50486493110657,112591,DESKTOP-KFJMPPQ,192.168.0.114,264.50486493110657,218
0.036435176,1737120897,checkpoint_000218,True,False,219,1f371_00020,2025-01-17_14-34-57,1.1698105335235596,265.6746754646301,112591,DESKTOP-KFJMPPQ,192.168.0.114,265.6746754646301,219
0.08020844,1737120898,checkpoint_000219,True,False,220,1f371_00020,2025-01-17_14-34-58,1.2017159461975098,266.87639141082764,112591,DESKTOP-KFJMPPQ,192.168.0.114,266.87639141082764,220
0.030270178,1737120899,checkpoint_000220,True,False,221,1f371_00020,2025-01-17_14-34-59,1.2070276737213135,268.08341908454895,112591,DESKTOP-KFJMPPQ,192.168.0.114,268.08341908454895,221
0.050708212,1737120900,checkpoint_000221,True,False,222,1f371_00020,2025-01-17_14-35-00,1.2200229167938232,269.3034420013428,112591,DESKTOP-KFJMPPQ,192.168.0.114,269.3034420013428,222
0.08090969,1737120902,checkpoint_000222,True,False,223,1f371_00020,2025-01-17_14-35-02,1.218353271484375,270.52179527282715,112591,DESKTOP-KFJMPPQ,192.168.0.114,270.52179527282715,223
0.07805066,1737120903,checkpoint_000223,True,False,224,1f371_00020,2025-01-17_14-35-03,1.2174155712127686,271.7392108440399,112591,DESKTOP-KFJMPPQ,192.168.0.114,271.7392108440399,224
0.06691673,1737120904,checkpoint_000224,True,False,225,1f371_00020,2025-01-17_14-35-04,1.1605582237243652,272.8997690677643,112591,DESKTOP-KFJMPPQ,192.168.0.114,272.8997690677643,225
0.067353606,1737120905,checkpoint_000225,True,False,226,1f371_00020,2025-01-17_14-35-05,1.2140400409698486,274.11380910873413,112591,DESKTOP-KFJMPPQ,192.168.0.114,274.11380910873413,226
0.039511036,1737120906,checkpoint_000226,True,False,227,1f371_00020,2025-01-17_14-35-06,1.1650686264038086,275.27887773513794,112591,DESKTOP-KFJMPPQ,192.168.0.114,275.27887773513794,227
0.031184573,1737120908,checkpoint_000227,True,False,228,1f371_00020,2025-01-17_14-35-08,1.2640578746795654,276.5429356098175,112591,DESKTOP-KFJMPPQ,192.168.0.114,276.5429356098175,228
0.057440113,1737120909,checkpoint_000228,True,False,229,1f371_00020,2025-01-17_14-35-09,1.2479844093322754,277.7909200191498,112591,DESKTOP-KFJMPPQ,192.168.0.114,277.7909200191498,229
0.064932086,1737120910,checkpoint_000229,True,False,230,1f371_00020,2025-01-17_14-35-10,1.2589099407196045,279.0498299598694,112591,DESKTOP-KFJMPPQ,192.168.0.114,279.0498299598694,230
0.055986,1737120911,checkpoint_000230,True,False,231,1f371_00020,2025-01-17_14-35-11,1.1930224895477295,280.2428524494171,112591,DESKTOP-KFJMPPQ,192.168.0.114,280.2428524494171,231
0.025202602,1737120913,checkpoint_000231,True,False,232,1f371_00020,2025-01-17_14-35-13,1.253077507019043,281.49592995643616,112591,DESKTOP-KFJMPPQ,192.168.0.114,281.49592995643616,232
0.03663749,1737120914,checkpoint_000232,True,False,233,1f371_00020,2025-01-17_14-35-14,1.139927625656128,282.6358575820923,112591,DESKTOP-KFJMPPQ,192.168.0.114,282.6358575820923,233
0.06660731,1737120915,checkpoint_000233,True,False,234,1f371_00020,2025-01-17_14-35-15,1.2115135192871094,283.8473711013794,112591,DESKTOP-KFJMPPQ,192.168.0.114,283.8473711013794,234
0.059025966,1737120916,checkpoint_000234,True,False,235,1f371_00020,2025-01-17_14-35-16,1.254842758178711,285.1022138595581,112591,DESKTOP-KFJMPPQ,192.168.0.114,285.1022138595581,235
0.02989529,1737120917,checkpoint_000235,True,False,236,1f371_00020,2025-01-17_14-35-17,1.2026441097259521,286.30485796928406,112591,DESKTOP-KFJMPPQ,192.168.0.114,286.30485796928406,236
0.05729436,1737120919,checkpoint_000236,True,False,237,1f371_00020,2025-01-17_14-35-19,1.156524658203125,287.4613826274872,112591,DESKTOP-KFJMPPQ,192.168.0.114,287.4613826274872,237
0.061117966,1737120920,checkpoint_000237,True,False,238,1f371_00020,2025-01-17_14-35-20,1.2078368663787842,288.66921949386597,112591,DESKTOP-KFJMPPQ,192.168.0.114,288.66921949386597,238
0.07024728,1737120921,checkpoint_000238,True,False,239,1f371_00020,2025-01-17_14-35-21,1.1725502014160156,289.841769695282,112591,DESKTOP-KFJMPPQ,192.168.0.114,289.841769695282,239
0.08504248,1737120922,checkpoint_000239,True,False,240,1f371_00020,2025-01-17_14-35-22,1.2761623859405518,291.11793208122253,112591,DESKTOP-KFJMPPQ,192.168.0.114,291.11793208122253,240
0.042601895,1737120923,checkpoint_000240,True,False,241,1f371_00020,2025-01-17_14-35-23,1.2716803550720215,292.38961243629456,112591,DESKTOP-KFJMPPQ,192.168.0.114,292.38961243629456,241
0.030834902,1737120925,checkpoint_000241,True,False,242,1f371_00020,2025-01-17_14-35-25,1.2228209972381592,293.6124334335327,112591,DESKTOP-KFJMPPQ,192.168.0.114,293.6124334335327,242
0.03869025,1737120926,checkpoint_000242,True,False,243,1f371_00020,2025-01-17_14-35-26,1.25181245803833,294.86424589157104,112591,DESKTOP-KFJMPPQ,192.168.0.114,294.86424589157104,243
0.024876414,1737120927,checkpoint_000243,True,False,244,1f371_00020,2025-01-17_14-35-27,1.2207896709442139,296.08503556251526,112591,DESKTOP-KFJMPPQ,192.168.0.114,296.08503556251526,244
0.055062126,1737120928,checkpoint_000244,True,False,245,1f371_00020,2025-01-17_14-35-28,1.1760315895080566,297.2610671520233,112591,DESKTOP-KFJMPPQ,192.168.0.114,297.2610671520233,245
0.05754401,1737120930,checkpoint_000245,True,False,246,1f371_00020,2025-01-17_14-35-30,1.206519603729248,298.46758675575256,112591,DESKTOP-KFJMPPQ,192.168.0.114,298.46758675575256,246
0.10987846,1737120931,checkpoint_000246,True,False,247,1f371_00020,2025-01-17_14-35-31,1.1618587970733643,299.6294455528259,112591,DESKTOP-KFJMPPQ,192.168.0.114,299.6294455528259,247
0.071367815,1737120932,checkpoint_000247,True,False,248,1f371_00020,2025-01-17_14-35-32,1.2821846008300781,300.911630153656,112591,DESKTOP-KFJMPPQ,192.168.0.114,300.911630153656,248
0.05132637,1737120933,checkpoint_000248,True,False,249,1f371_00020,2025-01-17_14-35-33,1.266312599182129,302.17794275283813,112591,DESKTOP-KFJMPPQ,192.168.0.114,302.17794275283813,249
0.085211866,1737120935,checkpoint_000249,True,False,250,1f371_00020,2025-01-17_14-35-35,1.2643108367919922,303.4422535896301,112591,DESKTOP-KFJMPPQ,192.168.0.114,303.4422535896301,250
0.044093434,1737120936,checkpoint_000250,True,False,251,1f371_00020,2025-01-17_14-35-36,1.1824595928192139,304.62471318244934,112591,DESKTOP-KFJMPPQ,192.168.0.114,304.62471318244934,251
0.026607195,1737120937,checkpoint_000251,True,False,252,1f371_00020,2025-01-17_14-35-37,1.2414345741271973,305.86614775657654,112591,DESKTOP-KFJMPPQ,192.168.0.114,305.86614775657654,252
0.05789716,1737120938,checkpoint_000252,True,False,253,1f371_00020,2025-01-17_14-35-38,1.1661221981048584,307.0322699546814,112591,DESKTOP-KFJMPPQ,192.168.0.114,307.0322699546814,253
0.038895916,1737120939,checkpoint_000253,True,False,254,1f371_00020,2025-01-17_14-35-39,1.241699457168579,308.27396941185,112591,DESKTOP-KFJMPPQ,192.168.0.114,308.27396941185,254
0.23364863,1737120941,checkpoint_000254,True,False,255,1f371_00020,2025-01-17_14-35-41,1.290433406829834,309.5644028186798,112591,DESKTOP-KFJMPPQ,192.168.0.114,309.5644028186798,255
0.041814547,1737120942,checkpoint_000255,True,False,256,1f371_00020,2025-01-17_14-35-42,1.2109127044677734,310.7753155231476,112591,DESKTOP-KFJMPPQ,192.168.0.114,310.7753155231476,256
0.067726076,1737120943,checkpoint_000256,True,False,257,1f371_00020,2025-01-17_14-35-43,1.1461145877838135,311.9214301109314,112591,DESKTOP-KFJMPPQ,192.168.0.114,311.9214301109314,257
0.034845393,1737120944,checkpoint_000257,True,False,258,1f371_00020,2025-01-17_14-35-44,1.2376461029052734,313.15907621383667,112591,DESKTOP-KFJMPPQ,192.168.0.114,313.15907621383667,258
0.09741883,1737120945,checkpoint_000258,True,False,259,1f371_00020,2025-01-17_14-35-45,1.1494238376617432,314.3085000514984,112591,DESKTOP-KFJMPPQ,192.168.0.114,314.3085000514984,259
0.05967642,1737120947,checkpoint_000259,True,False,260,1f371_00020,2025-01-17_14-35-47,1.210273265838623,315.51877331733704,112591,DESKTOP-KFJMPPQ,192.168.0.114,315.51877331733704,260
0.054673463,1737120948,checkpoint_000260,True,False,261,1f371_00020,2025-01-17_14-35-48,1.217668056488037,316.7364413738251,112591,DESKTOP-KFJMPPQ,192.168.0.114,316.7364413738251,261
0.075539544,1737120949,checkpoint_000261,True,False,262,1f371_00020,2025-01-17_14-35-49,1.217268466949463,317.95370984077454,112591,DESKTOP-KFJMPPQ,192.168.0.114,317.95370984077454,262
0.075082645,1737120950,checkpoint_000262,True,False,263,1f371_00020,2025-01-17_14-35-50,1.2349600791931152,319.18866991996765,112591,DESKTOP-KFJMPPQ,192.168.0.114,319.18866991996765,263
0.07007464,1737120952,checkpoint_000263,True,False,264,1f371_00020,2025-01-17_14-35-52,1.272599458694458,320.4612693786621,112591,DESKTOP-KFJMPPQ,192.168.0.114,320.4612693786621,264
0.080151275,1737120953,checkpoint_000264,True,False,265,1f371_00020,2025-01-17_14-35-53,1.2076549530029297,321.66892433166504,112591,DESKTOP-KFJMPPQ,192.168.0.114,321.66892433166504,265
0.037933983,1737120954,checkpoint_000265,True,False,266,1f371_00020,2025-01-17_14-35-54,1.276843547821045,322.9457678794861,112591,DESKTOP-KFJMPPQ,192.168.0.114,322.9457678794861,266
0.056800384,1737120955,checkpoint_000266,True,False,267,1f371_00020,2025-01-17_14-35-55,1.1947238445281982,324.1404917240143,112591,DESKTOP-KFJMPPQ,192.168.0.114,324.1404917240143,267
0.07018773,1737120957,checkpoint_000267,True,False,268,1f371_00020,2025-01-17_14-35-57,1.3024346828460693,325.44292640686035,112591,DESKTOP-KFJMPPQ,192.168.0.114,325.44292640686035,268
0.06888777,1737120958,checkpoint_000268,True,False,269,1f371_00020,2025-01-17_14-35-58,1.234760046005249,326.6776864528656,112591,DESKTOP-KFJMPPQ,192.168.0.114,326.6776864528656,269
0.09089993,1737120959,checkpoint_000269,True,False,270,1f371_00020,2025-01-17_14-35-59,1.2321388721466064,327.9098253250122,112591,DESKTOP-KFJMPPQ,192.168.0.114,327.9098253250122,270
0.0340819,1737120960,checkpoint_000270,True,False,271,1f371_00020,2025-01-17_14-36-00,1.1815664768218994,329.0913918018341,112591,DESKTOP-KFJMPPQ,192.168.0.114,329.0913918018341,271
0.028024685,1737120961,checkpoint_000271,True,False,272,1f371_00020,2025-01-17_14-36-01,1.2128558158874512,330.30424761772156,112591,DESKTOP-KFJMPPQ,192.168.0.114,330.30424761772156,272
0.06515918,1737120963,checkpoint_000272,True,False,273,1f371_00020,2025-01-17_14-36-03,1.1539132595062256,331.4581608772278,112591,DESKTOP-KFJMPPQ,192.168.0.114,331.4581608772278,273
0.03164311,1737120964,checkpoint_000273,True,False,274,1f371_00020,2025-01-17_14-36-04,1.2270703315734863,332.68523120880127,112591,DESKTOP-KFJMPPQ,192.168.0.114,332.68523120880127,274
0.02599677,1737120965,checkpoint_000274,True,False,275,1f371_00020,2025-01-17_14-36-05,1.2720403671264648,333.95727157592773,112591,DESKTOP-KFJMPPQ,192.168.0.114,333.95727157592773,275
0.05481159,1737120966,checkpoint_000275,True,False,276,1f371_00020,2025-01-17_14-36-06,1.2113347053527832,335.1686062812805,112591,DESKTOP-KFJMPPQ,192.168.0.114,335.1686062812805,276
0.07386081,1737120967,checkpoint_000276,True,False,277,1f371_00020,2025-01-17_14-36-07,1.1480767726898193,336.31668305397034,112591,DESKTOP-KFJMPPQ,192.168.0.114,336.31668305397034,277
