loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.08353392,1737126269,checkpoint_000138,True,False,139,1f371_00043,2025-01-17_16-04-29,1.1888055801391602,171.40274953842163,155266,DESKTOP-KFJMPPQ,192.168.0.114,171.40274953842163,139
0.08353498,1737126270,checkpoint_000139,True,False,140,1f371_00043,2025-01-17_16-04-30,1.2303802967071533,172.63312983512878,155266,DESKTOP-KFJMPPQ,192.168.0.114,172.63312983512878,140
0.08355299,1737126271,checkpoint_000140,True,False,141,1f371_00043,2025-01-17_16-04-31,1.2985215187072754,173.93165135383606,155266,DESKTOP-KFJMPPQ,192.168.0.114,173.93165135383606,141
0.08356114,1737126272,checkpoint_000141,True,False,142,1f371_00043,2025-01-17_16-04-32,1.237725019454956,175.16937637329102,155266,DESKTOP-KFJMPPQ,192.168.0.114,175.16937637329102,142
0.08354763,1737126274,checkpoint_000142,True,False,143,1f371_00043,2025-01-17_16-04-34,1.1844749450683594,176.35385131835938,155266,DESKTOP-KFJMPPQ,192.168.0.114,176.35385131835938,143
0.08354192,1737126275,checkpoint_000143,True,False,144,1f371_00043,2025-01-17_16-04-35,1.2359426021575928,177.58979392051697,155266,DESKTOP-KFJMPPQ,192.168.0.114,177.58979392051697,144
0.08353886,1737126276,checkpoint_000144,True,False,145,1f371_00043,2025-01-17_16-04-36,1.1469223499298096,178.73671627044678,155266,DESKTOP-KFJMPPQ,192.168.0.114,178.73671627044678,145
0.08353444,1737126277,checkpoint_000145,True,False,146,1f371_00043,2025-01-17_16-04-37,1.2170512676239014,179.95376753807068,155266,DESKTOP-KFJMPPQ,192.168.0.114,179.95376753807068,146
0.08354008,1737126278,checkpoint_000146,True,False,147,1f371_00043,2025-01-17_16-04-38,1.2429578304290771,181.19672536849976,155266,DESKTOP-KFJMPPQ,192.168.0.114,181.19672536849976,147
0.08354874,1737126280,checkpoint_000147,True,False,148,1f371_00043,2025-01-17_16-04-40,1.25740647315979,182.45413184165955,155266,DESKTOP-KFJMPPQ,192.168.0.114,182.45413184165955,148
0.083540216,1737126281,checkpoint_000148,True,False,149,1f371_00043,2025-01-17_16-04-41,1.2518813610076904,183.70601320266724,155266,DESKTOP-KFJMPPQ,192.168.0.114,183.70601320266724,149
0.083540104,1737126282,checkpoint_000149,True,False,150,1f371_00043,2025-01-17_16-04-42,1.229875087738037,184.93588829040527,155266,DESKTOP-KFJMPPQ,192.168.0.114,184.93588829040527,150
0.08353194,1737126283,checkpoint_000150,True,False,151,1f371_00043,2025-01-17_16-04-43,1.1785521507263184,186.1144404411316,155266,DESKTOP-KFJMPPQ,192.168.0.114,186.1144404411316,151
0.083585545,1737126285,checkpoint_000151,True,False,152,1f371_00043,2025-01-17_16-04-45,1.2553987503051758,187.36983919143677,155266,DESKTOP-KFJMPPQ,192.168.0.114,187.36983919143677,152
0.083547376,1737126286,checkpoint_000152,True,False,153,1f371_00043,2025-01-17_16-04-46,1.1992077827453613,188.56904697418213,155266,DESKTOP-KFJMPPQ,192.168.0.114,188.56904697418213,153
0.083537914,1737126287,checkpoint_000153,True,False,154,1f371_00043,2025-01-17_16-04-47,1.3191964626312256,189.88824343681335,155266,DESKTOP-KFJMPPQ,192.168.0.114,189.88824343681335,154
0.083530545,1737126288,checkpoint_000154,True,False,155,1f371_00043,2025-01-17_16-04-48,1.2319438457489014,191.12018728256226,155266,DESKTOP-KFJMPPQ,192.168.0.114,191.12018728256226,155
0.08353053,1737126290,checkpoint_000155,True,False,156,1f371_00043,2025-01-17_16-04-50,1.216588020324707,192.33677530288696,155266,DESKTOP-KFJMPPQ,192.168.0.114,192.33677530288696,156
0.08357883,1737126291,checkpoint_000156,True,False,157,1f371_00043,2025-01-17_16-04-51,1.1842217445373535,193.52099704742432,155266,DESKTOP-KFJMPPQ,192.168.0.114,193.52099704742432,157
0.08358265,1737126292,checkpoint_000157,True,False,158,1f371_00043,2025-01-17_16-04-52,1.276453971862793,194.7974510192871,155266,DESKTOP-KFJMPPQ,192.168.0.114,194.7974510192871,158
0.083539344,1737126293,checkpoint_000158,True,False,159,1f371_00043,2025-01-17_16-04-53,1.2347848415374756,196.03223586082458,155266,DESKTOP-KFJMPPQ,192.168.0.114,196.03223586082458,159
0.08352801,1737126295,checkpoint_000159,True,False,160,1f371_00043,2025-01-17_16-04-55,1.2524142265319824,197.28465008735657,155266,DESKTOP-KFJMPPQ,192.168.0.114,197.28465008735657,160
0.08354138,1737126296,checkpoint_000160,True,False,161,1f371_00043,2025-01-17_16-04-56,1.2821691036224365,198.566819190979,155266,DESKTOP-KFJMPPQ,192.168.0.114,198.566819190979,161
0.08354951,1737126297,checkpoint_000161,True,False,162,1f371_00043,2025-01-17_16-04-57,1.2246849536895752,199.79150414466858,155266,DESKTOP-KFJMPPQ,192.168.0.114,199.79150414466858,162
0.083528966,1737126298,checkpoint_000162,True,False,163,1f371_00043,2025-01-17_16-04-58,1.2096004486083984,201.00110459327698,155266,DESKTOP-KFJMPPQ,192.168.0.114,201.00110459327698,163
0.0835546,1737126300,checkpoint_000163,True,False,164,1f371_00043,2025-01-17_16-05-00,1.2775402069091797,202.27864480018616,155266,DESKTOP-KFJMPPQ,192.168.0.114,202.27864480018616,164
0.08355171,1737126301,checkpoint_000164,True,False,165,1f371_00043,2025-01-17_16-05-01,1.1775636672973633,203.45620846748352,155266,DESKTOP-KFJMPPQ,192.168.0.114,203.45620846748352,165
0.083534345,1737126302,checkpoint_000165,True,False,166,1f371_00043,2025-01-17_16-05-02,1.2330265045166016,204.68923497200012,155266,DESKTOP-KFJMPPQ,192.168.0.114,204.68923497200012,166
0.08353638,1737126303,checkpoint_000166,True,False,167,1f371_00043,2025-01-17_16-05-03,1.2382221221923828,205.9274570941925,155266,DESKTOP-KFJMPPQ,192.168.0.114,205.9274570941925,167
0.083583124,1737126305,checkpoint_000167,True,False,168,1f371_00043,2025-01-17_16-05-05,1.2541108131408691,207.18156790733337,155266,DESKTOP-KFJMPPQ,192.168.0.114,207.18156790733337,168
0.083526395,1737126306,checkpoint_000168,True,False,169,1f371_00043,2025-01-17_16-05-06,1.222475290298462,208.40404319763184,155266,DESKTOP-KFJMPPQ,192.168.0.114,208.40404319763184,169
0.08359726,1737126307,checkpoint_000169,True,False,170,1f371_00043,2025-01-17_16-05-07,1.283069133758545,209.68711233139038,155266,DESKTOP-KFJMPPQ,192.168.0.114,209.68711233139038,170
0.08352498,1737126308,checkpoint_000170,True,False,171,1f371_00043,2025-01-17_16-05-08,1.2005469799041748,210.88765931129456,155266,DESKTOP-KFJMPPQ,192.168.0.114,210.88765931129456,171
0.083542034,1737126310,checkpoint_000171,True,False,172,1f371_00043,2025-01-17_16-05-10,1.2886834144592285,212.17634272575378,155266,DESKTOP-KFJMPPQ,192.168.0.114,212.17634272575378,172
0.08353949,1737126311,checkpoint_000172,True,False,173,1f371_00043,2025-01-17_16-05-11,1.2367541790008545,213.41309690475464,155266,DESKTOP-KFJMPPQ,192.168.0.114,213.41309690475464,173
0.08354251,1737126312,checkpoint_000173,True,False,174,1f371_00043,2025-01-17_16-05-12,1.313072919845581,214.72616982460022,155266,DESKTOP-KFJMPPQ,192.168.0.114,214.72616982460022,174
0.083529845,1737126313,checkpoint_000174,True,False,175,1f371_00043,2025-01-17_16-05-13,1.2984952926635742,216.0246651172638,155266,DESKTOP-KFJMPPQ,192.168.0.114,216.0246651172638,175
0.08355998,1737126315,checkpoint_000175,True,False,176,1f371_00043,2025-01-17_16-05-15,1.2640831470489502,217.28874826431274,155266,DESKTOP-KFJMPPQ,192.168.0.114,217.28874826431274,176
0.083546616,1737126316,checkpoint_000176,True,False,177,1f371_00043,2025-01-17_16-05-16,1.2372491359710693,218.5259974002838,155266,DESKTOP-KFJMPPQ,192.168.0.114,218.5259974002838,177
0.08356501,1737126317,checkpoint_000177,True,False,178,1f371_00043,2025-01-17_16-05-17,1.2798893451690674,219.80588674545288,155266,DESKTOP-KFJMPPQ,192.168.0.114,219.80588674545288,178
0.083526835,1737126318,checkpoint_000178,True,False,179,1f371_00043,2025-01-17_16-05-18,1.177187204360962,220.98307394981384,155266,DESKTOP-KFJMPPQ,192.168.0.114,220.98307394981384,179
0.08356891,1737126320,checkpoint_000179,True,False,180,1f371_00043,2025-01-17_16-05-20,1.2398808002471924,222.22295475006104,155266,DESKTOP-KFJMPPQ,192.168.0.114,222.22295475006104,180
0.083524615,1737126321,checkpoint_000180,True,False,181,1f371_00043,2025-01-17_16-05-21,1.2936651706695557,223.5166199207306,155266,DESKTOP-KFJMPPQ,192.168.0.114,223.5166199207306,181
0.083535776,1737126322,checkpoint_000181,True,False,182,1f371_00043,2025-01-17_16-05-22,1.2510864734649658,224.76770639419556,155266,DESKTOP-KFJMPPQ,192.168.0.114,224.76770639419556,182
0.08354138,1737126323,checkpoint_000182,True,False,183,1f371_00043,2025-01-17_16-05-23,1.1907942295074463,225.958500623703,155266,DESKTOP-KFJMPPQ,192.168.0.114,225.958500623703,183
0.08358921,1737126325,checkpoint_000183,True,False,184,1f371_00043,2025-01-17_16-05-25,1.2662386894226074,227.2247393131256,155266,DESKTOP-KFJMPPQ,192.168.0.114,227.2247393131256,184
0.08354329,1737126326,checkpoint_000184,True,False,185,1f371_00043,2025-01-17_16-05-26,1.1699626445770264,228.39470195770264,155266,DESKTOP-KFJMPPQ,192.168.0.114,228.39470195770264,185
0.0835499,1737126327,checkpoint_000185,True,False,186,1f371_00043,2025-01-17_16-05-27,1.2414371967315674,229.6361391544342,155266,DESKTOP-KFJMPPQ,192.168.0.114,229.6361391544342,186
0.083570935,1737126328,checkpoint_000186,True,False,187,1f371_00043,2025-01-17_16-05-28,1.3071887493133545,230.94332790374756,155266,DESKTOP-KFJMPPQ,192.168.0.114,230.94332790374756,187
0.08353218,1737126330,checkpoint_000187,True,False,188,1f371_00043,2025-01-17_16-05-30,1.2681233882904053,232.21145129203796,155266,DESKTOP-KFJMPPQ,192.168.0.114,232.21145129203796,188
0.08352767,1737126331,checkpoint_000188,True,False,189,1f371_00043,2025-01-17_16-05-31,1.2394506931304932,233.45090198516846,155266,DESKTOP-KFJMPPQ,192.168.0.114,233.45090198516846,189
0.083627224,1737126332,checkpoint_000189,True,False,190,1f371_00043,2025-01-17_16-05-32,1.2350482940673828,234.68595027923584,155266,DESKTOP-KFJMPPQ,192.168.0.114,234.68595027923584,190
0.083525956,1737126333,checkpoint_000190,True,False,191,1f371_00043,2025-01-17_16-05-33,1.1635897159576416,235.84953999519348,155266,DESKTOP-KFJMPPQ,192.168.0.114,235.84953999519348,191
0.08357042,1737126334,checkpoint_000191,True,False,192,1f371_00043,2025-01-17_16-05-34,1.218977928161621,237.0685179233551,155266,DESKTOP-KFJMPPQ,192.168.0.114,237.0685179233551,192
0.08353358,1737126336,checkpoint_000192,True,False,193,1f371_00043,2025-01-17_16-05-36,1.1579935550689697,238.22651147842407,155266,DESKTOP-KFJMPPQ,192.168.0.114,238.22651147842407,193
0.083525494,1737126337,checkpoint_000193,True,False,194,1f371_00043,2025-01-17_16-05-37,1.2793028354644775,239.50581431388855,155266,DESKTOP-KFJMPPQ,192.168.0.114,239.50581431388855,194
0.08355574,1737126338,checkpoint_000194,True,False,195,1f371_00043,2025-01-17_16-05-38,1.2149910926818848,240.72080540657043,155266,DESKTOP-KFJMPPQ,192.168.0.114,240.72080540657043,195
0.0835605,1737126339,checkpoint_000195,True,False,196,1f371_00043,2025-01-17_16-05-39,1.2114167213439941,241.93222212791443,155266,DESKTOP-KFJMPPQ,192.168.0.114,241.93222212791443,196
0.083539024,1737126340,checkpoint_000196,True,False,197,1f371_00043,2025-01-17_16-05-40,1.1623904705047607,243.0946125984192,155266,DESKTOP-KFJMPPQ,192.168.0.114,243.0946125984192,197
0.08352886,1737126342,checkpoint_000197,True,False,198,1f371_00043,2025-01-17_16-05-42,1.2138583660125732,244.30847096443176,155266,DESKTOP-KFJMPPQ,192.168.0.114,244.30847096443176,198
0.08359494,1737126343,checkpoint_000198,True,False,199,1f371_00043,2025-01-17_16-05-43,1.157942295074463,245.46641325950623,155266,DESKTOP-KFJMPPQ,192.168.0.114,245.46641325950623,199
0.08354328,1737126344,checkpoint_000199,True,False,200,1f371_00043,2025-01-17_16-05-44,1.2140889167785645,246.6805021762848,155266,DESKTOP-KFJMPPQ,192.168.0.114,246.6805021762848,200
0.0835701,1737126345,checkpoint_000200,True,False,201,1f371_00043,2025-01-17_16-05-45,1.2655999660491943,247.94610214233398,155266,DESKTOP-KFJMPPQ,192.168.0.114,247.94610214233398,201
0.08363266,1737126347,checkpoint_000201,True,False,202,1f371_00043,2025-01-17_16-05-47,1.2177207469940186,249.163822889328,155266,DESKTOP-KFJMPPQ,192.168.0.114,249.163822889328,202
0.08354362,1737126348,checkpoint_000202,True,False,203,1f371_00043,2025-01-17_16-05-48,1.1837079524993896,250.3475308418274,155266,DESKTOP-KFJMPPQ,192.168.0.114,250.3475308418274,203
0.08352232,1737126349,checkpoint_000203,True,False,204,1f371_00043,2025-01-17_16-05-49,1.2293152809143066,251.5768461227417,155266,DESKTOP-KFJMPPQ,192.168.0.114,251.5768461227417,204
0.083528556,1737126350,checkpoint_000204,True,False,205,1f371_00043,2025-01-17_16-05-50,1.1668636798858643,252.74370980262756,155266,DESKTOP-KFJMPPQ,192.168.0.114,252.74370980262756,205
0.08352387,1737126351,checkpoint_000205,True,False,206,1f371_00043,2025-01-17_16-05-51,1.2411949634552002,253.98490476608276,155266,DESKTOP-KFJMPPQ,192.168.0.114,253.98490476608276,206
0.08358653,1737126353,checkpoint_000206,True,False,207,1f371_00043,2025-01-17_16-05-53,1.2493133544921875,255.23421812057495,155266,DESKTOP-KFJMPPQ,192.168.0.114,255.23421812057495,207
0.08353873,1737126354,checkpoint_000207,True,False,208,1f371_00043,2025-01-17_16-05-54,1.258166790008545,256.4923849105835,155266,DESKTOP-KFJMPPQ,192.168.0.114,256.4923849105835,208
0.08353486,1737126355,checkpoint_000208,True,False,209,1f371_00043,2025-01-17_16-05-55,1.2352659702301025,257.7276508808136,155266,DESKTOP-KFJMPPQ,192.168.0.114,257.7276508808136,209
0.08354999,1737126356,checkpoint_000209,True,False,210,1f371_00043,2025-01-17_16-05-56,1.2325260639190674,258.96017694473267,155266,DESKTOP-KFJMPPQ,192.168.0.114,258.96017694473267,210
0.083536685,1737126358,checkpoint_000210,True,False,211,1f371_00043,2025-01-17_16-05-58,1.1821625232696533,260.1423394680023,155266,DESKTOP-KFJMPPQ,192.168.0.114,260.1423394680023,211
0.08353738,1737126359,checkpoint_000211,True,False,212,1f371_00043,2025-01-17_16-05-59,1.2733657360076904,261.41570520401,155266,DESKTOP-KFJMPPQ,192.168.0.114,261.41570520401,212
0.083555385,1737126360,checkpoint_000212,True,False,213,1f371_00043,2025-01-17_16-06-00,1.2150192260742188,262.63072443008423,155266,DESKTOP-KFJMPPQ,192.168.0.114,262.63072443008423,213
0.083527975,1737126361,checkpoint_000213,True,False,214,1f371_00043,2025-01-17_16-06-01,1.3025307655334473,263.9332551956177,155266,DESKTOP-KFJMPPQ,192.168.0.114,263.9332551956177,214
0.08353738,1737126363,checkpoint_000214,True,False,215,1f371_00043,2025-01-17_16-06-03,1.2404382228851318,265.1736934185028,155266,DESKTOP-KFJMPPQ,192.168.0.114,265.1736934185028,215
0.08356861,1737126364,checkpoint_000215,True,False,216,1f371_00043,2025-01-17_16-06-04,1.2412846088409424,266.41497802734375,155266,DESKTOP-KFJMPPQ,192.168.0.114,266.41497802734375,216
0.083571926,1737126365,checkpoint_000216,True,False,217,1f371_00043,2025-01-17_16-06-05,1.1681270599365234,267.5831050872803,155266,DESKTOP-KFJMPPQ,192.168.0.114,267.5831050872803,217
0.083530135,1737126366,checkpoint_000217,True,False,218,1f371_00043,2025-01-17_16-06-06,1.2373440265655518,268.8204491138458,155266,DESKTOP-KFJMPPQ,192.168.0.114,268.8204491138458,218
0.08355101,1737126368,checkpoint_000218,True,False,219,1f371_00043,2025-01-17_16-06-08,1.2392816543579102,270.05973076820374,155266,DESKTOP-KFJMPPQ,192.168.0.114,270.05973076820374,219
0.08353387,1737126369,checkpoint_000219,True,False,220,1f371_00043,2025-01-17_16-06-09,1.216470718383789,271.2762014865875,155266,DESKTOP-KFJMPPQ,192.168.0.114,271.2762014865875,220
0.08355035,1737126370,checkpoint_000220,True,False,221,1f371_00043,2025-01-17_16-06-10,1.2712435722351074,272.54744505882263,155266,DESKTOP-KFJMPPQ,192.168.0.114,272.54744505882263,221
0.083537854,1737126371,checkpoint_000221,True,False,222,1f371_00043,2025-01-17_16-06-11,1.2152202129364014,273.76266527175903,155266,DESKTOP-KFJMPPQ,192.168.0.114,273.76266527175903,222
0.08353239,1737126372,checkpoint_000222,True,False,223,1f371_00043,2025-01-17_16-06-12,1.1564979553222656,274.9191632270813,155266,DESKTOP-KFJMPPQ,192.168.0.114,274.9191632270813,223
0.083529055,1737126374,checkpoint_000223,True,False,224,1f371_00043,2025-01-17_16-06-14,1.2841150760650635,276.20327830314636,155266,DESKTOP-KFJMPPQ,192.168.0.114,276.20327830314636,224
0.08354418,1737126375,checkpoint_000224,True,False,225,1f371_00043,2025-01-17_16-06-15,1.1719486713409424,277.3752269744873,155266,DESKTOP-KFJMPPQ,192.168.0.114,277.3752269744873,225
0.08352452,1737126376,checkpoint_000225,True,False,226,1f371_00043,2025-01-17_16-06-16,1.285137414932251,278.66036438941956,155266,DESKTOP-KFJMPPQ,192.168.0.114,278.66036438941956,226
0.083530545,1737126377,checkpoint_000226,True,False,227,1f371_00043,2025-01-17_16-06-17,1.2686007022857666,279.9289650917053,155266,DESKTOP-KFJMPPQ,192.168.0.114,279.9289650917053,227
0.08351989,1737126379,checkpoint_000227,True,False,228,1f371_00043,2025-01-17_16-06-19,1.2392370700836182,281.16820216178894,155266,DESKTOP-KFJMPPQ,192.168.0.114,281.16820216178894,228
0.08355509,1737126380,checkpoint_000228,True,False,229,1f371_00043,2025-01-17_16-06-20,1.2310888767242432,282.3992910385132,155266,DESKTOP-KFJMPPQ,192.168.0.114,282.3992910385132,229
0.08351837,1737126381,checkpoint_000229,True,False,230,1f371_00043,2025-01-17_16-06-21,1.2317147254943848,283.63100576400757,155266,DESKTOP-KFJMPPQ,192.168.0.114,283.63100576400757,230
0.08352492,1737126382,checkpoint_000230,True,False,231,1f371_00043,2025-01-17_16-06-22,1.1962008476257324,284.8272066116333,155266,DESKTOP-KFJMPPQ,192.168.0.114,284.8272066116333,231
0.0835439,1737126384,checkpoint_000231,True,False,232,1f371_00043,2025-01-17_16-06-24,1.2272188663482666,286.05442547798157,155266,DESKTOP-KFJMPPQ,192.168.0.114,286.05442547798157,232
0.08366159,1737126385,checkpoint_000232,True,False,233,1f371_00043,2025-01-17_16-06-25,1.1755945682525635,287.23002004623413,155266,DESKTOP-KFJMPPQ,192.168.0.114,287.23002004623413,233
0.083542824,1737126386,checkpoint_000233,True,False,234,1f371_00043,2025-01-17_16-06-26,1.2833492755889893,288.5133693218231,155266,DESKTOP-KFJMPPQ,192.168.0.114,288.5133693218231,234
0.08353444,1737126387,checkpoint_000234,True,False,235,1f371_00043,2025-01-17_16-06-27,1.261319637298584,289.7746889591217,155266,DESKTOP-KFJMPPQ,192.168.0.114,289.7746889591217,235
0.08356179,1737126389,checkpoint_000235,True,False,236,1f371_00043,2025-01-17_16-06-29,1.2626962661743164,291.037385225296,155266,DESKTOP-KFJMPPQ,192.168.0.114,291.037385225296,236
0.08357428,1737126390,checkpoint_000236,True,False,237,1f371_00043,2025-01-17_16-06-30,1.2048931121826172,292.24227833747864,155266,DESKTOP-KFJMPPQ,192.168.0.114,292.24227833747864,237
0.08352919,1737126391,checkpoint_000237,True,False,238,1f371_00043,2025-01-17_16-06-31,1.2383456230163574,293.480623960495,155266,DESKTOP-KFJMPPQ,192.168.0.114,293.480623960495,238
0.083522126,1737126392,checkpoint_000238,True,False,239,1f371_00043,2025-01-17_16-06-32,1.1544578075408936,294.6350817680359,155266,DESKTOP-KFJMPPQ,192.168.0.114,294.6350817680359,239
0.083524734,1737126393,checkpoint_000239,True,False,240,1f371_00043,2025-01-17_16-06-33,1.2180252075195312,295.8531069755554,155266,DESKTOP-KFJMPPQ,192.168.0.114,295.8531069755554,240
0.08355483,1737126395,checkpoint_000240,True,False,241,1f371_00043,2025-01-17_16-06-35,1.278538703918457,297.1316456794739,155266,DESKTOP-KFJMPPQ,192.168.0.114,297.1316456794739,241
0.08352413,1737126396,checkpoint_000241,True,False,242,1f371_00043,2025-01-17_16-06-36,1.2177467346191406,298.349392414093,155266,DESKTOP-KFJMPPQ,192.168.0.114,298.349392414093,242
0.08357416,1737126397,checkpoint_000242,True,False,243,1f371_00043,2025-01-17_16-06-37,1.210031270980835,299.55942368507385,155266,DESKTOP-KFJMPPQ,192.168.0.114,299.55942368507385,243
0.08358069,1737126398,checkpoint_000243,True,False,244,1f371_00043,2025-01-17_16-06-38,1.2453505992889404,300.8047742843628,155266,DESKTOP-KFJMPPQ,192.168.0.114,300.8047742843628,244
0.08353798,1737126400,checkpoint_000244,True,False,245,1f371_00043,2025-01-17_16-06-40,1.1926896572113037,301.9974639415741,155266,DESKTOP-KFJMPPQ,192.168.0.114,301.9974639415741,245
0.08356117,1737126401,checkpoint_000245,True,False,246,1f371_00043,2025-01-17_16-06-41,1.2513890266418457,303.24885296821594,155266,DESKTOP-KFJMPPQ,192.168.0.114,303.24885296821594,246
0.08353527,1737126402,checkpoint_000246,True,False,247,1f371_00043,2025-01-17_16-06-42,1.2771165370941162,304.52596950531006,155266,DESKTOP-KFJMPPQ,192.168.0.114,304.52596950531006,247
0.083529994,1737126403,checkpoint_000247,True,False,248,1f371_00043,2025-01-17_16-06-43,1.257188320159912,305.78315782546997,155266,DESKTOP-KFJMPPQ,192.168.0.114,305.78315782546997,248
0.08360223,1737126405,checkpoint_000248,True,False,249,1f371_00043,2025-01-17_16-06-45,1.2720530033111572,307.0552108287811,155266,DESKTOP-KFJMPPQ,192.168.0.114,307.0552108287811,249
0.08356535,1737126406,checkpoint_000249,True,False,250,1f371_00043,2025-01-17_16-06-46,1.2942378520965576,308.3494486808777,155266,DESKTOP-KFJMPPQ,192.168.0.114,308.3494486808777,250
0.08352518,1737126407,checkpoint_000250,True,False,251,1f371_00043,2025-01-17_16-06-47,1.2103002071380615,309.55974888801575,155266,DESKTOP-KFJMPPQ,192.168.0.114,309.55974888801575,251
0.08354127,1737126408,checkpoint_000251,True,False,252,1f371_00043,2025-01-17_16-06-48,1.232483148574829,310.7922320365906,155266,DESKTOP-KFJMPPQ,192.168.0.114,310.7922320365906,252
0.083531715,1737126410,checkpoint_000252,True,False,253,1f371_00043,2025-01-17_16-06-50,1.215362548828125,312.0075945854187,155266,DESKTOP-KFJMPPQ,192.168.0.114,312.0075945854187,253
0.083590105,1737126411,checkpoint_000253,True,False,254,1f371_00043,2025-01-17_16-06-51,1.3329570293426514,313.34055161476135,155266,DESKTOP-KFJMPPQ,192.168.0.114,313.34055161476135,254
0.08355217,1737126412,checkpoint_000254,True,False,255,1f371_00043,2025-01-17_16-06-52,1.2447142601013184,314.58526587486267,155266,DESKTOP-KFJMPPQ,192.168.0.114,314.58526587486267,255
0.08353192,1737126413,checkpoint_000255,True,False,256,1f371_00043,2025-01-17_16-06-53,1.2390666007995605,315.82433247566223,155266,DESKTOP-KFJMPPQ,192.168.0.114,315.82433247566223,256
0.083530314,1737126415,checkpoint_000256,True,False,257,1f371_00043,2025-01-17_16-06-55,1.1984918117523193,317.02282428741455,155266,DESKTOP-KFJMPPQ,192.168.0.114,317.02282428741455,257
0.08355403,1737126416,checkpoint_000257,True,False,258,1f371_00043,2025-01-17_16-06-56,1.2475252151489258,318.2703495025635,155266,DESKTOP-KFJMPPQ,192.168.0.114,318.2703495025635,258
0.08355119,1737126417,checkpoint_000258,True,False,259,1f371_00043,2025-01-17_16-06-57,1.1889045238494873,319.45925402641296,155266,DESKTOP-KFJMPPQ,192.168.0.114,319.45925402641296,259
0.083524935,1737126418,checkpoint_000259,True,False,260,1f371_00043,2025-01-17_16-06-58,1.236696720123291,320.69595074653625,155266,DESKTOP-KFJMPPQ,192.168.0.114,320.69595074653625,260
0.0835199,1737126420,checkpoint_000260,True,False,261,1f371_00043,2025-01-17_16-07-00,1.3248469829559326,322.0207977294922,155266,DESKTOP-KFJMPPQ,192.168.0.114,322.0207977294922,261
0.08354772,1737126421,checkpoint_000261,True,False,262,1f371_00043,2025-01-17_16-07-01,1.2847726345062256,323.3055703639984,155266,DESKTOP-KFJMPPQ,192.168.0.114,323.3055703639984,262
0.08354018,1737126422,checkpoint_000262,True,False,263,1f371_00043,2025-01-17_16-07-02,1.1898283958435059,324.4953987598419,155266,DESKTOP-KFJMPPQ,192.168.0.114,324.4953987598419,263
0.08354848,1737126423,checkpoint_000263,True,False,264,1f371_00043,2025-01-17_16-07-03,1.254603624343872,325.7500023841858,155266,DESKTOP-KFJMPPQ,192.168.0.114,325.7500023841858,264
0.08356225,1737126425,checkpoint_000264,True,False,265,1f371_00043,2025-01-17_16-07-05,1.2006182670593262,326.9506206512451,155266,DESKTOP-KFJMPPQ,192.168.0.114,326.9506206512451,265
0.083526105,1737126426,checkpoint_000265,True,False,266,1f371_00043,2025-01-17_16-07-06,1.2312753200531006,328.1818959712982,155266,DESKTOP-KFJMPPQ,192.168.0.114,328.1818959712982,266
0.083531454,1737126427,checkpoint_000266,True,False,267,1f371_00043,2025-01-17_16-07-07,1.2719922065734863,329.4538881778717,155266,DESKTOP-KFJMPPQ,192.168.0.114,329.4538881778717,267
0.08356585,1737126428,checkpoint_000267,True,False,268,1f371_00043,2025-01-17_16-07-08,1.2629313468933105,330.716819524765,155266,DESKTOP-KFJMPPQ,192.168.0.114,330.716819524765,268
0.08356973,1737126430,checkpoint_000268,True,False,269,1f371_00043,2025-01-17_16-07-10,1.2898190021514893,332.0066385269165,155266,DESKTOP-KFJMPPQ,192.168.0.114,332.0066385269165,269
0.08355343,1737126431,checkpoint_000269,True,False,270,1f371_00043,2025-01-17_16-07-11,1.2425518035888672,333.24919033050537,155266,DESKTOP-KFJMPPQ,192.168.0.114,333.24919033050537,270
0.08352114,1737126432,checkpoint_000270,True,False,271,1f371_00043,2025-01-17_16-07-12,1.1733763217926025,334.422566652298,155266,DESKTOP-KFJMPPQ,192.168.0.114,334.422566652298,271
0.08351871,1737126433,checkpoint_000271,True,False,272,1f371_00043,2025-01-17_16-07-13,1.217259168624878,335.63982582092285,155266,DESKTOP-KFJMPPQ,192.168.0.114,335.63982582092285,272
0.083528325,1737126434,checkpoint_000272,True,False,273,1f371_00043,2025-01-17_16-07-14,1.166276454925537,336.8061022758484,155266,DESKTOP-KFJMPPQ,192.168.0.114,336.8061022758484,273
0.083532676,1737126436,checkpoint_000273,True,False,274,1f371_00043,2025-01-17_16-07-16,1.2885377407073975,338.0946400165558,155266,DESKTOP-KFJMPPQ,192.168.0.114,338.0946400165558,274
0.083561175,1737126437,checkpoint_000274,True,False,275,1f371_00043,2025-01-17_16-07-17,1.2211506366729736,339.31579065322876,155266,DESKTOP-KFJMPPQ,192.168.0.114,339.31579065322876,275
0.08352198,1737126438,checkpoint_000275,True,False,276,1f371_00043,2025-01-17_16-07-18,1.233595848083496,340.54938650131226,155266,DESKTOP-KFJMPPQ,192.168.0.114,340.54938650131226,276
0.08353815,1737126439,checkpoint_000276,True,False,277,1f371_00043,2025-01-17_16-07-19,1.1863856315612793,341.73577213287354,155266,DESKTOP-KFJMPPQ,192.168.0.114,341.73577213287354,277
