loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.08353522,1737123378,checkpoint_000138,True,False,139,1f371_00031,2025-01-17_15-16-18,1.174896478652954,175.1501920223236,130648,DESKTOP-KFJMPPQ,192.168.0.114,175.1501920223236,139
0.08353545,1737123379,checkpoint_000139,True,False,140,1f371_00031,2025-01-17_15-16-19,1.2261595726013184,176.37635159492493,130648,DESKTOP-KFJMPPQ,192.168.0.114,176.37635159492493,140
0.08353494,1737123381,checkpoint_000140,True,False,141,1f371_00031,2025-01-17_15-16-21,1.2356276512145996,177.61197924613953,130648,DESKTOP-KFJMPPQ,192.168.0.114,177.61197924613953,141
0.083534375,1737123382,checkpoint_000141,True,False,142,1f371_00031,2025-01-17_15-16-22,1.2506799697875977,178.86265921592712,130648,DESKTOP-KFJMPPQ,192.168.0.114,178.86265921592712,142
0.08353403,1737123383,checkpoint_000142,True,False,143,1f371_00031,2025-01-17_15-16-23,1.2827022075653076,180.14536142349243,130648,DESKTOP-KFJMPPQ,192.168.0.114,180.14536142349243,143
0.08353104,1737123384,checkpoint_000143,True,False,144,1f371_00031,2025-01-17_15-16-24,1.2458305358886719,181.3911919593811,130648,DESKTOP-KFJMPPQ,192.168.0.114,181.3911919593811,144
0.083537355,1737123386,checkpoint_000144,True,False,145,1f371_00031,2025-01-17_15-16-26,1.2041163444519043,182.595308303833,130648,DESKTOP-KFJMPPQ,192.168.0.114,182.595308303833,145
0.08352771,1737123387,checkpoint_000145,True,False,146,1f371_00031,2025-01-17_15-16-27,1.2319602966308594,183.82726860046387,130648,DESKTOP-KFJMPPQ,192.168.0.114,183.82726860046387,146
0.08352755,1737123388,checkpoint_000146,True,False,147,1f371_00031,2025-01-17_15-16-28,1.2033660411834717,185.03063464164734,130648,DESKTOP-KFJMPPQ,192.168.0.114,185.03063464164734,147
0.083534576,1737123389,checkpoint_000147,True,False,148,1f371_00031,2025-01-17_15-16-29,1.3324110507965088,186.36304569244385,130648,DESKTOP-KFJMPPQ,192.168.0.114,186.36304569244385,148
0.08353002,1737123391,checkpoint_000148,True,False,149,1f371_00031,2025-01-17_15-16-31,1.2706055641174316,187.63365125656128,130648,DESKTOP-KFJMPPQ,192.168.0.114,187.63365125656128,149
0.083542906,1737123392,checkpoint_000149,True,False,150,1f371_00031,2025-01-17_15-16-32,1.2571399211883545,188.89079117774963,130648,DESKTOP-KFJMPPQ,192.168.0.114,188.89079117774963,150
0.08353244,1737123393,checkpoint_000150,True,False,151,1f371_00031,2025-01-17_15-16-33,1.1859145164489746,190.0767056941986,130648,DESKTOP-KFJMPPQ,192.168.0.114,190.0767056941986,151
0.08353846,1737123394,checkpoint_000151,True,False,152,1f371_00031,2025-01-17_15-16-34,1.23581862449646,191.31252431869507,130648,DESKTOP-KFJMPPQ,192.168.0.114,191.31252431869507,152
0.083531275,1737123396,checkpoint_000152,True,False,153,1f371_00031,2025-01-17_15-16-36,1.1915154457092285,192.5040397644043,130648,DESKTOP-KFJMPPQ,192.168.0.114,192.5040397644043,153
0.08352951,1737123397,checkpoint_000153,True,False,154,1f371_00031,2025-01-17_15-16-37,1.2608261108398438,193.76486587524414,130648,DESKTOP-KFJMPPQ,192.168.0.114,193.76486587524414,154
0.08353089,1737123398,checkpoint_000154,True,False,155,1f371_00031,2025-01-17_15-16-38,1.311335802078247,195.0762016773224,130648,DESKTOP-KFJMPPQ,192.168.0.114,195.0762016773224,155
0.08353648,1737123399,checkpoint_000155,True,False,156,1f371_00031,2025-01-17_15-16-39,1.2384214401245117,196.3146231174469,130648,DESKTOP-KFJMPPQ,192.168.0.114,196.3146231174469,156
0.08353661,1737123401,checkpoint_000156,True,False,157,1f371_00031,2025-01-17_15-16-41,1.1738810539245605,197.48850417137146,130648,DESKTOP-KFJMPPQ,192.168.0.114,197.48850417137146,157
0.08353518,1737123402,checkpoint_000157,True,False,158,1f371_00031,2025-01-17_15-16-42,1.2331581115722656,198.72166228294373,130648,DESKTOP-KFJMPPQ,192.168.0.114,198.72166228294373,158
0.083534755,1737123403,checkpoint_000158,True,False,159,1f371_00031,2025-01-17_15-16-43,1.1850132942199707,199.9066755771637,130648,DESKTOP-KFJMPPQ,192.168.0.114,199.9066755771637,159
0.08352719,1737123404,checkpoint_000159,True,False,160,1f371_00031,2025-01-17_15-16-44,1.2559854984283447,201.16266107559204,130648,DESKTOP-KFJMPPQ,192.168.0.114,201.16266107559204,160
0.08354075,1737123406,checkpoint_000160,True,False,161,1f371_00031,2025-01-17_15-16-46,1.2408533096313477,202.4035143852234,130648,DESKTOP-KFJMPPQ,192.168.0.114,202.4035143852234,161
0.08353488,1737123407,checkpoint_000161,True,False,162,1f371_00031,2025-01-17_15-16-47,1.2595643997192383,203.66307878494263,130648,DESKTOP-KFJMPPQ,192.168.0.114,203.66307878494263,162
0.08354513,1737123408,checkpoint_000162,True,False,163,1f371_00031,2025-01-17_15-16-48,1.2439637184143066,204.90704250335693,130648,DESKTOP-KFJMPPQ,192.168.0.114,204.90704250335693,163
0.0835459,1737123409,checkpoint_000163,True,False,164,1f371_00031,2025-01-17_15-16-49,1.2504911422729492,206.15753364562988,130648,DESKTOP-KFJMPPQ,192.168.0.114,206.15753364562988,164
0.083529145,1737123410,checkpoint_000164,True,False,165,1f371_00031,2025-01-17_15-16-50,1.1888463497161865,207.34637999534607,130648,DESKTOP-KFJMPPQ,192.168.0.114,207.34637999534607,165
0.08353393,1737123412,checkpoint_000165,True,False,166,1f371_00031,2025-01-17_15-16-52,1.2492384910583496,208.59561848640442,130648,DESKTOP-KFJMPPQ,192.168.0.114,208.59561848640442,166
0.08355137,1737123413,checkpoint_000166,True,False,167,1f371_00031,2025-01-17_15-16-53,1.2063510417938232,209.80196952819824,130648,DESKTOP-KFJMPPQ,192.168.0.114,209.80196952819824,167
0.08353558,1737123414,checkpoint_000167,True,False,168,1f371_00031,2025-01-17_15-16-54,1.3093080520629883,211.11127758026123,130648,DESKTOP-KFJMPPQ,192.168.0.114,211.11127758026123,168
0.08353181,1737123415,checkpoint_000168,True,False,169,1f371_00031,2025-01-17_15-16-55,1.2391541004180908,212.35043168067932,130648,DESKTOP-KFJMPPQ,192.168.0.114,212.35043168067932,169
0.08353178,1737123417,checkpoint_000169,True,False,170,1f371_00031,2025-01-17_15-16-57,1.2487025260925293,213.59913420677185,130648,DESKTOP-KFJMPPQ,192.168.0.114,213.59913420677185,170
0.083532274,1737123418,checkpoint_000170,True,False,171,1f371_00031,2025-01-17_15-16-58,1.1785752773284912,214.77770948410034,130648,DESKTOP-KFJMPPQ,192.168.0.114,214.77770948410034,171
0.083545506,1737123419,checkpoint_000171,True,False,172,1f371_00031,2025-01-17_15-16-59,1.2415802478790283,216.01928973197937,130648,DESKTOP-KFJMPPQ,192.168.0.114,216.01928973197937,172
0.08352413,1737123420,checkpoint_000172,True,False,173,1f371_00031,2025-01-17_15-17-00,1.1900115013122559,217.20930123329163,130648,DESKTOP-KFJMPPQ,192.168.0.114,217.20930123329163,173
0.08353452,1737123422,checkpoint_000173,True,False,174,1f371_00031,2025-01-17_15-17-02,1.2452585697174072,218.45455980300903,130648,DESKTOP-KFJMPPQ,192.168.0.114,218.45455980300903,174
0.08353148,1737123423,checkpoint_000174,True,False,175,1f371_00031,2025-01-17_15-17-03,1.3127219676971436,219.76728177070618,130648,DESKTOP-KFJMPPQ,192.168.0.114,219.76728177070618,175
0.08352722,1737123424,checkpoint_000175,True,False,176,1f371_00031,2025-01-17_15-17-04,1.2489533424377441,221.01623511314392,130648,DESKTOP-KFJMPPQ,192.168.0.114,221.01623511314392,176
0.083542764,1737123425,checkpoint_000176,True,False,177,1f371_00031,2025-01-17_15-17-05,1.2016828060150146,222.21791791915894,130648,DESKTOP-KFJMPPQ,192.168.0.114,222.21791791915894,177
0.08352716,1737123427,checkpoint_000177,True,False,178,1f371_00031,2025-01-17_15-17-07,1.2390363216400146,223.45695424079895,130648,DESKTOP-KFJMPPQ,192.168.0.114,223.45695424079895,178
0.083545215,1737123428,checkpoint_000178,True,False,179,1f371_00031,2025-01-17_15-17-08,1.174994945526123,224.63194918632507,130648,DESKTOP-KFJMPPQ,192.168.0.114,224.63194918632507,179
0.083531834,1737123429,checkpoint_000179,True,False,180,1f371_00031,2025-01-17_15-17-09,1.2457060813903809,225.87765526771545,130648,DESKTOP-KFJMPPQ,192.168.0.114,225.87765526771545,180
0.083533764,1737123430,checkpoint_000180,True,False,181,1f371_00031,2025-01-17_15-17-10,1.229694128036499,227.10734939575195,130648,DESKTOP-KFJMPPQ,192.168.0.114,227.10734939575195,181
0.08352853,1737123432,checkpoint_000181,True,False,182,1f371_00031,2025-01-17_15-17-12,1.2543079853057861,228.36165738105774,130648,DESKTOP-KFJMPPQ,192.168.0.114,228.36165738105774,182
0.08352916,1737123433,checkpoint_000182,True,False,183,1f371_00031,2025-01-17_15-17-13,1.2320973873138428,229.59375476837158,130648,DESKTOP-KFJMPPQ,192.168.0.114,229.59375476837158,183
0.08353492,1737123434,checkpoint_000183,True,False,184,1f371_00031,2025-01-17_15-17-14,1.2311487197875977,230.82490348815918,130648,DESKTOP-KFJMPPQ,192.168.0.114,230.82490348815918,184
0.08354168,1737123435,checkpoint_000184,True,False,185,1f371_00031,2025-01-17_15-17-15,1.1736319065093994,231.99853539466858,130648,DESKTOP-KFJMPPQ,192.168.0.114,231.99853539466858,185
0.08353802,1737123436,checkpoint_000185,True,False,186,1f371_00031,2025-01-17_15-17-16,1.3045940399169922,233.30312943458557,130648,DESKTOP-KFJMPPQ,192.168.0.114,233.30312943458557,186
0.08353129,1737123438,checkpoint_000186,True,False,187,1f371_00031,2025-01-17_15-17-18,1.2086093425750732,234.51173877716064,130648,DESKTOP-KFJMPPQ,192.168.0.114,234.51173877716064,187
0.083531246,1737123439,checkpoint_000187,True,False,188,1f371_00031,2025-01-17_15-17-19,1.324629783630371,235.83636856079102,130648,DESKTOP-KFJMPPQ,192.168.0.114,235.83636856079102,188
0.08352645,1737123440,checkpoint_000188,True,False,189,1f371_00031,2025-01-17_15-17-20,1.2694497108459473,237.10581827163696,130648,DESKTOP-KFJMPPQ,192.168.0.114,237.10581827163696,189
0.08352367,1737123442,checkpoint_000189,True,False,190,1f371_00031,2025-01-17_15-17-22,1.2724151611328125,238.37823343276978,130648,DESKTOP-KFJMPPQ,192.168.0.114,238.37823343276978,190
0.083526604,1737123443,checkpoint_000190,True,False,191,1f371_00031,2025-01-17_15-17-23,1.2316555976867676,239.60988903045654,130648,DESKTOP-KFJMPPQ,192.168.0.114,239.60988903045654,191
0.08355497,1737123444,checkpoint_000191,True,False,192,1f371_00031,2025-01-17_15-17-24,1.264472246170044,240.8743612766266,130648,DESKTOP-KFJMPPQ,192.168.0.114,240.8743612766266,192
0.08353448,1737123445,checkpoint_000192,True,False,193,1f371_00031,2025-01-17_15-17-25,1.1878166198730469,242.06217789649963,130648,DESKTOP-KFJMPPQ,192.168.0.114,242.06217789649963,193
0.08355817,1737123447,checkpoint_000193,True,False,194,1f371_00031,2025-01-17_15-17-27,1.2875642776489258,243.34974217414856,130648,DESKTOP-KFJMPPQ,192.168.0.114,243.34974217414856,194
0.083540216,1737123448,checkpoint_000194,True,False,195,1f371_00031,2025-01-17_15-17-28,1.3627350330352783,244.71247720718384,130648,DESKTOP-KFJMPPQ,192.168.0.114,244.71247720718384,195
0.08354249,1737123449,checkpoint_000195,True,False,196,1f371_00031,2025-01-17_15-17-29,1.284684658050537,245.99716186523438,130648,DESKTOP-KFJMPPQ,192.168.0.114,245.99716186523438,196
0.08355754,1737123450,checkpoint_000196,True,False,197,1f371_00031,2025-01-17_15-17-30,1.2084105014801025,247.20557236671448,130648,DESKTOP-KFJMPPQ,192.168.0.114,247.20557236671448,197
0.0835184,1737123452,checkpoint_000197,True,False,198,1f371_00031,2025-01-17_15-17-32,1.2785367965698242,248.4841091632843,130648,DESKTOP-KFJMPPQ,192.168.0.114,248.4841091632843,198
0.08353619,1737123453,checkpoint_000198,True,False,199,1f371_00031,2025-01-17_15-17-33,1.200895071029663,249.68500423431396,130648,DESKTOP-KFJMPPQ,192.168.0.114,249.68500423431396,199
0.08352135,1737123454,checkpoint_000199,True,False,200,1f371_00031,2025-01-17_15-17-34,1.2957932949066162,250.98079752922058,130648,DESKTOP-KFJMPPQ,192.168.0.114,250.98079752922058,200
0.083555445,1737123455,checkpoint_000200,True,False,201,1f371_00031,2025-01-17_15-17-35,1.2704436779022217,252.2512412071228,130648,DESKTOP-KFJMPPQ,192.168.0.114,252.2512412071228,201
0.08351734,1737123457,checkpoint_000201,True,False,202,1f371_00031,2025-01-17_15-17-37,1.3234295845031738,253.57467079162598,130648,DESKTOP-KFJMPPQ,192.168.0.114,253.57467079162598,202
0.08355272,1737123458,checkpoint_000202,True,False,203,1f371_00031,2025-01-17_15-17-38,1.277148723602295,254.85181951522827,130648,DESKTOP-KFJMPPQ,192.168.0.114,254.85181951522827,203
0.083540395,1737123459,checkpoint_000203,True,False,204,1f371_00031,2025-01-17_15-17-39,1.2785305976867676,256.13035011291504,130648,DESKTOP-KFJMPPQ,192.168.0.114,256.13035011291504,204
0.08354295,1737123461,checkpoint_000204,True,False,205,1f371_00031,2025-01-17_15-17-41,1.2307071685791016,257.36105728149414,130648,DESKTOP-KFJMPPQ,192.168.0.114,257.36105728149414,205
0.08353095,1737123462,checkpoint_000205,True,False,206,1f371_00031,2025-01-17_15-17-42,1.3413581848144531,258.7024154663086,130648,DESKTOP-KFJMPPQ,192.168.0.114,258.7024154663086,206
0.08352779,1737123463,checkpoint_000206,True,False,207,1f371_00031,2025-01-17_15-17-43,1.1991643905639648,259.90157985687256,130648,DESKTOP-KFJMPPQ,192.168.0.114,259.90157985687256,207
0.08354032,1737123464,checkpoint_000207,True,False,208,1f371_00031,2025-01-17_15-17-44,1.305051326751709,261.20663118362427,130648,DESKTOP-KFJMPPQ,192.168.0.114,261.20663118362427,208
0.08352787,1737123466,checkpoint_000208,True,False,209,1f371_00031,2025-01-17_15-17-46,1.2466223239898682,262.45325350761414,130648,DESKTOP-KFJMPPQ,192.168.0.114,262.45325350761414,209
0.083559535,1737123467,checkpoint_000209,True,False,210,1f371_00031,2025-01-17_15-17-47,1.2288658618927002,263.68211936950684,130648,DESKTOP-KFJMPPQ,192.168.0.114,263.68211936950684,210
0.08353491,1737123468,checkpoint_000210,True,False,211,1f371_00031,2025-01-17_15-17-48,1.1946702003479004,264.87678956985474,130648,DESKTOP-KFJMPPQ,192.168.0.114,264.87678956985474,211
0.0835581,1737123469,checkpoint_000211,True,False,212,1f371_00031,2025-01-17_15-17-49,1.26055908203125,266.137348651886,130648,DESKTOP-KFJMPPQ,192.168.0.114,266.137348651886,212
0.08354758,1737123471,checkpoint_000212,True,False,213,1f371_00031,2025-01-17_15-17-51,1.1947431564331055,267.3320918083191,130648,DESKTOP-KFJMPPQ,192.168.0.114,267.3320918083191,213
0.08355079,1737123472,checkpoint_000213,True,False,214,1f371_00031,2025-01-17_15-17-52,1.2522878646850586,268.58437967300415,130648,DESKTOP-KFJMPPQ,192.168.0.114,268.58437967300415,214
0.08353187,1737123473,checkpoint_000214,True,False,215,1f371_00031,2025-01-17_15-17-53,1.3522255420684814,269.93660521507263,130648,DESKTOP-KFJMPPQ,192.168.0.114,269.93660521507263,215
0.08354688,1737123474,checkpoint_000215,True,False,216,1f371_00031,2025-01-17_15-17-54,1.266859531402588,271.2034647464752,130648,DESKTOP-KFJMPPQ,192.168.0.114,271.2034647464752,216
0.08354339,1737123476,checkpoint_000216,True,False,217,1f371_00031,2025-01-17_15-17-56,1.2089827060699463,272.41244745254517,130648,DESKTOP-KFJMPPQ,192.168.0.114,272.41244745254517,217
0.08355528,1737123477,checkpoint_000217,True,False,218,1f371_00031,2025-01-17_15-17-57,1.2842092514038086,273.696656703949,130648,DESKTOP-KFJMPPQ,192.168.0.114,273.696656703949,218
0.08355762,1737123478,checkpoint_000218,True,False,219,1f371_00031,2025-01-17_15-17-58,1.1960406303405762,274.89269733428955,130648,DESKTOP-KFJMPPQ,192.168.0.114,274.89269733428955,219
0.0835273,1737123479,checkpoint_000219,True,False,220,1f371_00031,2025-01-17_15-17-59,1.2931427955627441,276.1858401298523,130648,DESKTOP-KFJMPPQ,192.168.0.114,276.1858401298523,220
0.083538815,1737123481,checkpoint_000220,True,False,221,1f371_00031,2025-01-17_15-18-01,1.2668709754943848,277.4527111053467,130648,DESKTOP-KFJMPPQ,192.168.0.114,277.4527111053467,221
0.08352826,1737123482,checkpoint_000221,True,False,222,1f371_00031,2025-01-17_15-18-02,1.2980051040649414,278.7507162094116,130648,DESKTOP-KFJMPPQ,192.168.0.114,278.7507162094116,222
0.08351614,1737123483,checkpoint_000222,True,False,223,1f371_00031,2025-01-17_15-18-03,1.2683870792388916,280.0191032886505,130648,DESKTOP-KFJMPPQ,192.168.0.114,280.0191032886505,223
0.08351826,1737123485,checkpoint_000223,True,False,224,1f371_00031,2025-01-17_15-18-05,1.2518911361694336,281.27099442481995,130648,DESKTOP-KFJMPPQ,192.168.0.114,281.27099442481995,224
0.08351674,1737123486,checkpoint_000224,True,False,225,1f371_00031,2025-01-17_15-18-06,1.2287750244140625,282.499769449234,130648,DESKTOP-KFJMPPQ,192.168.0.114,282.499769449234,225
0.08351934,1737123487,checkpoint_000225,True,False,226,1f371_00031,2025-01-17_15-18-07,1.3264501094818115,283.8262195587158,130648,DESKTOP-KFJMPPQ,192.168.0.114,283.8262195587158,226
0.08352788,1737123488,checkpoint_000226,True,False,227,1f371_00031,2025-01-17_15-18-08,1.2214202880859375,285.04763984680176,130648,DESKTOP-KFJMPPQ,192.168.0.114,285.04763984680176,227
0.083564624,1737123490,checkpoint_000227,True,False,228,1f371_00031,2025-01-17_15-18-10,1.3234224319458008,286.37106227874756,130648,DESKTOP-KFJMPPQ,192.168.0.114,286.37106227874756,228
0.083534494,1737123491,checkpoint_000228,True,False,229,1f371_00031,2025-01-17_15-18-11,1.3183274269104004,287.68938970565796,130648,DESKTOP-KFJMPPQ,192.168.0.114,287.68938970565796,229
0.083543226,1737123492,checkpoint_000229,True,False,230,1f371_00031,2025-01-17_15-18-12,1.2604725360870361,288.949862241745,130648,DESKTOP-KFJMPPQ,192.168.0.114,288.949862241745,230
0.08356102,1737123493,checkpoint_000230,True,False,231,1f371_00031,2025-01-17_15-18-13,1.1914641857147217,290.1413264274597,130648,DESKTOP-KFJMPPQ,192.168.0.114,290.1413264274597,231
0.08353915,1737123495,checkpoint_000231,True,False,232,1f371_00031,2025-01-17_15-18-15,1.259687900543213,291.40101432800293,130648,DESKTOP-KFJMPPQ,192.168.0.114,291.40101432800293,232
0.083546475,1737123496,checkpoint_000232,True,False,233,1f371_00031,2025-01-17_15-18-16,1.2505202293395996,292.65153455734253,130648,DESKTOP-KFJMPPQ,192.168.0.114,292.65153455734253,233
0.08356708,1737123497,checkpoint_000233,True,False,234,1f371_00031,2025-01-17_15-18-17,1.2801461219787598,293.9316806793213,130648,DESKTOP-KFJMPPQ,192.168.0.114,293.9316806793213,234
0.08354374,1737123499,checkpoint_000234,True,False,235,1f371_00031,2025-01-17_15-18-19,1.3359787464141846,295.2676594257355,130648,DESKTOP-KFJMPPQ,192.168.0.114,295.2676594257355,235
0.08351903,1737123500,checkpoint_000235,True,False,236,1f371_00031,2025-01-17_15-18-20,1.2586233615875244,296.526282787323,130648,DESKTOP-KFJMPPQ,192.168.0.114,296.526282787323,236
0.083521724,1737123501,checkpoint_000236,True,False,237,1f371_00031,2025-01-17_15-18-21,1.2024400234222412,297.72872281074524,130648,DESKTOP-KFJMPPQ,192.168.0.114,297.72872281074524,237
0.083518244,1737123502,checkpoint_000237,True,False,238,1f371_00031,2025-01-17_15-18-22,1.3127362728118896,299.04145908355713,130648,DESKTOP-KFJMPPQ,192.168.0.114,299.04145908355713,238
0.083578005,1737123504,checkpoint_000238,True,False,239,1f371_00031,2025-01-17_15-18-24,1.2322845458984375,300.27374362945557,130648,DESKTOP-KFJMPPQ,192.168.0.114,300.27374362945557,239
0.083541416,1737123505,checkpoint_000239,True,False,240,1f371_00031,2025-01-17_15-18-25,1.2651472091674805,301.53889083862305,130648,DESKTOP-KFJMPPQ,192.168.0.114,301.53889083862305,240
0.08352035,1737123506,checkpoint_000240,True,False,241,1f371_00031,2025-01-17_15-18-26,1.3015897274017334,302.8404805660248,130648,DESKTOP-KFJMPPQ,192.168.0.114,302.8404805660248,241
0.08353381,1737123507,checkpoint_000241,True,False,242,1f371_00031,2025-01-17_15-18-27,1.2478950023651123,304.0883755683899,130648,DESKTOP-KFJMPPQ,192.168.0.114,304.0883755683899,242
0.08353005,1737123509,checkpoint_000242,True,False,243,1f371_00031,2025-01-17_15-18-29,1.3006141185760498,305.38898968696594,130648,DESKTOP-KFJMPPQ,192.168.0.114,305.38898968696594,243
0.08352025,1737123510,checkpoint_000243,True,False,244,1f371_00031,2025-01-17_15-18-30,1.2999331951141357,306.6889228820801,130648,DESKTOP-KFJMPPQ,192.168.0.114,306.6889228820801,244
0.08351887,1737123511,checkpoint_000244,True,False,245,1f371_00031,2025-01-17_15-18-31,1.2453513145446777,307.93427419662476,130648,DESKTOP-KFJMPPQ,192.168.0.114,307.93427419662476,245
0.083558425,1737123513,checkpoint_000245,True,False,246,1f371_00031,2025-01-17_15-18-33,1.2980284690856934,309.23230266571045,130648,DESKTOP-KFJMPPQ,192.168.0.114,309.23230266571045,246
0.08353206,1737123514,checkpoint_000246,True,False,247,1f371_00031,2025-01-17_15-18-34,1.2134909629821777,310.4457936286926,130648,DESKTOP-KFJMPPQ,192.168.0.114,310.4457936286926,247
0.08353691,1737123515,checkpoint_000247,True,False,248,1f371_00031,2025-01-17_15-18-35,1.3337504863739014,311.7795441150665,130648,DESKTOP-KFJMPPQ,192.168.0.114,311.7795441150665,248
0.083540104,1737123516,checkpoint_000248,True,False,249,1f371_00031,2025-01-17_15-18-36,1.2647840976715088,313.04432821273804,130648,DESKTOP-KFJMPPQ,192.168.0.114,313.04432821273804,249
0.083534576,1737123518,checkpoint_000249,True,False,250,1f371_00031,2025-01-17_15-18-38,1.275972604751587,314.3203008174896,130648,DESKTOP-KFJMPPQ,192.168.0.114,314.3203008174896,250
0.08354924,1737123519,checkpoint_000250,True,False,251,1f371_00031,2025-01-17_15-18-39,1.2105321884155273,315.53083300590515,130648,DESKTOP-KFJMPPQ,192.168.0.114,315.53083300590515,251
0.083522536,1737123520,checkpoint_000251,True,False,252,1f371_00031,2025-01-17_15-18-40,1.2392747402191162,316.77010774612427,130648,DESKTOP-KFJMPPQ,192.168.0.114,316.77010774612427,252
0.08353715,1737123521,checkpoint_000252,True,False,253,1f371_00031,2025-01-17_15-18-41,1.1964142322540283,317.9665219783783,130648,DESKTOP-KFJMPPQ,192.168.0.114,317.9665219783783,253
0.083519414,1737123523,checkpoint_000253,True,False,254,1f371_00031,2025-01-17_15-18-43,1.2409424781799316,319.2074644565582,130648,DESKTOP-KFJMPPQ,192.168.0.114,319.2074644565582,254
0.08352714,1737123524,checkpoint_000254,True,False,255,1f371_00031,2025-01-17_15-18-44,1.2820725440979004,320.4895370006561,130648,DESKTOP-KFJMPPQ,192.168.0.114,320.4895370006561,255
0.08355287,1737123525,checkpoint_000255,True,False,256,1f371_00031,2025-01-17_15-18-45,1.2399721145629883,321.7295091152191,130648,DESKTOP-KFJMPPQ,192.168.0.114,321.7295091152191,256
0.08351983,1737123526,checkpoint_000256,True,False,257,1f371_00031,2025-01-17_15-18-46,1.1755437850952148,322.90505290031433,130648,DESKTOP-KFJMPPQ,192.168.0.114,322.90505290031433,257
0.08353387,1737123528,checkpoint_000257,True,False,258,1f371_00031,2025-01-17_15-18-48,1.2754600048065186,324.18051290512085,130648,DESKTOP-KFJMPPQ,192.168.0.114,324.18051290512085,258
0.08354004,1737123529,checkpoint_000258,True,False,259,1f371_00031,2025-01-17_15-18-49,1.186532974243164,325.367045879364,130648,DESKTOP-KFJMPPQ,192.168.0.114,325.367045879364,259
0.08353263,1737123530,checkpoint_000259,True,False,260,1f371_00031,2025-01-17_15-18-50,1.2671599388122559,326.63420581817627,130648,DESKTOP-KFJMPPQ,192.168.0.114,326.63420581817627,260
0.083525404,1737123531,checkpoint_000260,True,False,261,1f371_00031,2025-01-17_15-18-51,1.2643020153045654,327.89850783348083,130648,DESKTOP-KFJMPPQ,192.168.0.114,327.89850783348083,261
0.08351763,1737123533,checkpoint_000261,True,False,262,1f371_00031,2025-01-17_15-18-53,1.2522683143615723,329.1507761478424,130648,DESKTOP-KFJMPPQ,192.168.0.114,329.1507761478424,262
0.083542034,1737123534,checkpoint_000262,True,False,263,1f371_00031,2025-01-17_15-18-54,1.2562832832336426,330.40705943107605,130648,DESKTOP-KFJMPPQ,192.168.0.114,330.40705943107605,263
0.083523676,1737123535,checkpoint_000263,True,False,264,1f371_00031,2025-01-17_15-18-55,1.2452445030212402,331.6523039340973,130648,DESKTOP-KFJMPPQ,192.168.0.114,331.6523039340973,264
0.08354263,1737123536,checkpoint_000264,True,False,265,1f371_00031,2025-01-17_15-18-56,1.2043001651763916,332.8566040992737,130648,DESKTOP-KFJMPPQ,192.168.0.114,332.8566040992737,265
0.083519116,1737123537,checkpoint_000265,True,False,266,1f371_00031,2025-01-17_15-18-57,1.2415807247161865,334.09818482398987,130648,DESKTOP-KFJMPPQ,192.168.0.114,334.09818482398987,266
0.08355302,1737123539,checkpoint_000266,True,False,267,1f371_00031,2025-01-17_15-18-59,1.213282823562622,335.3114676475525,130648,DESKTOP-KFJMPPQ,192.168.0.114,335.3114676475525,267
0.0835277,1737123540,checkpoint_000267,True,False,268,1f371_00031,2025-01-17_15-19-00,1.3169350624084473,336.62840270996094,130648,DESKTOP-KFJMPPQ,192.168.0.114,336.62840270996094,268
0.083563395,1737123541,checkpoint_000268,True,False,269,1f371_00031,2025-01-17_15-19-01,1.2586991786956787,337.8871018886566,130648,DESKTOP-KFJMPPQ,192.168.0.114,337.8871018886566,269
0.08352168,1737123543,checkpoint_000269,True,False,270,1f371_00031,2025-01-17_15-19-03,1.2705800533294678,339.1576819419861,130648,DESKTOP-KFJMPPQ,192.168.0.114,339.1576819419861,270
0.083552435,1737123544,checkpoint_000270,True,False,271,1f371_00031,2025-01-17_15-19-04,1.255436658859253,340.41311860084534,130648,DESKTOP-KFJMPPQ,192.168.0.114,340.41311860084534,271
0.083530255,1737123545,checkpoint_000271,True,False,272,1f371_00031,2025-01-17_15-19-05,1.2568552494049072,341.66997385025024,130648,DESKTOP-KFJMPPQ,192.168.0.114,341.66997385025024,272
0.083537385,1737123546,checkpoint_000272,True,False,273,1f371_00031,2025-01-17_15-19-06,1.2259173393249512,342.8958911895752,130648,DESKTOP-KFJMPPQ,192.168.0.114,342.8958911895752,273
0.08352356,1737123548,checkpoint_000273,True,False,274,1f371_00031,2025-01-17_15-19-08,1.265852451324463,344.16174364089966,130648,DESKTOP-KFJMPPQ,192.168.0.114,344.16174364089966,274
0.08352626,1737123549,checkpoint_000274,True,False,275,1f371_00031,2025-01-17_15-19-09,1.3083622455596924,345.47010588645935,130648,DESKTOP-KFJMPPQ,192.168.0.114,345.47010588645935,275
0.08358018,1737123550,checkpoint_000275,True,False,276,1f371_00031,2025-01-17_15-19-10,1.2443528175354004,346.71445870399475,130648,DESKTOP-KFJMPPQ,192.168.0.114,346.71445870399475,276
0.08352691,1737123551,checkpoint_000276,True,False,277,1f371_00031,2025-01-17_15-19-11,1.1805968284606934,347.89505553245544,130648,DESKTOP-KFJMPPQ,192.168.0.114,347.89505553245544,277
