loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.07118817,1737117126,checkpoint_000138,True,False,139,1f371_00002,2025-01-17_13-32-06,1.1938481330871582,167.90955758094788,87177,DESKTOP-KFJMPPQ,192.168.0.114,167.90955758094788,139
0.059748225,1737117127,checkpoint_000139,True,False,140,1f371_00002,2025-01-17_13-32-07,1.207056999206543,169.11661458015442,87177,DESKTOP-KFJMPPQ,192.168.0.114,169.11661458015442,140
0.063388966,1737117129,checkpoint_000140,True,False,141,1f371_00002,2025-01-17_13-32-09,1.2607877254486084,170.37740230560303,87177,DESKTOP-KFJMPPQ,192.168.0.114,170.37740230560303,141
0.058713663,1737117130,checkpoint_000141,True,False,142,1f371_00002,2025-01-17_13-32-10,1.2603251934051514,171.63772749900818,87177,DESKTOP-KFJMPPQ,192.168.0.114,171.63772749900818,142
0.068277344,1737117131,checkpoint_000142,True,False,143,1f371_00002,2025-01-17_13-32-11,1.257495403289795,172.89522290229797,87177,DESKTOP-KFJMPPQ,192.168.0.114,172.89522290229797,143
1.9006599,1737117132,checkpoint_000143,True,False,144,1f371_00002,2025-01-17_13-32-12,1.2399067878723145,174.1351296901703,87177,DESKTOP-KFJMPPQ,192.168.0.114,174.1351296901703,144
0.06143465,1737117134,checkpoint_000144,True,False,145,1f371_00002,2025-01-17_13-32-14,1.1659481525421143,175.3010778427124,87177,DESKTOP-KFJMPPQ,192.168.0.114,175.3010778427124,145
0.058169056,1737117135,checkpoint_000145,True,False,146,1f371_00002,2025-01-17_13-32-15,1.2145006656646729,176.51557850837708,87177,DESKTOP-KFJMPPQ,192.168.0.114,176.51557850837708,146
0.058363713,1737117136,checkpoint_000146,True,False,147,1f371_00002,2025-01-17_13-32-16,1.191643476486206,177.70722198486328,87177,DESKTOP-KFJMPPQ,192.168.0.114,177.70722198486328,147
0.05860777,1737117137,checkpoint_000147,True,False,148,1f371_00002,2025-01-17_13-32-17,1.2788946628570557,178.98611664772034,87177,DESKTOP-KFJMPPQ,192.168.0.114,178.98611664772034,148
0.058834244,1737117139,checkpoint_000148,True,False,149,1f371_00002,2025-01-17_13-32-19,1.2025880813598633,180.1887047290802,87177,DESKTOP-KFJMPPQ,192.168.0.114,180.1887047290802,149
0.055998147,1737117140,checkpoint_000149,True,False,150,1f371_00002,2025-01-17_13-32-20,1.1961374282836914,181.3848421573639,87177,DESKTOP-KFJMPPQ,192.168.0.114,181.3848421573639,150
0.056866813,1737117141,checkpoint_000150,True,False,151,1f371_00002,2025-01-17_13-32-21,1.1413331031799316,182.52617526054382,87177,DESKTOP-KFJMPPQ,192.168.0.114,182.52617526054382,151
0.055470176,1737117142,checkpoint_000151,True,False,152,1f371_00002,2025-01-17_13-32-22,1.1906495094299316,183.71682476997375,87177,DESKTOP-KFJMPPQ,192.168.0.114,183.71682476997375,152
0.05696237,1737117143,checkpoint_000152,True,False,153,1f371_00002,2025-01-17_13-32-23,1.142789363861084,184.85961413383484,87177,DESKTOP-KFJMPPQ,192.168.0.114,184.85961413383484,153
0.06825651,1737117144,checkpoint_000153,True,False,154,1f371_00002,2025-01-17_13-32-24,1.1940498352050781,186.05366396903992,87177,DESKTOP-KFJMPPQ,192.168.0.114,186.05366396903992,154
0.07051849,1737117146,checkpoint_000154,True,False,155,1f371_00002,2025-01-17_13-32-26,1.2501845359802246,187.30384850502014,87177,DESKTOP-KFJMPPQ,192.168.0.114,187.30384850502014,155
3.0435262,1737117147,checkpoint_000155,True,False,156,1f371_00002,2025-01-17_13-32-27,1.2392034530639648,188.5430519580841,87177,DESKTOP-KFJMPPQ,192.168.0.114,188.5430519580841,156
0.0721447,1737117148,checkpoint_000156,True,False,157,1f371_00002,2025-01-17_13-32-28,1.1746437549591064,189.7176957130432,87177,DESKTOP-KFJMPPQ,192.168.0.114,189.7176957130432,157
0.059323214,1737117149,checkpoint_000157,True,False,158,1f371_00002,2025-01-17_13-32-29,1.209934949874878,190.9276306629181,87177,DESKTOP-KFJMPPQ,192.168.0.114,190.9276306629181,158
0.055050313,1737117150,checkpoint_000158,True,False,159,1f371_00002,2025-01-17_13-32-30,1.1560757160186768,192.08370637893677,87177,DESKTOP-KFJMPPQ,192.168.0.114,192.08370637893677,159
0.058226813,1737117152,checkpoint_000159,True,False,160,1f371_00002,2025-01-17_13-32-32,1.22481107711792,193.3085174560547,87177,DESKTOP-KFJMPPQ,192.168.0.114,193.3085174560547,160
0.75038564,1737117153,checkpoint_000160,True,False,161,1f371_00002,2025-01-17_13-32-33,1.2258241176605225,194.5343415737152,87177,DESKTOP-KFJMPPQ,192.168.0.114,194.5343415737152,161
1.4203002,1737117154,checkpoint_000161,True,False,162,1f371_00002,2025-01-17_13-32-34,1.255868911743164,195.79021048545837,87177,DESKTOP-KFJMPPQ,192.168.0.114,195.79021048545837,162
0.07121375,1737117155,checkpoint_000162,True,False,163,1f371_00002,2025-01-17_13-32-35,1.2578883171081543,197.04809880256653,87177,DESKTOP-KFJMPPQ,192.168.0.114,197.04809880256653,163
0.07097331,1737117157,checkpoint_000163,True,False,164,1f371_00002,2025-01-17_13-32-37,1.262511968612671,198.3106107711792,87177,DESKTOP-KFJMPPQ,192.168.0.114,198.3106107711792,164
0.05641067,1737117158,checkpoint_000164,True,False,165,1f371_00002,2025-01-17_13-32-38,1.202749490737915,199.51336026191711,87177,DESKTOP-KFJMPPQ,192.168.0.114,199.51336026191711,165
0.056909613,1737117159,checkpoint_000165,True,False,166,1f371_00002,2025-01-17_13-32-39,1.2442667484283447,200.75762701034546,87177,DESKTOP-KFJMPPQ,192.168.0.114,200.75762701034546,166
0.057493377,1737117160,checkpoint_000166,True,False,167,1f371_00002,2025-01-17_13-32-40,1.2037889957427979,201.96141600608826,87177,DESKTOP-KFJMPPQ,192.168.0.114,201.96141600608826,167
0.05945151,1737117162,checkpoint_000167,True,False,168,1f371_00002,2025-01-17_13-32-42,1.3150830268859863,203.27649903297424,87177,DESKTOP-KFJMPPQ,192.168.0.114,203.27649903297424,168
0.056936275,1737117163,checkpoint_000168,True,False,169,1f371_00002,2025-01-17_13-32-43,1.2341971397399902,204.51069617271423,87177,DESKTOP-KFJMPPQ,192.168.0.114,204.51069617271423,169
0.053378165,1737117164,checkpoint_000169,True,False,170,1f371_00002,2025-01-17_13-32-44,1.2106785774230957,205.72137475013733,87177,DESKTOP-KFJMPPQ,192.168.0.114,205.72137475013733,170
0.053481765,1737117165,checkpoint_000170,True,False,171,1f371_00002,2025-01-17_13-32-45,1.147447109222412,206.86882185935974,87177,DESKTOP-KFJMPPQ,192.168.0.114,206.86882185935974,171
0.051662885,1737117166,checkpoint_000171,True,False,172,1f371_00002,2025-01-17_13-32-46,1.1942400932312012,208.06306195259094,87177,DESKTOP-KFJMPPQ,192.168.0.114,208.06306195259094,172
0.04778368,1737117168,checkpoint_000172,True,False,173,1f371_00002,2025-01-17_13-32-48,1.1402056217193604,209.2032675743103,87177,DESKTOP-KFJMPPQ,192.168.0.114,209.2032675743103,173
0.04752016,1737117169,checkpoint_000173,True,False,174,1f371_00002,2025-01-17_13-32-49,1.200951337814331,210.40421891212463,87177,DESKTOP-KFJMPPQ,192.168.0.114,210.40421891212463,174
0.046991266,1737117170,checkpoint_000174,True,False,175,1f371_00002,2025-01-17_13-32-50,1.2529473304748535,211.6571662425995,87177,DESKTOP-KFJMPPQ,192.168.0.114,211.6571662425995,175
0.04837064,1737117171,checkpoint_000175,True,False,176,1f371_00002,2025-01-17_13-32-51,1.1980540752410889,212.85522031784058,87177,DESKTOP-KFJMPPQ,192.168.0.114,212.85522031784058,176
0.046813883,1737117172,checkpoint_000176,True,False,177,1f371_00002,2025-01-17_13-32-52,1.1418046951293945,213.99702501296997,87177,DESKTOP-KFJMPPQ,192.168.0.114,213.99702501296997,177
0.046845667,1737117174,checkpoint_000177,True,False,178,1f371_00002,2025-01-17_13-32-54,1.2099249362945557,215.20694994926453,87177,DESKTOP-KFJMPPQ,192.168.0.114,215.20694994926453,178
0.046463292,1737117175,checkpoint_000178,True,False,179,1f371_00002,2025-01-17_13-32-55,1.133183479309082,216.3401334285736,87177,DESKTOP-KFJMPPQ,192.168.0.114,216.3401334285736,179
0.046825636,1737117176,checkpoint_000179,True,False,180,1f371_00002,2025-01-17_13-32-56,1.2323009967803955,217.572434425354,87177,DESKTOP-KFJMPPQ,192.168.0.114,217.572434425354,180
0.056283396,1737117177,checkpoint_000180,True,False,181,1f371_00002,2025-01-17_13-32-57,1.2732512950897217,218.84568572044373,87177,DESKTOP-KFJMPPQ,192.168.0.114,218.84568572044373,181
0.052555144,1737117179,checkpoint_000181,True,False,182,1f371_00002,2025-01-17_13-32-59,1.2767322063446045,220.12241792678833,87177,DESKTOP-KFJMPPQ,192.168.0.114,220.12241792678833,182
1.1895524,1737117180,checkpoint_000182,True,False,183,1f371_00002,2025-01-17_13-33-00,1.22151517868042,221.34393310546875,87177,DESKTOP-KFJMPPQ,192.168.0.114,221.34393310546875,183
0.064735964,1737117181,checkpoint_000183,True,False,184,1f371_00002,2025-01-17_13-33-01,1.2275052070617676,222.57143831253052,87177,DESKTOP-KFJMPPQ,192.168.0.114,222.57143831253052,184
0.051655352,1737117182,checkpoint_000184,True,False,185,1f371_00002,2025-01-17_13-33-02,1.1574790477752686,223.7289173603058,87177,DESKTOP-KFJMPPQ,192.168.0.114,223.7289173603058,185
0.04819544,1737117183,checkpoint_000185,True,False,186,1f371_00002,2025-01-17_13-33-03,1.2127556800842285,224.94167304039001,87177,DESKTOP-KFJMPPQ,192.168.0.114,224.94167304039001,186
0.6714322,1737117185,checkpoint_000186,True,False,187,1f371_00002,2025-01-17_13-33-05,1.1509721279144287,226.09264516830444,87177,DESKTOP-KFJMPPQ,192.168.0.114,226.09264516830444,187
0.18607552,1737117186,checkpoint_000187,True,False,188,1f371_00002,2025-01-17_13-33-06,1.2754826545715332,227.36812782287598,87177,DESKTOP-KFJMPPQ,192.168.0.114,227.36812782287598,188
1.6393168,1737117187,checkpoint_000188,True,False,189,1f371_00002,2025-01-17_13-33-07,1.2134244441986084,228.58155226707458,87177,DESKTOP-KFJMPPQ,192.168.0.114,228.58155226707458,189
0.06023441,1737117188,checkpoint_000189,True,False,190,1f371_00002,2025-01-17_13-33-08,1.2075684070587158,229.7891206741333,87177,DESKTOP-KFJMPPQ,192.168.0.114,229.7891206741333,190
0.04614886,1737117189,checkpoint_000190,True,False,191,1f371_00002,2025-01-17_13-33-09,1.1748106479644775,230.96393132209778,87177,DESKTOP-KFJMPPQ,192.168.0.114,230.96393132209778,191
0.06261768,1737117191,checkpoint_000191,True,False,192,1f371_00002,2025-01-17_13-33-11,1.2179155349731445,232.18184685707092,87177,DESKTOP-KFJMPPQ,192.168.0.114,232.18184685707092,192
0.056667756,1737117192,checkpoint_000192,True,False,193,1f371_00002,2025-01-17_13-33-12,1.1416785717010498,233.32352542877197,87177,DESKTOP-KFJMPPQ,192.168.0.114,233.32352542877197,193
0.048212625,1737117193,checkpoint_000193,True,False,194,1f371_00002,2025-01-17_13-33-13,1.221642255783081,234.54516768455505,87177,DESKTOP-KFJMPPQ,192.168.0.114,234.54516768455505,194
0.048765045,1737117194,checkpoint_000194,True,False,195,1f371_00002,2025-01-17_13-33-14,1.2723934650421143,235.81756114959717,87177,DESKTOP-KFJMPPQ,192.168.0.114,235.81756114959717,195
0.055663727,1737117196,checkpoint_000195,True,False,196,1f371_00002,2025-01-17_13-33-16,1.2285614013671875,237.04612255096436,87177,DESKTOP-KFJMPPQ,192.168.0.114,237.04612255096436,196
0.046592154,1737117197,checkpoint_000196,True,False,197,1f371_00002,2025-01-17_13-33-17,1.1597895622253418,238.2059121131897,87177,DESKTOP-KFJMPPQ,192.168.0.114,238.2059121131897,197
0.052952625,1737117198,checkpoint_000197,True,False,198,1f371_00002,2025-01-17_13-33-18,1.2107410430908203,239.41665315628052,87177,DESKTOP-KFJMPPQ,192.168.0.114,239.41665315628052,198
0.042230286,1737117199,checkpoint_000198,True,False,199,1f371_00002,2025-01-17_13-33-19,1.1364588737487793,240.5531120300293,87177,DESKTOP-KFJMPPQ,192.168.0.114,240.5531120300293,199
0.043740284,1737117200,checkpoint_000199,True,False,200,1f371_00002,2025-01-17_13-33-20,1.2007017135620117,241.7538137435913,87177,DESKTOP-KFJMPPQ,192.168.0.114,241.7538137435913,200
0.04431081,1737117201,checkpoint_000200,True,False,201,1f371_00002,2025-01-17_13-33-21,1.2044246196746826,242.958238363266,87177,DESKTOP-KFJMPPQ,192.168.0.114,242.958238363266,201
0.048900515,1737117203,checkpoint_000201,True,False,202,1f371_00002,2025-01-17_13-33-23,1.2095868587493896,244.16782522201538,87177,DESKTOP-KFJMPPQ,192.168.0.114,244.16782522201538,202
0.0490996,1737117204,checkpoint_000202,True,False,203,1f371_00002,2025-01-17_13-33-24,1.2117323875427246,245.3795576095581,87177,DESKTOP-KFJMPPQ,192.168.0.114,245.3795576095581,203
0.040959857,1737117205,checkpoint_000203,True,False,204,1f371_00002,2025-01-17_13-33-25,1.19580078125,246.5753583908081,87177,DESKTOP-KFJMPPQ,192.168.0.114,246.5753583908081,204
0.8231083,1737117206,checkpoint_000204,True,False,205,1f371_00002,2025-01-17_13-33-26,1.168591022491455,247.74394941329956,87177,DESKTOP-KFJMPPQ,192.168.0.114,247.74394941329956,205
0.040871102,1737117207,checkpoint_000205,True,False,206,1f371_00002,2025-01-17_13-33-27,1.2037179470062256,248.9476673603058,87177,DESKTOP-KFJMPPQ,192.168.0.114,248.9476673603058,206
0.051163156,1737117209,checkpoint_000206,True,False,207,1f371_00002,2025-01-17_13-33-29,1.1410424709320068,250.0887098312378,87177,DESKTOP-KFJMPPQ,192.168.0.114,250.0887098312378,207
0.04112298,1737117210,checkpoint_000207,True,False,208,1f371_00002,2025-01-17_13-33-30,1.2620689868927002,251.3507788181305,87177,DESKTOP-KFJMPPQ,192.168.0.114,251.3507788181305,208
0.308206,1737117211,checkpoint_000208,True,False,209,1f371_00002,2025-01-17_13-33-31,1.1940855979919434,252.54486441612244,87177,DESKTOP-KFJMPPQ,192.168.0.114,252.54486441612244,209
0.07372778,1737117212,checkpoint_000209,True,False,210,1f371_00002,2025-01-17_13-33-32,1.2079358100891113,253.75280022621155,87177,DESKTOP-KFJMPPQ,192.168.0.114,253.75280022621155,210
0.04074695,1737117213,checkpoint_000210,True,False,211,1f371_00002,2025-01-17_13-33-33,1.1736326217651367,254.92643284797668,87177,DESKTOP-KFJMPPQ,192.168.0.114,254.92643284797668,211
0.04008595,1737117215,checkpoint_000211,True,False,212,1f371_00002,2025-01-17_13-33-35,1.222531795501709,256.1489646434784,87177,DESKTOP-KFJMPPQ,192.168.0.114,256.1489646434784,212
0.43760258,1737117216,checkpoint_000212,True,False,213,1f371_00002,2025-01-17_13-33-36,1.1510841846466064,257.300048828125,87177,DESKTOP-KFJMPPQ,192.168.0.114,257.300048828125,213
0.25508666,1737117217,checkpoint_000213,True,False,214,1f371_00002,2025-01-17_13-33-37,1.2098591327667236,258.5099079608917,87177,DESKTOP-KFJMPPQ,192.168.0.114,258.5099079608917,214
0.34763288,1737117218,checkpoint_000214,True,False,215,1f371_00002,2025-01-17_13-33-38,1.2644925117492676,259.774400472641,87177,DESKTOP-KFJMPPQ,192.168.0.114,259.774400472641,215
0.04346526,1737117219,checkpoint_000215,True,False,216,1f371_00002,2025-01-17_13-33-39,1.202885627746582,260.9772861003876,87177,DESKTOP-KFJMPPQ,192.168.0.114,260.9772861003876,216
0.04936197,1737117221,checkpoint_000216,True,False,217,1f371_00002,2025-01-17_13-33-41,1.1505167484283447,262.1278028488159,87177,DESKTOP-KFJMPPQ,192.168.0.114,262.1278028488159,217
0.04610878,1737117222,checkpoint_000217,True,False,218,1f371_00002,2025-01-17_13-33-42,1.2030344009399414,263.33083724975586,87177,DESKTOP-KFJMPPQ,192.168.0.114,263.33083724975586,218
0.05589469,1737117223,checkpoint_000218,True,False,219,1f371_00002,2025-01-17_13-33-43,1.1370785236358643,264.4679157733917,87177,DESKTOP-KFJMPPQ,192.168.0.114,264.4679157733917,219
0.15055509,1737117224,checkpoint_000219,True,False,220,1f371_00002,2025-01-17_13-33-44,1.1998026371002197,265.66771841049194,87177,DESKTOP-KFJMPPQ,192.168.0.114,265.66771841049194,220
0.11222617,1737117225,checkpoint_000220,True,False,221,1f371_00002,2025-01-17_13-33-45,1.212805986404419,266.88052439689636,87177,DESKTOP-KFJMPPQ,192.168.0.114,266.88052439689636,221
0.08319298,1737117227,checkpoint_000221,True,False,222,1f371_00002,2025-01-17_13-33-47,1.2473888397216797,268.12791323661804,87177,DESKTOP-KFJMPPQ,192.168.0.114,268.12791323661804,222
0.040969353,1737117228,checkpoint_000222,True,False,223,1f371_00002,2025-01-17_13-33-48,1.243232250213623,269.37114548683167,87177,DESKTOP-KFJMPPQ,192.168.0.114,269.37114548683167,223
0.04021543,1737117229,checkpoint_000223,True,False,224,1f371_00002,2025-01-17_13-33-49,1.2065107822418213,270.5776562690735,87177,DESKTOP-KFJMPPQ,192.168.0.114,270.5776562690735,224
1214.6344,1737117230,checkpoint_000224,True,False,225,1f371_00002,2025-01-17_13-33-50,1.1469357013702393,271.7245919704437,87177,DESKTOP-KFJMPPQ,192.168.0.114,271.7245919704437,225
2.8043537,1737117231,checkpoint_000225,True,False,226,1f371_00002,2025-01-17_13-33-51,1.2003638744354248,272.92495584487915,87177,DESKTOP-KFJMPPQ,192.168.0.114,272.92495584487915,226
0.13726363,1737117233,checkpoint_000226,True,False,227,1f371_00002,2025-01-17_13-33-53,1.1668751239776611,274.0918309688568,87177,DESKTOP-KFJMPPQ,192.168.0.114,274.0918309688568,227
0.0809493,1737117234,checkpoint_000227,True,False,228,1f371_00002,2025-01-17_13-33-54,1.2739953994750977,275.3658263683319,87177,DESKTOP-KFJMPPQ,192.168.0.114,275.3658263683319,228
0.07952754,1737117235,checkpoint_000228,True,False,229,1f371_00002,2025-01-17_13-33-55,1.2219622135162354,276.58778858184814,87177,DESKTOP-KFJMPPQ,192.168.0.114,276.58778858184814,229
0.07894242,1737117236,checkpoint_000229,True,False,230,1f371_00002,2025-01-17_13-33-56,1.2203857898712158,277.80817437171936,87177,DESKTOP-KFJMPPQ,192.168.0.114,277.80817437171936,230
0.08146521,1737117238,checkpoint_000230,True,False,231,1f371_00002,2025-01-17_13-33-58,1.1491193771362305,278.9572937488556,87177,DESKTOP-KFJMPPQ,192.168.0.114,278.9572937488556,231
0.078106664,1737117239,checkpoint_000231,True,False,232,1f371_00002,2025-01-17_13-33-59,1.2257654666900635,280.18305921554565,87177,DESKTOP-KFJMPPQ,192.168.0.114,280.18305921554565,232
0.07809885,1737117240,checkpoint_000232,True,False,233,1f371_00002,2025-01-17_13-34-00,1.1358911991119385,281.3189504146576,87177,DESKTOP-KFJMPPQ,192.168.0.114,281.3189504146576,233
0.07735859,1737117241,checkpoint_000233,True,False,234,1f371_00002,2025-01-17_13-34-01,1.203479290008545,282.52242970466614,87177,DESKTOP-KFJMPPQ,192.168.0.114,282.52242970466614,234
0.07773967,1737117242,checkpoint_000234,True,False,235,1f371_00002,2025-01-17_13-34-02,1.2782962322235107,283.80072593688965,87177,DESKTOP-KFJMPPQ,192.168.0.114,283.80072593688965,235
0.07642802,1737117244,checkpoint_000235,True,False,236,1f371_00002,2025-01-17_13-34-04,1.2540111541748047,285.05473709106445,87177,DESKTOP-KFJMPPQ,192.168.0.114,285.05473709106445,236
0.07695907,1737117245,checkpoint_000236,True,False,237,1f371_00002,2025-01-17_13-34-05,1.1976468563079834,286.25238394737244,87177,DESKTOP-KFJMPPQ,192.168.0.114,286.25238394737244,237
0.075558245,1737117246,checkpoint_000237,True,False,238,1f371_00002,2025-01-17_13-34-06,1.2160632610321045,287.46844720840454,87177,DESKTOP-KFJMPPQ,192.168.0.114,287.46844720840454,238
0.07435546,1737117247,checkpoint_000238,True,False,239,1f371_00002,2025-01-17_13-34-07,1.1315937042236328,288.6000409126282,87177,DESKTOP-KFJMPPQ,192.168.0.114,288.6000409126282,239
0.073066846,1737117248,checkpoint_000239,True,False,240,1f371_00002,2025-01-17_13-34-08,1.2284512519836426,289.8284921646118,87177,DESKTOP-KFJMPPQ,192.168.0.114,289.8284921646118,240
0.0726918,1737117250,checkpoint_000240,True,False,241,1f371_00002,2025-01-17_13-34-10,1.2388243675231934,291.067316532135,87177,DESKTOP-KFJMPPQ,192.168.0.114,291.067316532135,241
0.072501756,1737117251,checkpoint_000241,True,False,242,1f371_00002,2025-01-17_13-34-11,1.2368862628936768,292.3042027950287,87177,DESKTOP-KFJMPPQ,192.168.0.114,292.3042027950287,242
0.07127874,1737117252,checkpoint_000242,True,False,243,1f371_00002,2025-01-17_13-34-12,1.214874505996704,293.5190773010254,87177,DESKTOP-KFJMPPQ,192.168.0.114,293.5190773010254,243
0.06952374,1737117253,checkpoint_000243,True,False,244,1f371_00002,2025-01-17_13-34-13,1.2096922397613525,294.72876954078674,87177,DESKTOP-KFJMPPQ,192.168.0.114,294.72876954078674,244
0.06933007,1737117255,checkpoint_000244,True,False,245,1f371_00002,2025-01-17_13-34-15,1.1777358055114746,295.9065053462982,87177,DESKTOP-KFJMPPQ,192.168.0.114,295.9065053462982,245
95.701904,1737117256,checkpoint_000245,True,False,246,1f371_00002,2025-01-17_13-34-16,1.2217950820922852,297.1283004283905,87177,DESKTOP-KFJMPPQ,192.168.0.114,297.1283004283905,246
0.90201557,1737117257,checkpoint_000246,True,False,247,1f371_00002,2025-01-17_13-34-17,1.144366979598999,298.2726674079895,87177,DESKTOP-KFJMPPQ,192.168.0.114,298.2726674079895,247
0.09259137,1737117258,checkpoint_000247,True,False,248,1f371_00002,2025-01-17_13-34-18,1.3087522983551025,299.5814197063446,87177,DESKTOP-KFJMPPQ,192.168.0.114,299.5814197063446,248
0.08328156,1737117259,checkpoint_000248,True,False,249,1f371_00002,2025-01-17_13-34-19,1.2335443496704102,300.814964056015,87177,DESKTOP-KFJMPPQ,192.168.0.114,300.814964056015,249
0.0821315,1737117261,checkpoint_000249,True,False,250,1f371_00002,2025-01-17_13-34-21,1.225945234298706,302.0409092903137,87177,DESKTOP-KFJMPPQ,192.168.0.114,302.0409092903137,250
0.08227821,1737117262,checkpoint_000250,True,False,251,1f371_00002,2025-01-17_13-34-22,1.1430554389953613,303.1839647293091,87177,DESKTOP-KFJMPPQ,192.168.0.114,303.1839647293091,251
0.08178042,1737117263,checkpoint_000251,True,False,252,1f371_00002,2025-01-17_13-34-23,1.202040672302246,304.3860054016113,87177,DESKTOP-KFJMPPQ,192.168.0.114,304.3860054016113,252
0.08172716,1737117264,checkpoint_000252,True,False,253,1f371_00002,2025-01-17_13-34-24,1.1367449760437012,305.52275037765503,87177,DESKTOP-KFJMPPQ,192.168.0.114,305.52275037765503,253
0.08137764,1737117265,checkpoint_000253,True,False,254,1f371_00002,2025-01-17_13-34-25,1.1933398246765137,306.71609020233154,87177,DESKTOP-KFJMPPQ,192.168.0.114,306.71609020233154,254
0.08105074,1737117267,checkpoint_000254,True,False,255,1f371_00002,2025-01-17_13-34-27,1.2521495819091797,307.9682397842407,87177,DESKTOP-KFJMPPQ,192.168.0.114,307.9682397842407,255
0.08101025,1737117268,checkpoint_000255,True,False,256,1f371_00002,2025-01-17_13-34-28,1.1988945007324219,309.16713428497314,87177,DESKTOP-KFJMPPQ,192.168.0.114,309.16713428497314,256
0.0856625,1737117269,checkpoint_000256,True,False,257,1f371_00002,2025-01-17_13-34-29,1.1696743965148926,310.33680868148804,87177,DESKTOP-KFJMPPQ,192.168.0.114,310.33680868148804,257
0.08058183,1737117270,checkpoint_000257,True,False,258,1f371_00002,2025-01-17_13-34-30,1.1985816955566406,311.5353903770447,87177,DESKTOP-KFJMPPQ,192.168.0.114,311.5353903770447,258
0.080341056,1737117271,checkpoint_000258,True,False,259,1f371_00002,2025-01-17_13-34-31,1.1434135437011719,312.67880392074585,87177,DESKTOP-KFJMPPQ,192.168.0.114,312.67880392074585,259
0.080914915,1737117273,checkpoint_000259,True,False,260,1f371_00002,2025-01-17_13-34-33,1.250749111175537,313.9295530319214,87177,DESKTOP-KFJMPPQ,192.168.0.114,313.9295530319214,260
0.08001314,1737117274,checkpoint_000260,True,False,261,1f371_00002,2025-01-17_13-34-34,1.2573204040527344,315.1868734359741,87177,DESKTOP-KFJMPPQ,192.168.0.114,315.1868734359741,261
0.07987954,1737117275,checkpoint_000261,True,False,262,1f371_00002,2025-01-17_13-34-35,1.213439702987671,316.4003131389618,87177,DESKTOP-KFJMPPQ,192.168.0.114,316.4003131389618,262
0.07979425,1737117276,checkpoint_000262,True,False,263,1f371_00002,2025-01-17_13-34-36,1.2334988117218018,317.6338119506836,87177,DESKTOP-KFJMPPQ,192.168.0.114,317.6338119506836,263
0.079649106,1737117278,checkpoint_000263,True,False,264,1f371_00002,2025-01-17_13-34-38,1.2234916687011719,318.85730361938477,87177,DESKTOP-KFJMPPQ,192.168.0.114,318.85730361938477,264
0.07977769,1737117279,checkpoint_000264,True,False,265,1f371_00002,2025-01-17_13-34-39,1.158111572265625,320.0154151916504,87177,DESKTOP-KFJMPPQ,192.168.0.114,320.0154151916504,265
0.07977434,1737117280,checkpoint_000265,True,False,266,1f371_00002,2025-01-17_13-34-40,1.2024288177490234,321.2178440093994,87177,DESKTOP-KFJMPPQ,192.168.0.114,321.2178440093994,266
0.07935108,1737117281,checkpoint_000266,True,False,267,1f371_00002,2025-01-17_13-34-41,1.1503181457519531,322.36816215515137,87177,DESKTOP-KFJMPPQ,192.168.0.114,322.36816215515137,267
0.079639174,1737117282,checkpoint_000267,True,False,268,1f371_00002,2025-01-17_13-34-42,1.2672529220581055,323.6354150772095,87177,DESKTOP-KFJMPPQ,192.168.0.114,323.6354150772095,268
0.07910225,1737117284,checkpoint_000268,True,False,269,1f371_00002,2025-01-17_13-34-44,1.2020759582519531,324.8374910354614,87177,DESKTOP-KFJMPPQ,192.168.0.114,324.8374910354614,269
0.07857053,1737117285,checkpoint_000269,True,False,270,1f371_00002,2025-01-17_13-34-45,1.2045435905456543,326.0420346260071,87177,DESKTOP-KFJMPPQ,192.168.0.114,326.0420346260071,270
0.07836987,1737117286,checkpoint_000270,True,False,271,1f371_00002,2025-01-17_13-34-46,1.1449341773986816,327.18696880340576,87177,DESKTOP-KFJMPPQ,192.168.0.114,327.18696880340576,271
0.07813316,1737117287,checkpoint_000271,True,False,272,1f371_00002,2025-01-17_13-34-47,1.2159345149993896,328.40290331840515,87177,DESKTOP-KFJMPPQ,192.168.0.114,328.40290331840515,272
0.078342356,1737117288,checkpoint_000272,True,False,273,1f371_00002,2025-01-17_13-34-48,1.1437313556671143,329.54663467407227,87177,DESKTOP-KFJMPPQ,192.168.0.114,329.54663467407227,273
0.07776308,1737117289,checkpoint_000273,True,False,274,1f371_00002,2025-01-17_13-34-49,1.2215774059295654,330.76821208000183,87177,DESKTOP-KFJMPPQ,192.168.0.114,330.76821208000183,274
0.077960275,1737117291,checkpoint_000274,True,False,275,1f371_00002,2025-01-17_13-34-51,1.2648189067840576,332.0330309867859,87177,DESKTOP-KFJMPPQ,192.168.0.114,332.0330309867859,275
0.07930211,1737117292,checkpoint_000275,True,False,276,1f371_00002,2025-01-17_13-34-52,1.1998629570007324,333.2328939437866,87177,DESKTOP-KFJMPPQ,192.168.0.114,333.2328939437866,276
0.07988885,1737117293,checkpoint_000276,True,False,277,1f371_00002,2025-01-17_13-34-53,1.18253493309021,334.41542887687683,87177,DESKTOP-KFJMPPQ,192.168.0.114,334.41542887687683,277
